agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1227,-2491.8000000000056,0.049999999999999954,87546.0,34.0
Q-Learning,0,1228,-2489.4000000000055,0.08888888888888885,87573.0,27.0
Q-Learning,0,1229,-2487.6000000000054,0.0545454545454545,87606.0,33.0
Q-Learning,0,1230,-2485.800000000005,0.0545454545454545,87639.0,33.0
Q-Learning,0,1231,-2483.7000000000053,0.06999999999999997,87669.0,30.0
Q-Learning,0,1232,-2481.400000000005,0.0821428571428571,87697.0,28.0
Q-Learning,0,1233,-2478.800000000005,0.10399999999999997,87722.0,25.0
Q-Learning,0,1234,-2476.300000000005,0.09615384615384612,87748.0,26.0
Q-Learning,0,1235,-2476.400000000005,-0.001923076923076882,87800.0,52.0
Q-Learning,0,1236,-2475.7000000000053,0.015909090909090894,87844.0,44.0
Q-Learning,0,1237,-2474.1000000000054,0.045714285714285666,87879.0,35.0
Q-Learning,0,1238,-2474.800000000005,-0.012068965517241306,87937.0,58.0
Q-Learning,0,1239,-2472.300000000005,0.09615384615384612,87963.0,26.0
Q-Learning,0,1240,-2470.000000000005,0.0821428571428571,87991.0,28.0
Q-Learning,0,1241,-2468.300000000005,0.049999999999999954,88025.0,34.0
Q-Learning,0,1242,-2466.000000000005,0.0821428571428571,88053.0,28.0
Q-Learning,0,1243,-2463.300000000005,0.11249999999999998,88077.0,24.0
Q-Learning,0,1244,-2463.500000000005,-0.0037735849056603306,88130.0,53.0
Q-Learning,0,1245,-2461.000000000005,0.09615384615384612,88156.0,26.0
Q-Learning,0,1246,-2460.100000000005,0.021428571428571394,88198.0,42.0
Q-Learning,0,1247,-2457.200000000005,0.1318181818181818,88220.0,22.0
Q-Learning,0,1248,-2456.100000000005,0.027499999999999948,88260.0,40.0
Q-Learning,0,1249,-2453.400000000005,0.11249999999999998,88284.0,24.0
Q-Learning,0,1250,-2450.900000000005,0.09615384615384612,88310.0,26.0
Q-Learning,0,1251,-2451.100000000005,-0.0037735849056603306,88363.0,53.0
Q-Learning,0,1252,-2449.400000000005,0.049999999999999954,88397.0,34.0
Q-Learning,0,1253,-2447.100000000005,0.0821428571428571,88425.0,28.0
Q-Learning,0,1254,-2444.8000000000047,0.0821428571428571,88453.0,28.0
Q-Learning,0,1255,-2444.3000000000047,0.010869565217391304,88499.0,46.0
Q-Learning,0,1256,-2442.9000000000046,0.037837837837837784,88536.0,37.0
Q-Learning,0,1257,-2441.4000000000046,0.041666666666666616,88572.0,36.0
Q-Learning,0,1258,-2440.4000000000046,0.02439024390243898,88613.0,41.0
Q-Learning,0,1259,-2439.4000000000046,0.02439024390243898,88654.0,41.0
Q-Learning,0,1260,-2438.4000000000046,0.02439024390243898,88695.0,41.0
Q-Learning,0,1261,-2437.4000000000046,0.02439024390243898,88736.0,41.0
Q-Learning,0,1262,-2436.1000000000045,0.03421052631578942,88774.0,38.0
Q-Learning,0,1263,-2436.3000000000043,-0.0037735849056603306,88827.0,53.0
Q-Learning,0,1264,-2433.900000000004,0.08888888888888885,88854.0,27.0
Q-Learning,0,1265,-2431.900000000004,0.06451612903225802,88885.0,31.0
Q-Learning,0,1266,-2429.3000000000043,0.10399999999999997,88910.0,25.0
Q-Learning,0,1267,-2426.900000000004,0.08888888888888885,88937.0,27.0
Q-Learning,0,1268,-2425.7000000000044,0.030769230769230715,88976.0,39.0
Q-Learning,0,1269,-2424.2000000000044,0.041666666666666616,89012.0,36.0
Q-Learning,0,1270,-2422.5000000000045,0.049999999999999954,89046.0,34.0
Q-Learning,0,1271,-2420.5000000000045,0.06451612903225802,89077.0,31.0
Q-Learning,0,1272,-2417.5000000000045,0.14285714285714285,89098.0,21.0
Q-Learning,0,1273,-2415.7000000000044,0.0545454545454545,89131.0,33.0
Q-Learning,0,1274,-2413.7000000000044,0.06451612903225802,89162.0,31.0
Q-Learning,0,1275,-2412.0000000000045,0.049999999999999954,89196.0,34.0
Q-Learning,0,1276,-2409.8000000000047,0.0758620689655172,89225.0,29.0
Q-Learning,0,1277,-2407.700000000005,0.06999999999999997,89255.0,30.0
Q-Learning,0,1278,-2405.8000000000047,0.059374999999999956,89287.0,32.0
Q-Learning,0,1279,-2404.4000000000046,0.037837837837837784,89324.0,37.0
Q-Learning,0,1280,-2403.200000000005,0.030769230769230715,89363.0,39.0
Q-Learning,0,1281,-2402.100000000005,0.027499999999999948,89403.0,40.0
Q-Learning,0,1282,-2399.500000000005,0.10399999999999997,89428.0,25.0
Q-Learning,0,1283,-2397.300000000005,0.0758620689655172,89457.0,29.0
Q-Learning,0,1284,-2396.000000000005,0.03421052631578942,89495.0,38.0
Q-Learning,0,1285,-2395.700000000005,0.006250000000000015,89543.0,48.0
Q-Learning,0,1286,-2392.700000000005,0.14285714285714285,89564.0,21.0
Q-Learning,0,1287,-2391.200000000005,0.041666666666666616,89600.0,36.0
Q-Learning,0,1288,-2388.700000000005,0.09615384615384612,89626.0,26.0
Q-Learning,0,1289,-2387.700000000005,0.02439024390243898,89667.0,41.0
Q-Learning,0,1290,-2385.500000000005,0.0758620689655172,89696.0,29.0
Q-Learning,0,1291,-2383.400000000005,0.06999999999999997,89726.0,30.0
Q-Learning,0,1292,-2382.600000000005,0.018604651162790673,89769.0,43.0
Q-Learning,0,1293,-2382.100000000005,0.010869565217391304,89815.0,46.0
Q-Learning,0,1294,-2379.600000000005,0.09615384615384612,89841.0,26.0
Q-Learning,0,1295,-2378.500000000005,0.027499999999999948,89881.0,40.0
Q-Learning,0,1296,-2375.700000000005,0.12173913043478259,89904.0,23.0
Q-Learning,0,1297,-2376.000000000005,-0.005555555555555503,89958.0,54.0
Q-Learning,0,1298,-2374.900000000005,0.027499999999999948,89998.0,40.0
Q-Learning,0,1299,-2373.400000000005,0.041666666666666616,90034.0,36.0
Q-Learning,0,1300,-2371.400000000005,0.06451612903225802,90065.0,31.0
Q-Learning,0,1301,-2370.400000000005,0.02439024390243898,90106.0,41.0
Q-Learning,0,1302,-2368.400000000005,0.06451612903225802,90137.0,31.0
Q-Learning,0,1303,-2368.000000000005,0.008510638297872348,90184.0,47.0
Q-Learning,0,1304,-2365.400000000005,0.10399999999999997,90209.0,25.0
Q-Learning,0,1305,-2365.000000000005,0.008510638297872348,90256.0,47.0
Q-Learning,0,1306,-2363.500000000005,0.041666666666666616,90292.0,36.0
Q-Learning,0,1307,-2361.700000000005,0.0545454545454545,90325.0,33.0
Q-Learning,0,1308,-2359.3000000000047,0.08888888888888885,90352.0,27.0
Q-Learning,0,1309,-2356.8000000000047,0.09615384615384612,90378.0,26.0
Q-Learning,0,1310,-2356.100000000005,0.015909090909090894,90422.0,44.0
Q-Learning,0,1311,-2354.000000000005,0.06999999999999997,90452.0,30.0
Q-Learning,0,1312,-2355.200000000005,-0.019047619047618952,90515.0,63.0
Q-Learning,0,1313,-2353.200000000005,0.06451612903225802,90546.0,31.0
Q-Learning,0,1314,-2351.500000000005,0.049999999999999954,90580.0,34.0
Q-Learning,0,1315,-2351.200000000005,0.006250000000000015,90628.0,48.0
Q-Learning,0,1316,-2352.100000000005,-0.014999999999999918,90688.0,60.0
Q-Learning,0,1317,-2350.000000000005,0.06999999999999997,90718.0,30.0
Q-Learning,0,1318,-2347.600000000005,0.08888888888888885,90745.0,27.0
Q-Learning,0,1319,-2346.100000000005,0.041666666666666616,90781.0,36.0
Q-Learning,0,1320,-2344.3000000000047,0.0545454545454545,90814.0,33.0
Q-Learning,0,1321,-2343.600000000005,0.015909090909090894,90858.0,44.0
Q-Learning,0,1322,-2341.900000000005,0.049999999999999954,90892.0,34.0
Q-Learning,0,1323,-2339.300000000005,0.10399999999999997,90917.0,25.0
Q-Learning,0,1324,-2338.1000000000054,0.030769230769230715,90956.0,39.0
Q-Learning,0,1325,-2336.7000000000053,0.037837837837837784,90993.0,37.0
Q-Learning,0,1326,-2333.900000000005,0.12173913043478259,91016.0,23.0
Q-Learning,0,1327,-2332.400000000005,0.041666666666666616,91052.0,36.0
Q-Learning,0,1328,-2330.500000000005,0.059374999999999956,91084.0,32.0
Q-Learning,0,1329,-2328.700000000005,0.0545454545454545,91117.0,33.0
Q-Learning,0,1330,-2326.600000000005,0.06999999999999997,91147.0,30.0
Q-Learning,0,1331,-2324.8000000000047,0.0545454545454545,91180.0,33.0
Q-Learning,0,1332,-2322.9000000000046,0.059374999999999956,91212.0,32.0
Q-Learning,0,1333,-2320.9000000000046,0.06451612903225802,91243.0,31.0
Q-Learning,0,1334,-2320.5000000000045,0.008510638297872348,91290.0,47.0
Q-Learning,0,1335,-2318.1000000000045,0.08888888888888885,91317.0,27.0
Q-Learning,0,1336,-2317.0000000000045,0.027499999999999948,91357.0,40.0
Q-Learning,0,1337,-2314.7000000000044,0.0821428571428571,91385.0,28.0
Q-Learning,0,1338,-2312.900000000004,0.0545454545454545,91418.0,33.0
Q-Learning,0,1339,-2312.2000000000044,0.015909090909090894,91462.0,44.0
Q-Learning,0,1340,-2311.900000000004,0.006250000000000015,91510.0,48.0
Q-Learning,0,1341,-2311.400000000004,0.010869565217391304,91556.0,46.0
Q-Learning,0,1342,-2309.2000000000044,0.0758620689655172,91585.0,29.0
Q-Learning,0,1343,-2308.0000000000045,0.030769230769230715,91624.0,39.0
Q-Learning,0,1344,-2308.7000000000044,-0.012068965517241306,91682.0,58.0
Q-Learning,0,1345,-2306.8000000000043,0.059374999999999956,91714.0,32.0
Q-Learning,0,1346,-2304.400000000004,0.08888888888888885,91741.0,27.0
Q-Learning,0,1347,-2304.100000000004,0.006250000000000015,91789.0,48.0
Q-Learning,0,1348,-2301.500000000004,0.10399999999999997,91814.0,25.0
Q-Learning,0,1349,-2299.100000000004,0.08888888888888885,91841.0,27.0
Q-Learning,0,1350,-2297.600000000004,0.041666666666666616,91877.0,36.0
Q-Learning,0,1351,-2295.500000000004,0.06999999999999997,91907.0,30.0
Q-Learning,0,1352,-2292.600000000004,0.1318181818181818,91929.0,22.0
Q-Learning,0,1353,-2289.700000000004,0.1318181818181818,91951.0,22.0
Q-Learning,0,1354,-2288.100000000004,0.045714285714285666,91986.0,35.0
Q-Learning,0,1355,-2286.100000000004,0.06451612903225802,92017.0,31.0
Q-Learning,0,1356,-2283.400000000004,0.11249999999999998,92041.0,24.0
Q-Learning,0,1357,-2281.000000000004,0.08888888888888885,92068.0,27.0
Q-Learning,0,1358,-2279.8000000000043,0.030769230769230715,92107.0,39.0
Q-Learning,0,1359,-2277.400000000004,0.08888888888888885,92134.0,27.0
Q-Learning,0,1360,-2277.500000000004,-0.001923076923076882,92186.0,52.0
Q-Learning,0,1361,-2275.200000000004,0.0821428571428571,92214.0,28.0
Q-Learning,0,1362,-2274.000000000004,0.030769230769230715,92253.0,39.0
Q-Learning,0,1363,-2271.700000000004,0.0821428571428571,92281.0,28.0
Q-Learning,0,1364,-2270.500000000004,0.030769230769230715,92320.0,39.0
Q-Learning,0,1365,-2269.200000000004,0.03421052631578942,92358.0,38.0
Q-Learning,0,1366,-2266.800000000004,0.08888888888888885,92385.0,27.0
Q-Learning,0,1367,-2266.0000000000036,0.018604651162790673,92428.0,43.0
Q-Learning,0,1368,-2263.9000000000037,0.06999999999999997,92458.0,30.0
Q-Learning,0,1369,-2261.1000000000035,0.12173913043478259,92481.0,23.0
Q-Learning,0,1370,-2258.9000000000037,0.0758620689655172,92510.0,29.0
Q-Learning,0,1371,-2257.0000000000036,0.059374999999999956,92542.0,32.0
Q-Learning,0,1372,-2256.800000000004,0.0040816326530612465,92591.0,49.0
Q-Learning,0,1373,-2255.0000000000036,0.0545454545454545,92624.0,33.0
Q-Learning,0,1374,-2253.0000000000036,0.06451612903225802,92655.0,31.0
Q-Learning,0,1375,-2250.800000000004,0.0758620689655172,92684.0,29.0
Q-Learning,0,1376,-2248.200000000004,0.10399999999999997,92709.0,25.0
Q-Learning,0,1377,-2246.000000000004,0.0758620689655172,92738.0,29.0
Q-Learning,0,1378,-2243.200000000004,0.12173913043478259,92761.0,23.0
Q-Learning,0,1379,-2240.600000000004,0.10399999999999997,92786.0,25.0
Q-Learning,0,1380,-2238.600000000004,0.06451612903225802,92817.0,31.0
Q-Learning,0,1381,-2236.800000000004,0.0545454545454545,92850.0,33.0
Q-Learning,0,1382,-2235.4000000000037,0.037837837837837784,92887.0,37.0
Q-Learning,0,1383,-2233.9000000000037,0.041666666666666616,92923.0,36.0
Q-Learning,0,1384,-2231.700000000004,0.0758620689655172,92952.0,29.0
Q-Learning,0,1385,-2229.800000000004,0.059374999999999956,92984.0,32.0
Q-Learning,0,1386,-2228.0000000000036,0.0545454545454545,93017.0,33.0
Q-Learning,0,1387,-2225.4000000000037,0.10399999999999997,93042.0,25.0
Q-Learning,0,1388,-2223.1000000000035,0.0821428571428571,93070.0,28.0
Q-Learning,0,1389,-2221.4000000000037,0.049999999999999954,93104.0,34.0
Q-Learning,0,1390,-2219.4000000000037,0.06451612903225802,93135.0,31.0
Q-Learning,0,1391,-2217.9000000000037,0.041666666666666616,93171.0,36.0
Q-Learning,0,1392,-2215.6000000000035,0.0821428571428571,93199.0,28.0
Q-Learning,0,1393,-2213.2000000000035,0.08888888888888885,93226.0,27.0
Q-Learning,0,1394,-2210.4000000000033,0.12173913043478259,93249.0,23.0
Q-Learning,0,1395,-2207.600000000003,0.12173913043478259,93272.0,23.0
Q-Learning,0,1396,-2205.500000000003,0.06999999999999997,93302.0,30.0
Q-Learning,0,1397,-2203.100000000003,0.08888888888888885,93329.0,27.0
Q-Learning,0,1398,-2201.100000000003,0.06451612903225802,93360.0,31.0
Q-Learning,0,1399,-2199.800000000003,0.03421052631578942,93398.0,38.0
Q-Learning,0,1400,-2198.100000000003,0.049999999999999954,93432.0,34.0
Q-Learning,0,1401,-2197.200000000003,0.021428571428571394,93474.0,42.0
Q-Learning,0,1402,-2194.900000000003,0.0821428571428571,93502.0,28.0
Q-Learning,0,1403,-2193.800000000003,0.027499999999999948,93542.0,40.0
Q-Learning,0,1404,-2193.400000000003,0.008510638297872348,93589.0,47.0
Q-Learning,0,1405,-2190.800000000003,0.10399999999999997,93614.0,25.0
Q-Learning,0,1406,-2189.700000000003,0.027499999999999948,93654.0,40.0
Q-Learning,0,1407,-2186.800000000003,0.1318181818181818,93676.0,22.0
Q-Learning,0,1408,-2184.700000000003,0.06999999999999997,93706.0,30.0
Q-Learning,0,1409,-2182.000000000003,0.11249999999999998,93730.0,24.0
Q-Learning,0,1410,-2179.4000000000033,0.10399999999999997,93755.0,25.0
Q-Learning,0,1411,-2178.600000000003,0.018604651162790673,93798.0,43.0
Q-Learning,0,1412,-2177.600000000003,0.02439024390243898,93839.0,41.0
Q-Learning,0,1413,-2175.600000000003,0.06451612903225802,93870.0,31.0
Q-Learning,0,1414,-2173.500000000003,0.06999999999999997,93900.0,30.0
Q-Learning,0,1415,-2171.500000000003,0.06451612903225802,93931.0,31.0
Q-Learning,0,1416,-2168.9000000000033,0.10399999999999997,93956.0,25.0
Q-Learning,0,1417,-2166.500000000003,0.08888888888888885,93983.0,27.0
Q-Learning,0,1418,-2166.8000000000034,-0.005555555555555503,94037.0,54.0
Q-Learning,0,1419,-2166.500000000003,0.006250000000000015,94085.0,48.0
Q-Learning,0,1420,-2164.4000000000033,0.06999999999999997,94115.0,30.0
Q-Learning,0,1421,-2163.8000000000034,0.013333333333333326,94160.0,45.0
Q-Learning,0,1422,-2161.9000000000033,0.059374999999999956,94192.0,32.0
Q-Learning,0,1423,-2159.600000000003,0.0821428571428571,94220.0,28.0
Q-Learning,0,1424,-2156.9000000000033,0.11249999999999998,94244.0,24.0
Q-Learning,0,1425,-2154.9000000000033,0.06451612903225802,94275.0,31.0
Q-Learning,0,1426,-2154.100000000003,0.018604651162790673,94318.0,43.0
Q-Learning,0,1427,-2151.300000000003,0.12173913043478259,94341.0,23.0
Q-Learning,0,1428,-2149.200000000003,0.06999999999999997,94371.0,30.0
Q-Learning,0,1429,-2147.200000000003,0.06451612903225802,94402.0,31.0
Q-Learning,0,1430,-2144.800000000003,0.08888888888888885,94429.0,27.0
Q-Learning,0,1431,-2144.200000000003,0.013333333333333326,94474.0,45.0
Q-Learning,0,1432,-2141.700000000003,0.09615384615384612,94500.0,26.0
Q-Learning,0,1433,-2140.400000000003,0.03421052631578942,94538.0,38.0
Q-Learning,0,1434,-2138.200000000003,0.0758620689655172,94567.0,29.0
Q-Learning,0,1435,-2137.500000000003,0.015909090909090894,94611.0,44.0
Q-Learning,0,1436,-2134.700000000003,0.12173913043478259,94634.0,23.0
Q-Learning,0,1437,-2132.400000000003,0.0821428571428571,94662.0,28.0
Q-Learning,0,1438,-2130.700000000003,0.049999999999999954,94696.0,34.0
Q-Learning,0,1439,-2128.200000000003,0.09615384615384612,94722.0,26.0
Q-Learning,0,1440,-2125.700000000003,0.09615384615384612,94748.0,26.0
Q-Learning,0,1441,-2124.900000000003,0.018604651162790673,94791.0,43.0
Q-Learning,0,1442,-2122.6000000000026,0.0821428571428571,94819.0,28.0
Q-Learning,0,1443,-2119.900000000003,0.11249999999999998,94843.0,24.0
Q-Learning,0,1444,-2118.0000000000027,0.059374999999999956,94875.0,32.0
Q-Learning,0,1445,-2115.800000000003,0.0758620689655172,94904.0,29.0
Q-Learning,0,1446,-2113.400000000003,0.08888888888888885,94931.0,27.0
Q-Learning,0,1447,-2113.5000000000027,-0.001923076923076882,94983.0,52.0
Q-Learning,0,1448,-2111.2000000000025,0.0821428571428571,95011.0,28.0
Q-Learning,0,1449,-2109.9000000000024,0.03421052631578942,95049.0,38.0
Q-Learning,0,1450,-2107.4000000000024,0.09615384615384612,95075.0,26.0
Q-Learning,0,1451,-2105.8000000000025,0.045714285714285666,95110.0,35.0
Q-Learning,0,1452,-2103.1000000000026,0.11249999999999998,95134.0,24.0
Q-Learning,0,1453,-2101.1000000000026,0.06451612903225802,95165.0,31.0
Q-Learning,0,1454,-2099.6000000000026,0.041666666666666616,95201.0,36.0
Q-Learning,0,1455,-2098.6000000000026,0.02439024390243898,95242.0,41.0
Q-Learning,0,1456,-2096.7000000000025,0.059374999999999956,95274.0,32.0
Q-Learning,0,1457,-2095.7000000000025,0.02439024390243898,95315.0,41.0
Q-Learning,0,1458,-2096.2000000000025,-0.008928571428571366,95371.0,56.0
Q-Learning,0,1459,-2093.3000000000025,0.1318181818181818,95393.0,22.0
Q-Learning,0,1460,-2091.1000000000026,0.0758620689655172,95422.0,29.0
Q-Learning,0,1461,-2089.2000000000025,0.059374999999999956,95454.0,32.0
Q-Learning,0,1462,-2087.0000000000027,0.0758620689655172,95483.0,29.0
Q-Learning,0,1463,-2084.7000000000025,0.0821428571428571,95511.0,28.0
Q-Learning,0,1464,-2082.2000000000025,0.09615384615384612,95537.0,26.0
Q-Learning,0,1465,-2080.2000000000025,0.06451612903225802,95568.0,31.0
Q-Learning,0,1466,-2077.5000000000027,0.11249999999999998,95592.0,24.0
Q-Learning,0,1467,-2075.400000000003,0.06999999999999997,95622.0,30.0
Q-Learning,0,1468,-2072.900000000003,0.09615384615384612,95648.0,26.0
Q-Learning,0,1469,-2070.200000000003,0.11249999999999998,95672.0,24.0
Q-Learning,0,1470,-2067.800000000003,0.08888888888888885,95699.0,27.0
Q-Learning,0,1471,-2064.800000000003,0.14285714285714285,95720.0,21.0
Q-Learning,0,1472,-2062.300000000003,0.09615384615384612,95746.0,26.0
Q-Learning,0,1473,-2060.100000000003,0.0758620689655172,95775.0,29.0
Q-Learning,0,1474,-2057.800000000003,0.0821428571428571,95803.0,28.0
Q-Learning,0,1475,-2055.700000000003,0.06999999999999997,95833.0,30.0
Q-Learning,0,1476,-2053.700000000003,0.06451612903225802,95864.0,31.0
Q-Learning,0,1477,-2051.500000000003,0.0758620689655172,95893.0,29.0
Q-Learning,0,1478,-2052.3000000000034,-0.013559322033898227,95952.0,59.0
Q-Learning,0,1479,-2050.000000000003,0.0821428571428571,95980.0,28.0
Q-Learning,0,1480,-2048.000000000003,0.06451612903225802,96011.0,31.0
Q-Learning,0,1481,-2046.8000000000031,0.030769230769230715,96050.0,39.0
Q-Learning,0,1482,-2045.2000000000032,0.045714285714285666,96085.0,35.0
Q-Learning,0,1483,-2042.6000000000033,0.10399999999999997,96110.0,25.0
Q-Learning,0,1484,-2040.8000000000034,0.0545454545454545,96143.0,33.0
Q-Learning,0,1485,-2038.2000000000035,0.10399999999999997,96168.0,25.0
Q-Learning,0,1486,-2037.3000000000034,0.021428571428571394,96210.0,42.0
Q-Learning,0,1487,-2036.1000000000033,0.030769230769230715,96249.0,39.0
Q-Learning,0,1488,-2033.4000000000033,0.11249999999999998,96273.0,24.0
Q-Learning,0,1489,-2030.6000000000033,0.12173913043478259,96296.0,23.0
Q-Learning,0,1490,-2029.2000000000032,0.037837837837837784,96333.0,37.0
Q-Learning,0,1491,-2027.2000000000032,0.06451612903225802,96364.0,31.0
Q-Learning,0,1492,-2025.1000000000033,0.06999999999999997,96394.0,30.0
Q-Learning,0,1493,-2025.2000000000032,-0.001923076923076882,96446.0,52.0
Q-Learning,0,1494,-2023.6000000000033,0.045714285714285666,96481.0,35.0
Q-Learning,0,1495,-2021.3000000000034,0.0821428571428571,96509.0,28.0
Q-Learning,0,1496,-2019.1000000000033,0.0758620689655172,96538.0,29.0
Q-Learning,0,1497,-2017.3000000000034,0.0545454545454545,96571.0,33.0
Q-Learning,0,1498,-2016.8000000000034,0.010869565217391304,96617.0,46.0
Q-Learning,0,1499,-2014.3000000000034,0.09615384615384612,96643.0,26.0
Q-Learning,0,1500,-2012.3000000000034,0.06451612903225802,96674.0,31.0
Q-Learning,0,1501,-2009.4000000000033,0.1318181818181818,96696.0,22.0
Q-Learning,0,1502,-2006.9000000000033,0.09615384615384612,96722.0,26.0
Q-Learning,0,1503,-2004.2000000000032,0.11249999999999998,96746.0,24.0
Q-Learning,0,1504,-2002.2000000000032,0.06451612903225802,96777.0,31.0
Q-Learning,0,1505,-1999.9000000000033,0.0821428571428571,96805.0,28.0
Q-Learning,0,1506,-1998.1000000000033,0.0545454545454545,96838.0,33.0
Q-Learning,0,1507,-1996.0000000000034,0.06999999999999997,96868.0,30.0
Q-Learning,0,1508,-1993.6000000000033,0.08888888888888885,96895.0,27.0
Q-Learning,0,1509,-1993.5000000000034,0.0020000000000000282,96945.0,50.0
Q-Learning,0,1510,-1990.9000000000035,0.10399999999999997,96970.0,25.0
