agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,1114,-41550.70000000053,0.018604651162790673,472372.0,43.0
Q-Learning,1,1115,-41548.60000000053,0.06999999999999997,472402.0,30.0
Q-Learning,1,1116,-41548.80000000053,-0.0037735849056603306,472455.0,53.0
Q-Learning,1,1117,-41547.20000000053,0.045714285714285666,472490.0,35.0
Q-Learning,1,1118,-41545.80000000053,0.037837837837837784,472527.0,37.0
Q-Learning,1,1119,-41543.400000000525,0.08888888888888885,472554.0,27.0
Q-Learning,1,1120,-41541.900000000525,0.041666666666666616,472590.0,36.0
Q-Learning,1,1121,-41541.000000000524,0.021428571428571394,472632.0,42.0
Q-Learning,1,1122,-41538.10000000052,0.1318181818181818,472654.0,22.0
Q-Learning,1,1123,-41535.70000000052,0.08888888888888885,472681.0,27.0
Q-Learning,1,1124,-41533.000000000524,0.11249999999999998,472705.0,24.0
Q-Learning,1,1125,-41530.500000000524,0.09615384615384612,472731.0,26.0
Q-Learning,1,1126,-41530.10000000052,0.008510638297872348,472778.0,47.0
Q-Learning,1,1127,-41527.80000000052,0.0821428571428571,472806.0,28.0
Q-Learning,1,1128,-41526.00000000052,0.0545454545454545,472839.0,33.0
Q-Learning,1,1129,-41524.100000000515,0.059374999999999956,472871.0,32.0
Q-Learning,1,1130,-41523.50000000052,0.013333333333333326,472916.0,45.0
Q-Learning,1,1131,-41521.40000000052,0.06999999999999997,472946.0,30.0
Q-Learning,1,1132,-41521.100000000515,0.006250000000000015,472994.0,48.0
Q-Learning,1,1133,-41520.700000000514,0.008510638297872348,473041.0,47.0
Q-Learning,1,1134,-41520.80000000051,-0.001923076923076882,473093.0,52.0
Q-Learning,1,1135,-41518.40000000051,0.08888888888888885,473120.0,27.0
Q-Learning,1,1136,-41516.10000000051,0.0821428571428571,473148.0,28.0
Q-Learning,1,1137,-41514.20000000051,0.059374999999999956,473180.0,32.0
Q-Learning,1,1138,-41512.50000000051,0.049999999999999954,473214.0,34.0
Q-Learning,1,1139,-41510.80000000051,0.049999999999999954,473248.0,34.0
Q-Learning,1,1140,-41508.50000000051,0.0821428571428571,473276.0,28.0
Q-Learning,1,1141,-41506.20000000051,0.0821428571428571,473304.0,28.0
Q-Learning,1,1142,-41506.50000000051,-0.005555555555555503,473358.0,54.0
Q-Learning,1,1143,-41505.70000000051,0.018604651162790673,473401.0,43.0
Q-Learning,1,1144,-41506.300000000505,-0.010526315789473616,473458.0,57.0
Q-Learning,1,1145,-41504.70000000051,0.045714285714285666,473493.0,35.0
Q-Learning,1,1146,-41502.4000000005,0.0821428571428571,473521.0,28.0
Q-Learning,1,1147,-41500.1000000005,0.0821428571428571,473549.0,28.0
Q-Learning,1,1148,-41498.1000000005,0.06451612903225802,473580.0,31.0
Q-Learning,1,1149,-41495.8000000005,0.0821428571428571,473608.0,28.0
Q-Learning,1,1150,-41493.1000000005,0.11249999999999998,473632.0,24.0
Q-Learning,1,1151,-41493.8000000005,-0.012068965517241306,473690.0,58.0
Q-Learning,1,1152,-41491.900000000496,0.059374999999999956,473722.0,32.0
Q-Learning,1,1153,-41489.7000000005,0.0758620689655172,473751.0,29.0
Q-Learning,1,1154,-41487.7000000005,0.06451612903225802,473782.0,31.0
Q-Learning,1,1155,-41485.8000000005,0.059374999999999956,473814.0,32.0
Q-Learning,1,1156,-41487.900000000496,-0.02916666666666654,473886.0,72.0
Q-Learning,1,1157,-41485.8000000005,0.06999999999999997,473916.0,30.0
Q-Learning,1,1158,-41483.1000000005,0.11249999999999998,473940.0,24.0
Q-Learning,1,1159,-41482.1000000005,0.02439024390243898,473981.0,41.0
Q-Learning,1,1160,-41480.8000000005,0.03421052631578942,474019.0,38.0
Q-Learning,1,1161,-41478.3000000005,0.09615384615384612,474045.0,26.0
Q-Learning,1,1162,-41476.400000000496,0.059374999999999956,474077.0,32.0
Q-Learning,1,1163,-41475.60000000049,0.018604651162790673,474120.0,43.0
Q-Learning,1,1164,-41473.30000000049,0.0821428571428571,474148.0,28.0
Q-Learning,1,1165,-41472.60000000049,0.015909090909090894,474192.0,44.0
Q-Learning,1,1166,-41469.900000000496,0.11249999999999998,474216.0,24.0
Q-Learning,1,1167,-41468.900000000496,0.02439024390243898,474257.0,41.0
Q-Learning,1,1168,-41466.900000000496,0.06451612903225802,474288.0,31.0
Q-Learning,1,1169,-41466.2000000005,0.015909090909090894,474332.0,44.0
Q-Learning,1,1170,-41463.5000000005,0.11249999999999998,474356.0,24.0
Q-Learning,1,1171,-41461.6000000005,0.059374999999999956,474388.0,32.0
Q-Learning,1,1172,-41459.4000000005,0.0758620689655172,474417.0,29.0
Q-Learning,1,1173,-41457.0000000005,0.08888888888888885,474444.0,27.0
Q-Learning,1,1174,-41459.9000000005,-0.03624999999999985,474524.0,80.0
Q-Learning,1,1175,-41458.9000000005,0.02439024390243898,474565.0,41.0
Q-Learning,1,1176,-41456.300000000505,0.10399999999999997,474590.0,25.0
Q-Learning,1,1177,-41454.9000000005,0.037837837837837784,474627.0,37.0
Q-Learning,1,1178,-41453.9000000005,0.02439024390243898,474668.0,41.0
Q-Learning,1,1179,-41454.4000000005,-0.008928571428571366,474724.0,56.0
Q-Learning,1,1180,-41454.6000000005,-0.0037735849056603306,474777.0,53.0
Q-Learning,1,1181,-41453.2000000005,0.037837837837837784,474814.0,37.0
Q-Learning,1,1182,-41451.8000000005,0.037837837837837784,474851.0,37.0
Q-Learning,1,1183,-41451.6000000005,0.0040816326530612465,474900.0,49.0
Q-Learning,1,1184,-41450.6000000005,0.02439024390243898,474941.0,41.0
Q-Learning,1,1185,-41449.4000000005,0.030769230769230715,474980.0,39.0
Q-Learning,1,1186,-41446.800000000505,0.10399999999999997,475005.0,25.0
Q-Learning,1,1187,-41444.800000000505,0.06451612903225802,475036.0,31.0
Q-Learning,1,1188,-41442.10000000051,0.11249999999999998,475060.0,24.0
Q-Learning,1,1189,-41442.800000000505,-0.012068965517241306,475118.0,58.0
Q-Learning,1,1190,-41441.300000000505,0.041666666666666616,475154.0,36.0
Q-Learning,1,1191,-41438.5000000005,0.12173913043478259,475177.0,23.0
Q-Learning,1,1192,-41437.1000000005,0.037837837837837784,475214.0,37.0
Q-Learning,1,1193,-41434.9000000005,0.0758620689655172,475243.0,29.0
Q-Learning,1,1194,-41433.0000000005,0.059374999999999956,475275.0,32.0
Q-Learning,1,1195,-41431.0000000005,0.06451612903225802,475306.0,31.0
Q-Learning,1,1196,-41429.300000000505,0.049999999999999954,475340.0,34.0
Q-Learning,1,1197,-41426.9000000005,0.08888888888888885,475367.0,27.0
Q-Learning,1,1198,-41424.6000000005,0.0821428571428571,475395.0,28.0
Q-Learning,1,1199,-41423.0000000005,0.045714285714285666,475430.0,35.0
Q-Learning,1,1200,-41421.300000000505,0.049999999999999954,475464.0,34.0
Q-Learning,1,1201,-41424.800000000505,-0.04069767441860449,475550.0,86.0
Q-Learning,1,1202,-41421.800000000505,0.14285714285714285,475571.0,21.0
Q-Learning,1,1203,-41419.5000000005,0.0821428571428571,475599.0,28.0
Q-Learning,1,1204,-41418.0000000005,0.041666666666666616,475635.0,36.0
Q-Learning,1,1205,-41415.7000000005,0.0821428571428571,475663.0,28.0
Q-Learning,1,1206,-41415.5000000005,0.0040816326530612465,475712.0,49.0
Q-Learning,1,1207,-41413.4000000005,0.06999999999999997,475742.0,30.0
Q-Learning,1,1208,-41412.70000000051,0.015909090909090894,475786.0,44.0
Q-Learning,1,1209,-41414.00000000051,-0.0203124999999999,475850.0,64.0
Q-Learning,1,1210,-41416.10000000051,-0.02916666666666654,475922.0,72.0
Q-Learning,1,1211,-41415.90000000051,0.0040816326530612465,475971.0,49.0
Q-Learning,1,1212,-41413.60000000051,0.0821428571428571,475999.0,28.0
Q-Learning,1,1213,-41414.20000000051,-0.010526315789473616,476056.0,57.0
Q-Learning,1,1214,-41411.300000000505,0.1318181818181818,476078.0,22.0
Q-Learning,1,1215,-41408.70000000051,0.10399999999999997,476103.0,25.0
Q-Learning,1,1216,-41406.300000000505,0.08888888888888885,476130.0,27.0
Q-Learning,1,1217,-41404.5000000005,0.0545454545454545,476163.0,33.0
Q-Learning,1,1218,-41402.2000000005,0.0821428571428571,476191.0,28.0
Q-Learning,1,1219,-41400.0000000005,0.0758620689655172,476220.0,29.0
Q-Learning,1,1220,-41399.7000000005,0.006250000000000015,476268.0,48.0
Q-Learning,1,1221,-41396.8000000005,0.1318181818181818,476290.0,22.0
Q-Learning,1,1222,-41396.6000000005,0.0040816326530612465,476339.0,49.0
Q-Learning,1,1223,-41395.3000000005,0.03421052631578942,476377.0,38.0
Q-Learning,1,1224,-41393.1000000005,0.0758620689655172,476406.0,29.0
Q-Learning,1,1225,-41390.6000000005,0.09615384615384612,476432.0,26.0
Q-Learning,1,1226,-41387.7000000005,0.1318181818181818,476454.0,22.0
Q-Learning,1,1227,-41386.400000000496,0.03421052631578942,476492.0,38.0
Q-Learning,1,1228,-41384.400000000496,0.06451612903225802,476523.0,31.0
Q-Learning,1,1229,-41383.400000000496,0.02439024390243898,476564.0,41.0
Q-Learning,1,1230,-41381.500000000495,0.059374999999999956,476596.0,32.0
Q-Learning,1,1231,-41378.400000000496,0.15499999999999997,476616.0,20.0
Q-Learning,1,1232,-41376.10000000049,0.0821428571428571,476644.0,28.0
Q-Learning,1,1233,-41373.400000000496,0.11249999999999998,476668.0,24.0
Q-Learning,1,1234,-41371.8000000005,0.045714285714285666,476703.0,35.0
Q-Learning,1,1235,-41371.1000000005,0.015909090909090894,476747.0,44.0
Q-Learning,1,1236,-41369.2000000005,0.059374999999999956,476779.0,32.0
Q-Learning,1,1237,-41367.400000000496,0.0545454545454545,476812.0,33.0
Q-Learning,1,1238,-41365.7000000005,0.049999999999999954,476846.0,34.0
Q-Learning,1,1239,-41363.2000000005,0.09615384615384612,476872.0,26.0
Q-Learning,1,1240,-41361.3000000005,0.059374999999999956,476904.0,32.0
Q-Learning,1,1241,-41359.000000000495,0.0821428571428571,476932.0,28.0
Q-Learning,1,1242,-41358.000000000495,0.02439024390243898,476973.0,41.0
Q-Learning,1,1243,-41356.10000000049,0.059374999999999956,477005.0,32.0
Q-Learning,1,1244,-41354.60000000049,0.041666666666666616,477041.0,36.0
Q-Learning,1,1245,-41352.60000000049,0.06451612903225802,477072.0,31.0
Q-Learning,1,1246,-41349.70000000049,0.1318181818181818,477094.0,22.0
Q-Learning,1,1247,-41347.500000000495,0.0758620689655172,477123.0,29.0
Q-Learning,1,1248,-41346.500000000495,0.02439024390243898,477164.0,41.0
Q-Learning,1,1249,-41343.60000000049,0.1318181818181818,477186.0,22.0
Q-Learning,1,1250,-41341.000000000495,0.10399999999999997,477211.0,25.0
Q-Learning,1,1251,-41338.60000000049,0.08888888888888885,477238.0,27.0
Q-Learning,1,1252,-41336.400000000496,0.0758620689655172,477267.0,29.0
Q-Learning,1,1253,-41335.8000000005,0.013333333333333326,477312.0,45.0
Q-Learning,1,1254,-41332.8000000005,0.14285714285714285,477333.0,21.0
Q-Learning,1,1255,-41330.2000000005,0.10399999999999997,477358.0,25.0
Q-Learning,1,1256,-41327.400000000496,0.12173913043478259,477381.0,23.0
Q-Learning,1,1257,-41326.10000000049,0.03421052631578942,477419.0,38.0
Q-Learning,1,1258,-41324.10000000049,0.06451612903225802,477450.0,31.0
Q-Learning,1,1259,-41322.000000000495,0.06999999999999997,477480.0,30.0
Q-Learning,1,1260,-41319.60000000049,0.08888888888888885,477507.0,27.0
Q-Learning,1,1261,-41317.60000000049,0.06451612903225802,477538.0,31.0
Q-Learning,1,1262,-41314.80000000049,0.12173913043478259,477561.0,23.0
Q-Learning,1,1263,-41313.00000000049,0.0545454545454545,477594.0,33.0
Q-Learning,1,1264,-41312.50000000049,0.010869565217391304,477640.0,46.0
Q-Learning,1,1265,-41310.80000000049,0.049999999999999954,477674.0,34.0
Q-Learning,1,1266,-41309.20000000049,0.045714285714285666,477709.0,35.0
Q-Learning,1,1267,-41306.70000000049,0.09615384615384612,477735.0,26.0
Q-Learning,1,1268,-41304.500000000495,0.0758620689655172,477764.0,29.0
Q-Learning,1,1269,-41302.400000000496,0.06999999999999997,477794.0,30.0
Q-Learning,1,1270,-41299.900000000496,0.09615384615384612,477820.0,26.0
Q-Learning,1,1271,-41297.3000000005,0.10399999999999997,477845.0,25.0
Q-Learning,1,1272,-41294.500000000495,0.12173913043478259,477868.0,23.0
Q-Learning,1,1273,-41291.400000000496,0.15499999999999997,477888.0,20.0
Q-Learning,1,1274,-41288.60000000049,0.12173913043478259,477911.0,23.0
Q-Learning,1,1275,-41286.30000000049,0.0821428571428571,477939.0,28.0
Q-Learning,1,1276,-41284.60000000049,0.049999999999999954,477973.0,34.0
Q-Learning,1,1277,-41282.500000000495,0.06999999999999997,478003.0,30.0
Q-Learning,1,1278,-41281.20000000049,0.03421052631578942,478041.0,38.0
Q-Learning,1,1279,-41281.30000000049,-0.001923076923076882,478093.0,52.0
Q-Learning,1,1280,-41279.00000000049,0.0821428571428571,478121.0,28.0
Q-Learning,1,1281,-41277.600000000486,0.037837837837837784,478158.0,37.0
Q-Learning,1,1282,-41275.700000000485,0.059374999999999956,478190.0,32.0
Q-Learning,1,1283,-41275.600000000486,0.0020000000000000282,478240.0,50.0
Q-Learning,1,1284,-41273.40000000049,0.0758620689655172,478269.0,29.0
Q-Learning,1,1285,-41271.600000000486,0.0545454545454545,478302.0,33.0
Q-Learning,1,1286,-41269.700000000485,0.059374999999999956,478334.0,32.0
Q-Learning,1,1287,-41269.00000000049,0.015909090909090894,478378.0,44.0
Q-Learning,1,1288,-41268.100000000486,0.021428571428571394,478420.0,42.0
Q-Learning,1,1289,-41266.600000000486,0.041666666666666616,478456.0,36.0
Q-Learning,1,1290,-41264.600000000486,0.06451612903225802,478487.0,31.0
Q-Learning,1,1291,-41261.90000000049,0.11249999999999998,478511.0,24.0
Q-Learning,1,1292,-41260.00000000049,0.059374999999999956,478543.0,32.0
Q-Learning,1,1293,-41257.80000000049,0.0758620689655172,478572.0,29.0
Q-Learning,1,1294,-41255.70000000049,0.06999999999999997,478602.0,30.0
Q-Learning,1,1295,-41253.20000000049,0.09615384615384612,478628.0,26.0
Q-Learning,1,1296,-41251.20000000049,0.06451612903225802,478659.0,31.0
Q-Learning,1,1297,-41249.500000000495,0.049999999999999954,478693.0,34.0
Q-Learning,1,1298,-41247.900000000496,0.045714285714285666,478728.0,35.0
Q-Learning,1,1299,-41245.500000000495,0.08888888888888885,478755.0,27.0
Q-Learning,1,1300,-41243.500000000495,0.06451612903225802,478786.0,31.0
Q-Learning,1,1301,-41241.8000000005,0.049999999999999954,478820.0,34.0
Q-Learning,1,1302,-41239.500000000495,0.0821428571428571,478848.0,28.0
Q-Learning,1,1303,-41237.10000000049,0.08888888888888885,478875.0,27.0
Q-Learning,1,1304,-41234.80000000049,0.0821428571428571,478903.0,28.0
Q-Learning,1,1305,-41232.70000000049,0.06999999999999997,478933.0,30.0
Q-Learning,1,1306,-41231.000000000495,0.049999999999999954,478967.0,34.0
Q-Learning,1,1307,-41229.10000000049,0.059374999999999956,478999.0,32.0
Q-Learning,1,1308,-41226.900000000496,0.0758620689655172,479028.0,29.0
Q-Learning,1,1309,-41224.500000000495,0.08888888888888885,479055.0,27.0
Q-Learning,1,1310,-41222.8000000005,0.049999999999999954,479089.0,34.0
Q-Learning,1,1311,-41221.000000000495,0.0545454545454545,479122.0,33.0
Q-Learning,1,1312,-41218.8000000005,0.0758620689655172,479151.0,29.0
Q-Learning,1,1313,-41216.2000000005,0.10399999999999997,479176.0,25.0
Q-Learning,1,1314,-41213.8000000005,0.08888888888888885,479203.0,27.0
Q-Learning,1,1315,-41213.500000000495,0.006250000000000015,479251.0,48.0
Q-Learning,1,1316,-41211.000000000495,0.09615384615384612,479277.0,26.0
Q-Learning,1,1317,-41211.000000000495,3.483052626275001E-17,479328.0,51.0
Q-Learning,1,1318,-41209.3000000005,0.049999999999999954,479362.0,34.0
Q-Learning,1,1319,-41207.500000000495,0.0545454545454545,479395.0,33.0
Q-Learning,1,1320,-41204.8000000005,0.11249999999999998,479419.0,24.0
Q-Learning,1,1321,-41203.000000000495,0.0545454545454545,479452.0,33.0
Q-Learning,1,1322,-41201.3000000005,0.049999999999999954,479486.0,34.0
Q-Learning,1,1323,-41198.500000000495,0.12173913043478259,479509.0,23.0
Q-Learning,1,1324,-41196.3000000005,0.0758620689655172,479538.0,29.0
Q-Learning,1,1325,-41194.400000000496,0.059374999999999956,479570.0,32.0
Q-Learning,1,1326,-41192.7000000005,0.049999999999999954,479604.0,34.0
Q-Learning,1,1327,-41190.3000000005,0.08888888888888885,479631.0,27.0
Q-Learning,1,1328,-41188.7000000005,0.045714285714285666,479666.0,35.0
Q-Learning,1,1329,-41186.7000000005,0.06451612903225802,479697.0,31.0
Q-Learning,1,1330,-41184.8000000005,0.059374999999999956,479729.0,32.0
Q-Learning,1,1331,-41182.000000000495,0.12173913043478259,479752.0,23.0
Q-Learning,1,1332,-41180.000000000495,0.06451612903225802,479783.0,31.0
Q-Learning,1,1333,-41178.000000000495,0.06451612903225802,479814.0,31.0
Q-Learning,1,1334,-41176.500000000495,0.041666666666666616,479850.0,36.0
Q-Learning,1,1335,-41173.70000000049,0.12173913043478259,479873.0,23.0
Q-Learning,1,1336,-41171.10000000049,0.10399999999999997,479898.0,25.0
Q-Learning,1,1337,-41168.000000000495,0.15499999999999997,479918.0,20.0
Q-Learning,1,1338,-41165.3000000005,0.11249999999999998,479942.0,24.0
Q-Learning,1,1339,-41164.000000000495,0.03421052631578942,479980.0,38.0
Q-Learning,1,1340,-41162.400000000496,0.045714285714285666,480015.0,35.0
Q-Learning,1,1341,-41160.60000000049,0.0545454545454545,480048.0,33.0
Q-Learning,1,1342,-41158.000000000495,0.10399999999999997,480073.0,25.0
Q-Learning,1,1343,-41156.400000000496,0.045714285714285666,480108.0,35.0
Q-Learning,1,1344,-41155.500000000495,0.021428571428571394,480150.0,42.0
Q-Learning,1,1345,-41153.20000000049,0.0821428571428571,480178.0,28.0
Q-Learning,1,1346,-41152.40000000049,0.018604651162790673,480221.0,43.0
Q-Learning,1,1347,-41150.600000000486,0.0545454545454545,480254.0,33.0
Q-Learning,1,1348,-41148.90000000049,0.049999999999999954,480288.0,34.0
Q-Learning,1,1349,-41147.70000000049,0.030769230769230715,480327.0,39.0
Q-Learning,1,1350,-41145.90000000049,0.0545454545454545,480360.0,33.0
Q-Learning,1,1351,-41143.70000000049,0.0758620689655172,480389.0,29.0
Q-Learning,1,1352,-41142.000000000495,0.049999999999999954,480423.0,34.0
Q-Learning,1,1353,-41140.400000000496,0.045714285714285666,480458.0,35.0
Q-Learning,1,1354,-41137.7000000005,0.11249999999999998,480482.0,24.0
Q-Learning,1,1355,-41137.400000000496,0.006250000000000015,480530.0,48.0
Q-Learning,1,1356,-41135.500000000495,0.059374999999999956,480562.0,32.0
Q-Learning,1,1357,-41134.10000000049,0.037837837837837784,480599.0,37.0
Q-Learning,1,1358,-41131.70000000049,0.08888888888888885,480626.0,27.0
Q-Learning,1,1359,-41130.40000000049,0.03421052631578942,480664.0,38.0
Q-Learning,1,1360,-41127.70000000049,0.11249999999999998,480688.0,24.0
Q-Learning,1,1361,-41124.80000000049,0.1318181818181818,480710.0,22.0
Q-Learning,1,1362,-41123.50000000049,0.03421052631578942,480748.0,38.0
Q-Learning,1,1363,-41122.100000000486,0.037837837837837784,480785.0,37.0
Q-Learning,1,1364,-41119.700000000485,0.08888888888888885,480812.0,27.0
Q-Learning,1,1365,-41117.700000000485,0.06451612903225802,480843.0,31.0
Q-Learning,1,1366,-41116.00000000049,0.049999999999999954,480877.0,34.0
Q-Learning,1,1367,-41114.80000000049,0.030769230769230715,480916.0,39.0
Q-Learning,1,1368,-41114.50000000049,0.006250000000000015,480964.0,48.0
Q-Learning,1,1369,-41112.40000000049,0.06999999999999997,480994.0,30.0
Q-Learning,1,1370,-41110.50000000049,0.059374999999999956,481026.0,32.0
Q-Learning,1,1371,-41108.600000000486,0.059374999999999956,481058.0,32.0
Q-Learning,1,1372,-41105.700000000485,0.1318181818181818,481080.0,22.0
Q-Learning,1,1373,-41103.600000000486,0.06999999999999997,481110.0,30.0
Q-Learning,1,1374,-41102.600000000486,0.02439024390243898,481151.0,41.0
Q-Learning,1,1375,-41100.100000000486,0.09615384615384612,481177.0,26.0
Q-Learning,1,1376,-41098.600000000486,0.041666666666666616,481213.0,36.0
Q-Learning,1,1377,-41097.30000000048,0.03421052631578942,481251.0,38.0
Q-Learning,1,1378,-41094.90000000048,0.08888888888888885,481278.0,27.0
Q-Learning,1,1379,-41092.80000000048,0.06999999999999997,481308.0,30.0
Q-Learning,1,1380,-41090.40000000048,0.08888888888888885,481335.0,27.0
Q-Learning,1,1381,-41089.30000000048,0.027499999999999948,481375.0,40.0
Q-Learning,1,1382,-41086.200000000485,0.15499999999999997,481395.0,20.0
Q-Learning,1,1383,-41083.700000000485,0.09615384615384612,481421.0,26.0
