agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,69,-1443.0999999999997,-0.05446428571428551,18001.0,112.0
Q-Learning,1,70,-1447.1999999999996,-0.04456521739130417,18093.0,92.0
Q-Learning,1,71,-1448.8999999999996,-0.024999999999999883,18161.0,68.0
Q-Learning,1,72,-1471.5999999999997,-0.08165467625899325,18439.0,278.0
Q-Learning,1,73,-1477.4999999999995,-0.05363636363636343,18549.0,110.0
Q-Learning,1,74,-1481.0999999999995,-0.04137931034482742,18636.0,87.0
Q-Learning,1,75,-1480.0999999999995,0.02439024390243898,18677.0,41.0
Q-Learning,1,76,-1502.4999999999995,-0.08145454545454589,18952.0,275.0
Q-Learning,1,77,-1520.2999999999995,-0.07772925764192164,19181.0,229.0
Q-Learning,1,78,-1526.7999999999995,-0.056034482758620476,19297.0,116.0
Q-Learning,1,79,-1547.9999999999995,-0.0806083650190118,19560.0,263.0
Q-Learning,1,80,-1555.8999999999994,-0.06076923076923054,19690.0,130.0
Q-Learning,1,81,-1558.3999999999994,-0.03289473684210512,19766.0,76.0
Q-Learning,1,82,-1560.5999999999995,-0.030136986301369732,19839.0,73.0
Q-Learning,1,83,-1562.8999999999994,-0.031081081081080947,19913.0,74.0
Q-Learning,1,84,-1566.3999999999994,-0.04069767441860449,19999.0,86.0
Q-Learning,1,85,-1566.2999999999995,0.0020000000000000282,20049.0,50.0
Q-Learning,1,86,-1570.9999999999995,-0.0479591836734692,20147.0,98.0
Q-Learning,1,87,-1572.9999999999995,-0.028169014084506918,20218.0,71.0
Q-Learning,1,88,-1580.4999999999995,-0.0595238095238093,20344.0,126.0
Q-Learning,1,89,-1582.2999999999995,-0.02608695652173901,20413.0,69.0
Q-Learning,1,90,-1585.7999999999995,-0.04069767441860449,20499.0,86.0
Q-Learning,1,91,-1588.6999999999996,-0.03624999999999985,20579.0,80.0
Q-Learning,1,92,-1590.7999999999995,-0.02916666666666654,20651.0,72.0
Q-Learning,1,93,-1592.8999999999994,-0.02916666666666654,20723.0,72.0
Q-Learning,1,94,-1592.5999999999995,0.006250000000000015,20771.0,48.0
Q-Learning,1,95,-1593.5999999999995,-0.016393442622950734,20832.0,61.0
Q-Learning,1,96,-1597.5999999999995,-0.04395604395604378,20923.0,91.0
Q-Learning,1,97,-1596.4999999999995,0.027499999999999948,20963.0,40.0
Q-Learning,1,98,-1597.7999999999995,-0.0203124999999999,21027.0,64.0
Q-Learning,1,99,-1612.2999999999995,-0.07397959183673473,21223.0,196.0
Q-Learning,1,100,-1610.8999999999994,0.037837837837837784,21260.0,37.0
Q-Learning,1,101,-1610.0999999999995,0.018604651162790673,21303.0,43.0
Q-Learning,1,102,-1611.7999999999995,-0.024999999999999883,21371.0,68.0
Q-Learning,1,103,-1610.1999999999996,0.045714285714285666,21406.0,35.0
Q-Learning,1,104,-1610.8999999999996,-0.012068965517241306,21464.0,58.0
Q-Learning,1,105,-1617.8999999999996,-0.05785123966942127,21585.0,121.0
Q-Learning,1,106,-1620.7999999999997,-0.03624999999999985,21665.0,80.0
Q-Learning,1,107,-1620.9999999999998,-0.0037735849056603306,21718.0,53.0
Q-Learning,1,108,-1619.0999999999997,0.059374999999999956,21750.0,32.0
Q-Learning,1,109,-1624.5999999999997,-0.05188679245282999,21856.0,106.0
Q-Learning,1,110,-1624.1999999999996,0.008510638297872348,21903.0,47.0
Q-Learning,1,111,-1623.2999999999995,0.021428571428571394,21945.0,42.0
Q-Learning,1,112,-1624.0999999999995,-0.013559322033898227,22004.0,59.0
Q-Learning,1,113,-1626.7999999999995,-0.03461538461538447,22082.0,78.0
Q-Learning,1,114,-1628.4999999999995,-0.024999999999999883,22150.0,68.0
Q-Learning,1,115,-1633.9999999999995,-0.05188679245282999,22256.0,106.0
Q-Learning,1,116,-1635.4999999999995,-0.02272727272727262,22322.0,66.0
Q-Learning,1,117,-1633.6999999999996,0.0545454545454545,22355.0,33.0
Q-Learning,1,118,-1632.9999999999995,0.015909090909090894,22399.0,44.0
Q-Learning,1,119,-1634.5999999999995,-0.023880597014925262,22466.0,67.0
Q-Learning,1,120,-1648.3999999999994,-0.073015873015873,22655.0,189.0
Q-Learning,1,121,-1648.8999999999994,-0.008928571428571366,22711.0,56.0
Q-Learning,1,122,-1648.1999999999994,0.015909090909090894,22755.0,44.0
Q-Learning,1,123,-1651.7999999999993,-0.04137931034482742,22842.0,87.0
Q-Learning,1,124,-1658.1999999999991,-0.055652173913043265,22957.0,115.0
Q-Learning,1,125,-1666.3999999999992,-0.061654135338345635,23090.0,133.0
Q-Learning,1,126,-1674.0999999999992,-0.06015624999999977,23218.0,128.0
Q-Learning,1,127,-1675.3999999999992,-0.0203124999999999,23282.0,64.0
Q-Learning,1,128,-1674.8999999999992,0.010869565217391304,23328.0,46.0
Q-Learning,1,129,-1676.5999999999992,-0.024999999999999883,23396.0,68.0
Q-Learning,1,130,-1675.3999999999992,0.030769230769230715,23435.0,39.0
Q-Learning,1,131,-1673.499999999999,0.059374999999999956,23467.0,32.0
Q-Learning,1,132,-1673.799999999999,-0.005555555555555503,23521.0,54.0
Q-Learning,1,133,-1672.599999999999,0.030769230769230715,23560.0,39.0
Q-Learning,1,134,-1674.399999999999,-0.02608695652173901,23629.0,69.0
Q-Learning,1,135,-1675.599999999999,-0.019047619047618952,23692.0,63.0
Q-Learning,1,136,-1674.799999999999,0.018604651162790673,23735.0,43.0
Q-Learning,1,137,-1675.899999999999,-0.017741935483870878,23797.0,62.0
Q-Learning,1,138,-1675.4999999999989,0.008510638297872348,23844.0,47.0
Q-Learning,1,139,-1674.5999999999988,0.021428571428571394,23886.0,42.0
Q-Learning,1,140,-1678.1999999999987,-0.04137931034482742,23973.0,87.0
Q-Learning,1,141,-1677.6999999999987,0.010869565217391304,24019.0,46.0
Q-Learning,1,142,-1679.9999999999986,-0.031081081081080947,24093.0,74.0
Q-Learning,1,143,-1682.1999999999987,-0.030136986301369732,24166.0,73.0
Q-Learning,1,144,-1680.6999999999987,0.041666666666666616,24202.0,36.0
Q-Learning,1,145,-1680.5999999999988,0.0020000000000000282,24252.0,50.0
Q-Learning,1,146,-1678.6999999999987,0.059374999999999956,24284.0,32.0
Q-Learning,1,147,-1676.9999999999986,0.049999999999999954,24318.0,34.0
Q-Learning,1,148,-1681.6999999999987,-0.0479591836734692,24416.0,98.0
Q-Learning,1,149,-1681.8999999999987,-0.0037735849056603306,24469.0,53.0
Q-Learning,1,150,-1681.8999999999987,3.483052626275001E-17,24520.0,51.0
Q-Learning,1,151,-1681.6999999999987,0.0040816326530612465,24569.0,49.0
Q-Learning,1,152,-1680.8999999999987,0.018604651162790673,24612.0,43.0
Q-Learning,1,153,-1680.8999999999987,3.483052626275001E-17,24663.0,51.0
Q-Learning,1,154,-1683.1999999999987,-0.031081081081080947,24737.0,74.0
Q-Learning,1,155,-1682.7999999999986,0.008510638297872348,24784.0,47.0
Q-Learning,1,156,-1683.3999999999985,-0.010526315789473616,24841.0,57.0
Q-Learning,1,157,-1683.1999999999985,0.0040816326530612465,24890.0,49.0
Q-Learning,1,158,-1683.6999999999985,-0.008928571428571366,24946.0,56.0
Q-Learning,1,159,-1685.7999999999984,-0.02916666666666654,25018.0,72.0
Q-Learning,1,160,-1683.3999999999983,0.08888888888888885,25045.0,27.0
Q-Learning,1,161,-1681.4999999999982,0.059374999999999956,25077.0,32.0
Q-Learning,1,162,-1679.8999999999983,0.045714285714285666,25112.0,35.0
Q-Learning,1,163,-1678.2999999999984,0.045714285714285666,25147.0,35.0
Q-Learning,1,164,-1677.7999999999984,0.010869565217391304,25193.0,46.0
Q-Learning,1,165,-1681.5999999999983,-0.042696629213482974,25282.0,89.0
Q-Learning,1,166,-1695.3999999999983,-0.073015873015873,25471.0,189.0
Q-Learning,1,167,-1694.0999999999983,0.03421052631578942,25509.0,38.0
Q-Learning,1,168,-1696.5999999999983,-0.03289473684210512,25585.0,76.0
Q-Learning,1,169,-1695.9999999999984,0.013333333333333326,25630.0,45.0
Q-Learning,1,170,-1696.5999999999983,-0.010526315789473616,25687.0,57.0
Q-Learning,1,171,-1695.3999999999983,0.030769230769230715,25726.0,39.0
Q-Learning,1,172,-1694.5999999999983,0.018604651162790673,25769.0,43.0
Q-Learning,1,173,-1694.6999999999982,-0.001923076923076882,25821.0,52.0
Q-Learning,1,174,-1698.5999999999983,-0.04333333333333316,25911.0,90.0
Q-Learning,1,175,-1699.9999999999984,-0.021538461538461433,25976.0,65.0
Q-Learning,1,176,-1701.4999999999984,-0.02272727272727262,26042.0,66.0
Q-Learning,1,177,-1699.6999999999985,0.0545454545454545,26075.0,33.0
Q-Learning,1,178,-1697.5999999999985,0.06999999999999997,26105.0,30.0
Q-Learning,1,179,-1700.4999999999986,-0.03624999999999985,26185.0,80.0
Q-Learning,1,180,-1700.1999999999987,0.006250000000000015,26233.0,48.0
Q-Learning,1,181,-1699.1999999999987,0.02439024390243898,26274.0,41.0
Q-Learning,1,182,-1698.7999999999986,0.008510638297872348,26321.0,47.0
Q-Learning,1,183,-1700.1999999999987,-0.021538461538461433,26386.0,65.0
Q-Learning,1,184,-1698.4999999999986,0.049999999999999954,26420.0,34.0
Q-Learning,1,185,-1697.3999999999987,0.027499999999999948,26460.0,40.0
Q-Learning,1,186,-1697.0999999999988,0.006250000000000015,26508.0,48.0
Q-Learning,1,187,-1695.1999999999987,0.059374999999999956,26540.0,32.0
Q-Learning,1,188,-1695.1999999999987,3.483052626275001E-17,26591.0,51.0
Q-Learning,1,189,-1692.5999999999988,0.10399999999999997,26616.0,25.0
Q-Learning,1,190,-1694.1999999999987,-0.023880597014925262,26683.0,67.0
Q-Learning,1,191,-1695.5999999999988,-0.021538461538461433,26748.0,65.0
Q-Learning,1,192,-1693.0999999999988,0.09615384615384612,26774.0,26.0
Q-Learning,1,193,-1692.0999999999988,0.02439024390243898,26815.0,41.0
Q-Learning,1,194,-1690.3999999999987,0.049999999999999954,26849.0,34.0
Q-Learning,1,195,-1688.7999999999988,0.045714285714285666,26884.0,35.0
Q-Learning,1,196,-1688.5999999999988,0.0040816326530612465,26933.0,49.0
Q-Learning,1,197,-1688.8999999999987,-0.005555555555555503,26987.0,54.0
Q-Learning,1,198,-1688.2999999999988,0.013333333333333326,27032.0,45.0
Q-Learning,1,199,-1686.3999999999987,0.059374999999999956,27064.0,32.0
Q-Learning,1,200,-1686.8999999999987,-0.008928571428571366,27120.0,56.0
Q-Learning,1,201,-1687.0999999999988,-0.0037735849056603306,27173.0,53.0
Q-Learning,1,202,-1692.5999999999988,-0.05188679245282999,27279.0,106.0
Q-Learning,1,203,-1689.5999999999988,0.14285714285714285,27300.0,21.0
Q-Learning,1,204,-1688.9999999999989,0.013333333333333326,27345.0,45.0
Q-Learning,1,205,-1688.2999999999988,0.015909090909090894,27389.0,44.0
Q-Learning,1,206,-1688.0999999999988,0.0040816326530612465,27438.0,49.0
Q-Learning,1,207,-1686.1999999999987,0.059374999999999956,27470.0,32.0
Q-Learning,1,208,-1685.1999999999987,0.02439024390243898,27511.0,41.0
Q-Learning,1,209,-1684.7999999999986,0.008510638297872348,27558.0,47.0
Q-Learning,1,210,-1684.8999999999985,-0.001923076923076882,27610.0,52.0
Q-Learning,1,211,-1684.2999999999986,0.013333333333333326,27655.0,45.0
Q-Learning,1,212,-1681.8999999999985,0.08888888888888885,27682.0,27.0
Q-Learning,1,213,-1680.2999999999986,0.045714285714285666,27717.0,35.0
Q-Learning,1,214,-1678.5999999999985,0.049999999999999954,27751.0,34.0
Q-Learning,1,215,-1678.4999999999986,0.0020000000000000282,27801.0,50.0
Q-Learning,1,216,-1676.7999999999986,0.049999999999999954,27835.0,34.0
Q-Learning,1,217,-1674.8999999999985,0.059374999999999956,27867.0,32.0
Q-Learning,1,218,-1676.5999999999985,-0.024999999999999883,27935.0,68.0
Q-Learning,1,219,-1675.5999999999985,0.02439024390243898,27976.0,41.0
Q-Learning,1,220,-1672.7999999999986,0.12173913043478259,27999.0,23.0
Q-Learning,1,221,-1671.6999999999987,0.027499999999999948,28039.0,40.0
Q-Learning,1,222,-1670.5999999999988,0.027499999999999948,28079.0,40.0
Q-Learning,1,223,-1670.6999999999987,-0.001923076923076882,28131.0,52.0
Q-Learning,1,224,-1669.5999999999988,0.027499999999999948,28171.0,40.0
Q-Learning,1,225,-1667.2999999999988,0.0821428571428571,28199.0,28.0
Q-Learning,1,226,-1666.199999999999,0.027499999999999948,28239.0,40.0
Q-Learning,1,227,-1664.199999999999,0.06451612903225802,28270.0,31.0
Q-Learning,1,228,-1661.2999999999988,0.1318181818181818,28292.0,22.0
Q-Learning,1,229,-1659.3999999999987,0.059374999999999956,28324.0,32.0
Q-Learning,1,230,-1656.8999999999987,0.09615384615384612,28350.0,26.0
Q-Learning,1,231,-1654.9999999999986,0.059374999999999956,28382.0,32.0
Q-Learning,1,232,-1656.1999999999987,-0.019047619047618952,28445.0,63.0
Q-Learning,1,233,-1655.0999999999988,0.027499999999999948,28485.0,40.0
Q-Learning,1,234,-1653.1999999999987,0.059374999999999956,28517.0,32.0
Q-Learning,1,235,-1652.7999999999986,0.008510638297872348,28564.0,47.0
Q-Learning,1,236,-1651.9999999999986,0.018604651162790673,28607.0,43.0
Q-Learning,1,237,-1649.6999999999987,0.0821428571428571,28635.0,28.0
Q-Learning,1,238,-1647.7999999999986,0.059374999999999956,28667.0,32.0
Q-Learning,1,239,-1646.9999999999986,0.018604651162790673,28710.0,43.0
Q-Learning,1,240,-1645.1999999999987,0.0545454545454545,28743.0,33.0
Q-Learning,1,241,-1644.2999999999986,0.021428571428571394,28785.0,42.0
Q-Learning,1,242,-1642.6999999999987,0.045714285714285666,28820.0,35.0
Q-Learning,1,243,-1640.7999999999986,0.059374999999999956,28852.0,32.0
Q-Learning,1,244,-1639.6999999999987,0.027499999999999948,28892.0,40.0
Q-Learning,1,245,-1637.1999999999987,0.09615384615384612,28918.0,26.0
Q-Learning,1,246,-1636.2999999999986,0.021428571428571394,28960.0,42.0
Q-Learning,1,247,-1634.9999999999986,0.03421052631578942,28998.0,38.0
Q-Learning,1,248,-1633.9999999999986,0.02439024390243898,29039.0,41.0
Q-Learning,1,249,-1633.1999999999987,0.018604651162790673,29082.0,43.0
Q-Learning,1,250,-1631.5999999999988,0.045714285714285666,29117.0,35.0
Q-Learning,1,251,-1630.9999999999989,0.013333333333333326,29162.0,45.0
Q-Learning,1,252,-1629.0999999999988,0.059374999999999956,29194.0,32.0
Q-Learning,1,253,-1627.1999999999987,0.059374999999999956,29226.0,32.0
Q-Learning,1,254,-1624.7999999999986,0.08888888888888885,29253.0,27.0
Q-Learning,1,255,-1622.4999999999986,0.0821428571428571,29281.0,28.0
Q-Learning,1,256,-1622.0999999999985,0.008510638297872348,29328.0,47.0
Q-Learning,1,257,-1620.3999999999985,0.049999999999999954,29362.0,34.0
Q-Learning,1,258,-1618.5999999999985,0.0545454545454545,29395.0,33.0
Q-Learning,1,259,-1618.3999999999985,0.0040816326530612465,29444.0,49.0
Q-Learning,1,260,-1616.4999999999984,0.059374999999999956,29476.0,32.0
Q-Learning,1,261,-1614.0999999999983,0.08888888888888885,29503.0,27.0
Q-Learning,1,262,-1611.6999999999982,0.08888888888888885,29530.0,27.0
Q-Learning,1,263,-1609.4999999999982,0.0758620689655172,29559.0,29.0
Q-Learning,1,264,-1606.599999999998,0.1318181818181818,29581.0,22.0
Q-Learning,1,265,-1604.399999999998,0.0758620689655172,29610.0,29.0
Q-Learning,1,266,-1602.7999999999981,0.045714285714285666,29645.0,35.0
Q-Learning,1,267,-1600.2999999999981,0.09615384615384612,29671.0,26.0
Q-Learning,1,268,-1597.9999999999982,0.0821428571428571,29699.0,28.0
Q-Learning,1,269,-1595.599999999998,0.08888888888888885,29726.0,27.0
Q-Learning,1,270,-1593.4999999999982,0.06999999999999997,29756.0,30.0
Q-Learning,1,271,-1591.8999999999983,0.045714285714285666,29791.0,35.0
Q-Learning,1,272,-1589.4999999999982,0.08888888888888885,29818.0,27.0
Q-Learning,1,273,-1588.7999999999981,0.015909090909090894,29862.0,44.0
Q-Learning,1,274,-1586.399999999998,0.08888888888888885,29889.0,27.0
Q-Learning,1,275,-1584.2999999999981,0.06999999999999997,29919.0,30.0
Q-Learning,1,276,-1582.599999999998,0.049999999999999954,29953.0,34.0
Q-Learning,1,277,-1581.699999999998,0.021428571428571394,29995.0,42.0
Q-Learning,1,278,-1580.999999999998,0.015909090909090894,30039.0,44.0
Q-Learning,1,279,-1578.5999999999979,0.08888888888888885,30066.0,27.0
Q-Learning,1,280,-1577.0999999999979,0.041666666666666616,30102.0,36.0
Q-Learning,1,281,-1577.3999999999978,-0.005555555555555503,30156.0,54.0
Q-Learning,1,282,-1574.799999999998,0.10399999999999997,30181.0,25.0
Q-Learning,1,283,-1571.8999999999978,0.1318181818181818,30203.0,22.0
Q-Learning,1,284,-1570.1999999999978,0.049999999999999954,30237.0,34.0
Q-Learning,1,285,-1567.8999999999978,0.0821428571428571,30265.0,28.0
Q-Learning,1,286,-1565.0999999999979,0.12173913043478259,30288.0,23.0
Q-Learning,1,287,-1563.799999999998,0.03421052631578942,30326.0,38.0
Q-Learning,1,288,-1561.0999999999979,0.11249999999999998,30350.0,24.0
Q-Learning,1,289,-1558.799999999998,0.0821428571428571,30378.0,28.0
Q-Learning,1,290,-1556.5999999999979,0.0758620689655172,30407.0,29.0
Q-Learning,1,291,-1554.0999999999979,0.09615384615384612,30433.0,26.0
Q-Learning,1,292,-1551.999999999998,0.06999999999999997,30463.0,30.0
Q-Learning,1,293,-1549.399999999998,0.10399999999999997,30488.0,25.0
Q-Learning,1,294,-1546.899999999998,0.09615384615384612,30514.0,26.0
Q-Learning,1,295,-1544.999999999998,0.059374999999999956,30546.0,32.0
Q-Learning,1,296,-1542.699999999998,0.0821428571428571,30574.0,28.0
Q-Learning,1,297,-1540.299999999998,0.08888888888888885,30601.0,27.0
Q-Learning,1,298,-1537.999999999998,0.0821428571428571,30629.0,28.0
Q-Learning,1,299,-1536.799999999998,0.030769230769230715,30668.0,39.0
Q-Learning,1,300,-1536.199999999998,0.013333333333333326,30713.0,45.0
Q-Learning,1,301,-1533.899999999998,0.0821428571428571,30741.0,28.0
Q-Learning,1,302,-1531.199999999998,0.11249999999999998,30765.0,24.0
Q-Learning,1,303,-1529.399999999998,0.0545454545454545,30798.0,33.0
Q-Learning,1,304,-1527.999999999998,0.037837837837837784,30835.0,37.0
Q-Learning,1,305,-1526.5999999999979,0.037837837837837784,30872.0,37.0
Q-Learning,1,306,-1524.5999999999979,0.06451612903225802,30903.0,31.0
Q-Learning,1,307,-1521.799999999998,0.12173913043478259,30926.0,23.0
Q-Learning,1,308,-1520.0999999999979,0.049999999999999954,30960.0,34.0
Q-Learning,1,309,-1518.1999999999978,0.059374999999999956,30992.0,32.0
Q-Learning,1,310,-1516.0999999999979,0.06999999999999997,31022.0,30.0
Q-Learning,1,311,-1514.1999999999978,0.059374999999999956,31054.0,32.0
Q-Learning,1,312,-1512.0999999999979,0.06999999999999997,31084.0,30.0
Q-Learning,1,313,-1511.5999999999979,0.010869565217391304,31130.0,46.0
Q-Learning,1,314,-1508.8999999999978,0.11249999999999998,31154.0,24.0
Q-Learning,1,315,-1506.299999999998,0.10399999999999997,31179.0,25.0
Q-Learning,1,316,-1503.5999999999979,0.11249999999999998,31203.0,24.0
Q-Learning,1,317,-1502.299999999998,0.03421052631578942,31241.0,38.0
Q-Learning,1,318,-1500.5999999999979,0.049999999999999954,31275.0,34.0
Q-Learning,1,319,-1499.3999999999978,0.030769230769230715,31314.0,39.0
Q-Learning,1,320,-1497.4999999999977,0.059374999999999956,31346.0,32.0
Q-Learning,1,321,-1495.7999999999977,0.049999999999999954,31380.0,34.0
Q-Learning,1,322,-1493.4999999999977,0.0821428571428571,31408.0,28.0
Q-Learning,1,323,-1492.0999999999976,0.037837837837837784,31445.0,37.0
Q-Learning,1,324,-1489.9999999999977,0.06999999999999997,31475.0,30.0
Q-Learning,1,325,-1488.4999999999977,0.041666666666666616,31511.0,36.0
Q-Learning,1,326,-1487.1999999999978,0.03421052631578942,31549.0,38.0
Q-Learning,1,327,-1484.8999999999978,0.0821428571428571,31577.0,28.0
Q-Learning,1,328,-1482.9999999999977,0.059374999999999956,31609.0,32.0
Q-Learning,1,329,-1480.4999999999977,0.09615384615384612,31635.0,26.0
Q-Learning,1,330,-1478.3999999999978,0.06999999999999997,31665.0,30.0
Q-Learning,1,331,-1476.9999999999977,0.037837837837837784,31702.0,37.0
Q-Learning,1,332,-1475.8999999999978,0.027499999999999948,31742.0,40.0
Q-Learning,1,333,-1473.6999999999978,0.0758620689655172,31771.0,29.0
Q-Learning,1,334,-1473.8999999999978,-0.0037735849056603306,31824.0,53.0
Q-Learning,1,335,-1471.299999999998,0.10399999999999997,31849.0,25.0
Q-Learning,1,336,-1468.5999999999979,0.11249999999999998,31873.0,24.0
Q-Learning,1,337,-1467.299999999998,0.03421052631578942,31911.0,38.0
Q-Learning,1,338,-1465.499999999998,0.0545454545454545,31944.0,33.0
Q-Learning,1,339,-1462.999999999998,0.09615384615384612,31970.0,26.0
Q-Learning,1,340,-1461.899999999998,0.027499999999999948,32010.0,40.0
Q-Learning,1,341,-1459.999999999998,0.059374999999999956,32042.0,32.0
Q-Learning,1,342,-1459.199999999998,0.018604651162790673,32085.0,43.0
Q-Learning,1,343,-1457.499999999998,0.049999999999999954,32119.0,34.0
Q-Learning,1,344,-1455.5999999999979,0.059374999999999956,32151.0,32.0
Q-Learning,1,345,-1454.0999999999979,0.041666666666666616,32187.0,36.0
Q-Learning,1,346,-1452.499999999998,0.045714285714285666,32222.0,35.0
Q-Learning,1,347,-1450.799999999998,0.049999999999999954,32256.0,34.0
Q-Learning,1,348,-1448.8999999999978,0.059374999999999956,32288.0,32.0
Q-Learning,1,349,-1447.1999999999978,0.049999999999999954,32322.0,34.0
Q-Learning,1,350,-1445.3999999999978,0.0545454545454545,32355.0,33.0
Q-Learning,1,351,-1442.5999999999979,0.12173913043478259,32378.0,23.0
Q-Learning,1,352,-1439.799999999998,0.12173913043478259,32401.0,23.0
Q-Learning,1,353,-1437.8999999999978,0.059374999999999956,32433.0,32.0
Q-Learning,1,354,-1435.799999999998,0.06999999999999997,32463.0,30.0
Q-Learning,1,355,-1435.3999999999978,0.008510638297872348,32510.0,47.0
Q-Learning,1,356,-1433.1999999999978,0.0758620689655172,32539.0,29.0
Q-Learning,1,357,-1433.1999999999978,3.483052626275001E-17,32590.0,51.0
Q-Learning,1,358,-1431.1999999999978,0.06451612903225802,32621.0,31.0
Q-Learning,1,359,-1430.6999999999978,0.010869565217391304,32667.0,46.0
