agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1108,-199.9000000000067,0.0821428571428571,58558.0,28.0
Q-Learning,0,1109,-197.4000000000067,0.09615384615384612,58584.0,26.0
Q-Learning,0,1110,-194.9000000000067,0.09615384615384612,58610.0,26.0
Q-Learning,0,1111,-193.5000000000067,0.037837837837837784,58647.0,37.0
Q-Learning,0,1112,-191.30000000000672,0.0758620689655172,58676.0,29.0
Q-Learning,0,1113,-189.0000000000067,0.0821428571428571,58704.0,28.0
Q-Learning,0,1114,-187.9000000000067,0.027499999999999948,58744.0,40.0
Q-Learning,0,1115,-186.0000000000067,0.059374999999999956,58776.0,32.0
Q-Learning,0,1116,-183.80000000000672,0.0758620689655172,58805.0,29.0
Q-Learning,0,1117,-182.0000000000067,0.0545454545454545,58838.0,33.0
Q-Learning,0,1118,-180.2000000000067,0.0545454545454545,58871.0,33.0
Q-Learning,0,1119,-180.40000000000668,-0.0037735849056603306,58924.0,53.0
Q-Learning,0,1120,-178.10000000000667,0.0821428571428571,58952.0,28.0
Q-Learning,0,1121,-175.80000000000666,0.0821428571428571,58980.0,28.0
Q-Learning,0,1122,-173.60000000000667,0.0758620689655172,59009.0,29.0
Q-Learning,0,1123,-173.00000000000668,0.013333333333333326,59054.0,45.0
Q-Learning,0,1124,-171.20000000000667,0.0545454545454545,59087.0,33.0
Q-Learning,0,1125,-169.10000000000667,0.06999999999999997,59117.0,30.0
Q-Learning,0,1126,-167.20000000000667,0.059374999999999956,59149.0,32.0
Q-Learning,0,1127,-164.70000000000667,0.09615384615384612,59175.0,26.0
Q-Learning,0,1128,-164.20000000000667,0.010869565217391304,59221.0,46.0
Q-Learning,0,1129,-162.30000000000666,0.059374999999999956,59253.0,32.0
Q-Learning,0,1130,-159.70000000000667,0.10399999999999997,59278.0,25.0
Q-Learning,0,1131,-157.10000000000667,0.10399999999999997,59303.0,25.0
Q-Learning,0,1132,-154.70000000000667,0.08888888888888885,59330.0,27.0
Q-Learning,0,1133,-152.70000000000667,0.06451612903225802,59361.0,31.0
Q-Learning,0,1134,-150.00000000000668,0.11249999999999998,59385.0,24.0
Q-Learning,0,1135,-148.50000000000668,0.041666666666666616,59421.0,36.0
Q-Learning,0,1136,-147.90000000000668,0.013333333333333326,59466.0,45.0
Q-Learning,0,1137,-145.90000000000668,0.06451612903225802,59497.0,31.0
Q-Learning,0,1138,-143.40000000000668,0.09615384615384612,59523.0,26.0
Q-Learning,0,1139,-141.50000000000668,0.059374999999999956,59555.0,32.0
Q-Learning,0,1140,-141.70000000000667,-0.0037735849056603306,59608.0,53.0
Q-Learning,0,1141,-140.00000000000668,0.049999999999999954,59642.0,34.0
Q-Learning,0,1142,-138.40000000000668,0.045714285714285666,59677.0,35.0
Q-Learning,0,1143,-136.00000000000668,0.08888888888888885,59704.0,27.0
Q-Learning,0,1144,-134.40000000000668,0.045714285714285666,59739.0,35.0
Q-Learning,0,1145,-132.7000000000067,0.049999999999999954,59773.0,34.0
Q-Learning,0,1146,-131.2000000000067,0.041666666666666616,59809.0,36.0
Q-Learning,0,1147,-129.40000000000668,0.0545454545454545,59842.0,33.0
Q-Learning,0,1148,-126.90000000000668,0.09615384615384612,59868.0,26.0
Q-Learning,0,1149,-124.90000000000668,0.06451612903225802,59899.0,31.0
Q-Learning,0,1150,-123.90000000000668,0.02439024390243898,59940.0,41.0
Q-Learning,0,1151,-121.20000000000668,0.11249999999999998,59964.0,24.0
Q-Learning,0,1152,-119.90000000000668,0.03421052631578942,60002.0,38.0
Q-Learning,0,1153,-119.30000000000669,0.013333333333333326,60047.0,45.0
Q-Learning,0,1154,-116.7000000000067,0.10399999999999997,60072.0,25.0
Q-Learning,0,1155,-116.1000000000067,0.013333333333333326,60117.0,45.0
Q-Learning,0,1156,-114.50000000000671,0.045714285714285666,60152.0,35.0
Q-Learning,0,1157,-112.6000000000067,0.059374999999999956,60184.0,32.0
Q-Learning,0,1158,-110.3000000000067,0.0821428571428571,60212.0,28.0
Q-Learning,0,1159,-107.9000000000067,0.08888888888888885,60239.0,27.0
Q-Learning,0,1160,-105.4000000000067,0.09615384615384612,60265.0,26.0
Q-Learning,0,1161,-103.8000000000067,0.045714285714285666,60300.0,35.0
Q-Learning,0,1162,-102.40000000000671,0.037837837837837784,60337.0,37.0
Q-Learning,0,1163,-101.10000000000672,0.03421052631578942,60375.0,38.0
Q-Learning,0,1164,-99.60000000000672,0.041666666666666616,60411.0,36.0
Q-Learning,0,1165,-97.30000000000672,0.0821428571428571,60439.0,28.0
Q-Learning,0,1166,-95.10000000000672,0.0758620689655172,60468.0,29.0
Q-Learning,0,1167,-94.10000000000672,0.02439024390243898,60509.0,41.0
Q-Learning,0,1168,-91.90000000000671,0.0758620689655172,60538.0,29.0
Q-Learning,0,1169,-89.60000000000672,0.0821428571428571,60566.0,28.0
Q-Learning,0,1170,-86.80000000000672,0.12173913043478259,60589.0,23.0
Q-Learning,0,1171,-84.10000000000672,0.11249999999999998,60613.0,24.0
Q-Learning,0,1172,-82.10000000000672,0.06451612903225802,60644.0,31.0
Q-Learning,0,1173,-80.90000000000671,0.030769230769230715,60683.0,39.0
Q-Learning,0,1174,-78.40000000000671,0.09615384615384612,60709.0,26.0
Q-Learning,0,1175,-77.10000000000672,0.03421052631578942,60747.0,38.0
Q-Learning,0,1176,-75.20000000000672,0.059374999999999956,60779.0,32.0
Q-Learning,0,1177,-73.30000000000672,0.059374999999999956,60811.0,32.0
Q-Learning,0,1178,-71.30000000000672,0.06451612903225802,60842.0,31.0
Q-Learning,0,1179,-70.80000000000672,0.010869565217391304,60888.0,46.0
Q-Learning,0,1180,-69.00000000000672,0.0545454545454545,60921.0,33.0
Q-Learning,0,1181,-66.80000000000672,0.0758620689655172,60950.0,29.0
Q-Learning,0,1182,-64.30000000000672,0.09615384615384612,60976.0,26.0
Q-Learning,0,1183,-61.90000000000672,0.08888888888888885,61003.0,27.0
Q-Learning,0,1184,-60.00000000000672,0.059374999999999956,61035.0,32.0
Q-Learning,0,1185,-57.30000000000672,0.11249999999999998,61059.0,24.0
Q-Learning,0,1186,-54.40000000000672,0.1318181818181818,61081.0,22.0
Q-Learning,0,1187,-52.90000000000672,0.041666666666666616,61117.0,36.0
Q-Learning,0,1188,-51.90000000000672,0.02439024390243898,61158.0,41.0
Q-Learning,0,1189,-49.60000000000672,0.0821428571428571,61186.0,28.0
Q-Learning,0,1190,-47.10000000000672,0.09615384615384612,61212.0,26.0
Q-Learning,0,1191,-45.60000000000672,0.041666666666666616,61248.0,36.0
Q-Learning,0,1192,-44.800000000006726,0.018604651162790673,61291.0,43.0
Q-Learning,0,1193,-43.00000000000673,0.0545454545454545,61324.0,33.0
Q-Learning,0,1194,-40.70000000000673,0.0821428571428571,61352.0,28.0
Q-Learning,0,1195,-38.20000000000673,0.09615384615384612,61378.0,26.0
Q-Learning,0,1196,-35.900000000006735,0.0821428571428571,61406.0,28.0
Q-Learning,0,1197,-34.80000000000673,0.027499999999999948,61446.0,40.0
Q-Learning,0,1198,-33.10000000000674,0.049999999999999954,61480.0,34.0
Q-Learning,0,1199,-32.30000000000674,0.018604651162790673,61523.0,43.0
Q-Learning,0,1200,-30.30000000000674,0.06451612903225802,61554.0,31.0
Q-Learning,0,1201,-29.000000000006743,0.03421052631578942,61592.0,38.0
Q-Learning,0,1202,-27.000000000006743,0.06451612903225802,61623.0,31.0
Q-Learning,0,1203,-24.800000000006744,0.0758620689655172,61652.0,29.0
Q-Learning,0,1204,-23.100000000006744,0.049999999999999954,61686.0,34.0
Q-Learning,0,1205,-21.000000000006747,0.06999999999999997,61716.0,30.0
Q-Learning,0,1206,-18.600000000006748,0.08888888888888885,61743.0,27.0
Q-Learning,0,1207,-17.50000000000675,0.027499999999999948,61783.0,40.0
Q-Learning,0,1208,-15.700000000006751,0.0545454545454545,61816.0,33.0
Q-Learning,0,1209,-13.600000000006752,0.06999999999999997,61846.0,30.0
Q-Learning,0,1210,-11.900000000006752,0.049999999999999954,61880.0,34.0
Q-Learning,0,1211,-9.700000000006753,0.0758620689655172,61909.0,29.0
Q-Learning,0,1212,-7.500000000006754,0.0758620689655172,61938.0,29.0
Q-Learning,0,1213,-5.5000000000067555,0.06451612903225802,61969.0,31.0
Q-Learning,0,1214,-4.7000000000067566,0.018604651162790673,62012.0,43.0
Q-Learning,0,1215,-2.1000000000067574,0.10399999999999997,62037.0,25.0
Q-Learning,0,1216,-0.7000000000067592,0.037837837837837784,62074.0,37.0
Q-Learning,0,1217,1.79999999999324,0.09615384615384612,62100.0,26.0
Q-Learning,0,1218,3.9999999999932387,0.0758620689655172,62129.0,29.0
Q-Learning,0,1219,6.199999999993238,0.0758620689655172,62158.0,29.0
Q-Learning,0,1220,8.599999999993237,0.08888888888888885,62185.0,27.0
Q-Learning,0,1221,10.199999999993235,0.045714285714285666,62220.0,35.0
Q-Learning,0,1222,12.499999999993234,0.0821428571428571,62248.0,28.0
Q-Learning,0,1223,13.699999999993231,0.030769230769230715,62287.0,39.0
Q-Learning,0,1224,15.29999999999323,0.045714285714285666,62322.0,35.0
Q-Learning,0,1225,17.899999999993227,0.10399999999999997,62347.0,25.0
Q-Learning,0,1226,20.599999999993226,0.11249999999999998,62371.0,24.0
Q-Learning,0,1227,23.599999999993226,0.14285714285714285,62392.0,21.0
Q-Learning,0,1228,26.499999999993225,0.1318181818181818,62414.0,22.0
Q-Learning,0,1229,27.699999999993224,0.030769230769230715,62453.0,39.0
Q-Learning,0,1230,28.99999999999322,0.03421052631578942,62491.0,38.0
Q-Learning,0,1231,31.19999999999322,0.0758620689655172,62520.0,29.0
Q-Learning,0,1232,32.49999999999322,0.03421052631578942,62558.0,38.0
Q-Learning,0,1233,34.09999999999322,0.045714285714285666,62593.0,35.0
Q-Learning,0,1234,35.199999999993224,0.027499999999999948,62633.0,40.0
Q-Learning,0,1235,36.59999999999322,0.037837837837837784,62670.0,37.0
Q-Learning,0,1236,38.79999999999322,0.0758620689655172,62699.0,29.0
Q-Learning,0,1237,41.099999999993216,0.0821428571428571,62727.0,28.0
Q-Learning,0,1238,43.29999999999321,0.0758620689655172,62756.0,29.0
Q-Learning,0,1239,45.39999999999321,0.06999999999999997,62786.0,30.0
Q-Learning,0,1240,47.19999999999321,0.0545454545454545,62819.0,33.0
Q-Learning,0,1241,48.79999999999321,0.045714285714285666,62854.0,35.0
Q-Learning,0,1242,50.99999999999321,0.0758620689655172,62883.0,29.0
Q-Learning,0,1243,52.299999999993204,0.03421052631578942,62921.0,38.0
Q-Learning,0,1244,53.899999999993206,0.045714285714285666,62956.0,35.0
Q-Learning,0,1245,55.399999999993206,0.041666666666666616,62992.0,36.0
Q-Learning,0,1246,55.59999999999321,0.0040816326530612465,63041.0,49.0
Q-Learning,0,1247,56.49999999999321,0.021428571428571394,63083.0,42.0
Q-Learning,0,1248,58.49999999999321,0.06451612903225802,63114.0,31.0
Q-Learning,0,1249,60.59999999999321,0.06999999999999997,63144.0,30.0
Q-Learning,0,1250,62.899999999993206,0.0821428571428571,63172.0,28.0
Q-Learning,0,1251,63.399999999993206,0.010869565217391304,63218.0,46.0
Q-Learning,0,1252,65.5999999999932,0.0758620689655172,63247.0,29.0
Q-Learning,0,1253,67.3999999999932,0.0545454545454545,63280.0,33.0
Q-Learning,0,1254,69.4999999999932,0.06999999999999997,63310.0,30.0
Q-Learning,0,1255,72.1999999999932,0.11249999999999998,63334.0,24.0
Q-Learning,0,1256,73.3999999999932,0.030769230769230715,63373.0,39.0
Q-Learning,0,1257,75.6999999999932,0.0821428571428571,63401.0,28.0
Q-Learning,0,1258,78.0999999999932,0.08888888888888885,63428.0,27.0
Q-Learning,0,1259,79.5999999999932,0.041666666666666616,63464.0,36.0
Q-Learning,0,1260,80.6999999999932,0.027499999999999948,63504.0,40.0
Q-Learning,0,1261,82.79999999999319,0.06999999999999997,63534.0,30.0
Q-Learning,0,1262,84.59999999999319,0.0545454545454545,63567.0,33.0
Q-Learning,0,1263,87.09999999999319,0.09615384615384612,63593.0,26.0
Q-Learning,0,1264,89.69999999999318,0.10399999999999997,63618.0,25.0
Q-Learning,0,1265,91.99999999999318,0.0821428571428571,63646.0,28.0
Q-Learning,0,1266,94.49999999999318,0.09615384615384612,63672.0,26.0
Q-Learning,0,1267,96.79999999999318,0.0821428571428571,63700.0,28.0
Q-Learning,0,1268,98.59999999999317,0.0545454545454545,63733.0,33.0
Q-Learning,0,1269,101.09999999999317,0.09615384615384612,63759.0,26.0
Q-Learning,0,1270,102.69999999999317,0.045714285714285666,63794.0,35.0
Q-Learning,0,1271,104.59999999999317,0.059374999999999956,63826.0,32.0
Q-Learning,0,1272,107.29999999999318,0.11249999999999998,63850.0,24.0
Q-Learning,0,1273,109.19999999999317,0.059374999999999956,63882.0,32.0
Q-Learning,0,1274,111.69999999999317,0.09615384615384612,63908.0,26.0
Q-Learning,0,1275,113.89999999999317,0.0758620689655172,63937.0,29.0
Q-Learning,0,1276,116.49999999999316,0.10399999999999997,63962.0,25.0
Q-Learning,0,1277,118.99999999999316,0.09615384615384612,63988.0,26.0
Q-Learning,0,1278,121.09999999999316,0.06999999999999997,64018.0,30.0
Q-Learning,0,1279,123.69999999999315,0.10399999999999997,64043.0,25.0
Q-Learning,0,1280,125.89999999999316,0.0758620689655172,64072.0,29.0
Q-Learning,0,1281,128.59999999999314,0.11249999999999998,64096.0,24.0
Q-Learning,0,1282,129.89999999999316,0.03421052631578942,64134.0,38.0
Q-Learning,0,1283,132.09999999999314,0.0758620689655172,64163.0,29.0
Q-Learning,0,1284,134.19999999999314,0.06999999999999997,64193.0,30.0
Q-Learning,0,1285,134.99999999999315,0.018604651162790673,64236.0,43.0
Q-Learning,0,1286,137.29999999999316,0.0821428571428571,64264.0,28.0
Q-Learning,0,1287,138.89999999999316,0.045714285714285666,64299.0,35.0
Q-Learning,0,1288,139.89999999999316,0.02439024390243898,64340.0,41.0
Q-Learning,0,1289,142.19999999999317,0.0821428571428571,64368.0,28.0
Q-Learning,0,1290,144.69999999999317,0.09615384615384612,64394.0,26.0
Q-Learning,0,1291,145.69999999999317,0.02439024390243898,64435.0,41.0
Q-Learning,0,1292,147.29999999999316,0.045714285714285666,64470.0,35.0
Q-Learning,0,1293,149.79999999999316,0.09615384615384612,64496.0,26.0
Q-Learning,0,1294,151.79999999999316,0.06451612903225802,64527.0,31.0
Q-Learning,0,1295,153.89999999999316,0.06999999999999997,64557.0,30.0
Q-Learning,0,1296,155.69999999999317,0.0545454545454545,64590.0,33.0
Q-Learning,0,1297,158.59999999999317,0.1318181818181818,64612.0,22.0
Q-Learning,0,1298,160.79999999999316,0.0758620689655172,64641.0,29.0
Q-Learning,0,1299,162.49999999999315,0.049999999999999954,64675.0,34.0
Q-Learning,0,1300,164.49999999999315,0.06451612903225802,64706.0,31.0
Q-Learning,0,1301,167.29999999999316,0.12173913043478259,64729.0,23.0
Q-Learning,0,1302,169.59999999999317,0.0821428571428571,64757.0,28.0
Q-Learning,0,1303,171.09999999999317,0.041666666666666616,64793.0,36.0
Q-Learning,0,1304,173.59999999999317,0.09615384615384612,64819.0,26.0
Q-Learning,0,1305,176.29999999999316,0.11249999999999998,64843.0,24.0
Q-Learning,0,1306,177.99999999999315,0.049999999999999954,64877.0,34.0
Q-Learning,0,1307,180.29999999999316,0.0821428571428571,64905.0,28.0
Q-Learning,0,1308,182.09999999999317,0.0545454545454545,64938.0,33.0
Q-Learning,0,1309,183.59999999999317,0.041666666666666616,64974.0,36.0
Q-Learning,0,1310,186.09999999999317,0.09615384615384612,65000.0,26.0
Q-Learning,0,1311,187.19999999999317,0.027499999999999948,65040.0,40.0
Q-Learning,0,1312,188.69999999999317,0.041666666666666616,65076.0,36.0
Q-Learning,0,1313,190.59999999999317,0.059374999999999956,65108.0,32.0
Q-Learning,0,1314,191.39999999999318,0.018604651162790673,65151.0,43.0
Q-Learning,0,1315,192.59999999999317,0.030769230769230715,65190.0,39.0
Q-Learning,0,1316,195.39999999999318,0.12173913043478259,65213.0,23.0
Q-Learning,0,1317,197.89999999999318,0.09615384615384612,65239.0,26.0
Q-Learning,0,1318,199.1999999999932,0.03421052631578942,65277.0,38.0
Q-Learning,0,1319,201.4999999999932,0.0821428571428571,65305.0,28.0
Q-Learning,0,1320,203.9999999999932,0.09615384615384612,65331.0,26.0
Q-Learning,0,1321,206.4999999999932,0.09615384615384612,65357.0,26.0
Q-Learning,0,1322,208.29999999999322,0.0545454545454545,65390.0,33.0
Q-Learning,0,1323,210.29999999999322,0.06451612903225802,65421.0,31.0
Q-Learning,0,1324,212.3999999999932,0.06999999999999997,65451.0,30.0
Q-Learning,0,1325,215.29999999999322,0.1318181818181818,65473.0,22.0
Q-Learning,0,1326,218.19999999999322,0.1318181818181818,65495.0,22.0
Q-Learning,0,1327,219.69999999999322,0.041666666666666616,65531.0,36.0
Q-Learning,0,1328,221.49999999999324,0.0545454545454545,65564.0,33.0
Q-Learning,0,1329,223.69999999999322,0.0758620689655172,65593.0,29.0
Q-Learning,0,1330,225.29999999999322,0.045714285714285666,65628.0,35.0
Q-Learning,0,1331,226.69999999999322,0.037837837837837784,65665.0,37.0
Q-Learning,0,1332,229.09999999999323,0.08888888888888885,65692.0,27.0
Q-Learning,0,1333,231.49999999999324,0.08888888888888885,65719.0,27.0
Q-Learning,0,1334,233.79999999999325,0.0821428571428571,65747.0,28.0
Q-Learning,0,1335,236.29999999999325,0.09615384615384612,65773.0,26.0
Q-Learning,0,1336,238.69999999999325,0.08888888888888885,65800.0,27.0
Q-Learning,0,1337,241.39999999999324,0.11249999999999998,65824.0,24.0
Q-Learning,0,1338,243.59999999999323,0.0758620689655172,65853.0,29.0
Q-Learning,0,1339,244.99999999999324,0.037837837837837784,65890.0,37.0
Q-Learning,0,1340,247.59999999999323,0.10399999999999997,65915.0,25.0
Q-Learning,0,1341,249.89999999999324,0.0821428571428571,65943.0,28.0
Q-Learning,0,1342,252.19999999999325,0.0821428571428571,65971.0,28.0
Q-Learning,0,1343,254.69999999999325,0.09615384615384612,65997.0,26.0
Q-Learning,0,1344,255.79999999999325,0.027499999999999948,66037.0,40.0
Q-Learning,0,1345,257.09999999999326,0.03421052631578942,66075.0,38.0
Q-Learning,0,1346,258.49999999999324,0.037837837837837784,66112.0,37.0
Q-Learning,0,1347,260.3999999999932,0.059374999999999956,66144.0,32.0
Q-Learning,0,1348,262.1999999999932,0.0545454545454545,66177.0,33.0
Q-Learning,0,1349,263.29999999999325,0.027499999999999948,66217.0,40.0
Q-Learning,0,1350,265.09999999999326,0.0545454545454545,66250.0,33.0
Q-Learning,0,1351,267.79999999999325,0.11249999999999998,66274.0,24.0
Q-Learning,0,1352,270.29999999999325,0.09615384615384612,66300.0,26.0
Q-Learning,0,1353,272.6999999999932,0.08888888888888885,66327.0,27.0
Q-Learning,0,1354,275.0999999999932,0.08888888888888885,66354.0,27.0
Q-Learning,0,1355,276.6999999999932,0.045714285714285666,66389.0,35.0
Q-Learning,0,1356,278.3999999999932,0.049999999999999954,66423.0,34.0
Q-Learning,0,1357,279.3999999999932,0.02439024390243898,66464.0,41.0
Q-Learning,0,1358,281.2999999999932,0.059374999999999956,66496.0,32.0
Q-Learning,0,1359,282.69999999999317,0.037837837837837784,66533.0,37.0
Q-Learning,0,1360,283.9999999999932,0.03421052631578942,66571.0,38.0
Q-Learning,0,1361,285.69999999999317,0.049999999999999954,66605.0,34.0
Q-Learning,0,1362,287.59999999999314,0.059374999999999956,66637.0,32.0
Q-Learning,0,1363,289.79999999999313,0.0758620689655172,66666.0,29.0
Q-Learning,0,1364,292.6999999999931,0.1318181818181818,66688.0,22.0
Q-Learning,0,1365,294.29999999999313,0.045714285714285666,66723.0,35.0
Q-Learning,0,1366,295.59999999999314,0.03421052631578942,66761.0,38.0
Q-Learning,0,1367,298.29999999999313,0.11249999999999998,66785.0,24.0
Q-Learning,0,1368,300.39999999999316,0.06999999999999997,66815.0,30.0
Q-Learning,0,1369,302.79999999999313,0.08888888888888885,66842.0,27.0
Q-Learning,0,1370,304.79999999999313,0.06451612903225802,66873.0,31.0
Q-Learning,0,1371,304.9999999999931,0.0040816326530612465,66922.0,49.0
Q-Learning,0,1372,307.4999999999931,0.09615384615384612,66948.0,26.0
Q-Learning,0,1373,309.1999999999931,0.049999999999999954,66982.0,34.0
Q-Learning,0,1374,311.5999999999931,0.08888888888888885,67009.0,27.0
Q-Learning,0,1375,313.7999999999931,0.0758620689655172,67038.0,29.0
Q-Learning,0,1376,314.7999999999931,0.02439024390243898,67079.0,41.0
Q-Learning,0,1377,315.8999999999931,0.027499999999999948,67119.0,40.0
Q-Learning,0,1378,318.4999999999931,0.10399999999999997,67144.0,25.0
Q-Learning,0,1379,320.1999999999931,0.049999999999999954,67178.0,34.0
Q-Learning,0,1380,322.4999999999931,0.0821428571428571,67206.0,28.0
Q-Learning,0,1381,324.8999999999931,0.08888888888888885,67233.0,27.0
Q-Learning,0,1382,326.8999999999931,0.06451612903225802,67264.0,31.0
Q-Learning,0,1383,328.6999999999931,0.0545454545454545,67297.0,33.0
Q-Learning,0,1384,330.4999999999931,0.0545454545454545,67330.0,33.0
Q-Learning,0,1385,331.9999999999931,0.041666666666666616,67366.0,36.0
Q-Learning,0,1386,333.9999999999931,0.06451612903225802,67397.0,31.0
Q-Learning,0,1387,335.9999999999931,0.06451612903225802,67428.0,31.0
Q-Learning,0,1388,337.1999999999931,0.030769230769230715,67467.0,39.0
