agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1286,189.5000000000028,0.059374999999999956,63742.0,32.0
Q-Learning,0,1287,192.40000000000282,0.1318181818181818,63764.0,22.0
Q-Learning,0,1288,194.5000000000028,0.06999999999999997,63794.0,30.0
Q-Learning,0,1289,196.6000000000028,0.06999999999999997,63824.0,30.0
Q-Learning,0,1290,198.1000000000028,0.041666666666666616,63860.0,36.0
Q-Learning,0,1291,200.3000000000028,0.0758620689655172,63889.0,29.0
Q-Learning,0,1292,202.6000000000028,0.0821428571428571,63917.0,28.0
Q-Learning,0,1293,205.5000000000028,0.1318181818181818,63939.0,22.0
Q-Learning,0,1294,206.80000000000283,0.03421052631578942,63977.0,38.0
Q-Learning,0,1295,208.30000000000283,0.041666666666666616,64013.0,36.0
Q-Learning,0,1296,210.0000000000028,0.049999999999999954,64047.0,34.0
Q-Learning,0,1297,212.30000000000283,0.0821428571428571,64075.0,28.0
Q-Learning,0,1298,214.5000000000028,0.0758620689655172,64104.0,29.0
Q-Learning,0,1299,217.1000000000028,0.10399999999999997,64129.0,25.0
Q-Learning,0,1300,217.5000000000028,0.008510638297872348,64176.0,47.0
Q-Learning,0,1301,219.90000000000282,0.08888888888888885,64203.0,27.0
Q-Learning,0,1302,220.6000000000028,0.015909090909090894,64247.0,44.0
Q-Learning,0,1303,222.8000000000028,0.0758620689655172,64276.0,29.0
Q-Learning,0,1304,223.7000000000028,0.021428571428571394,64318.0,42.0
Q-Learning,0,1305,225.7000000000028,0.06451612903225802,64349.0,31.0
Q-Learning,0,1306,227.5000000000028,0.0545454545454545,64382.0,33.0
Q-Learning,0,1307,228.7000000000028,0.030769230769230715,64421.0,39.0
Q-Learning,0,1308,230.4000000000028,0.049999999999999954,64455.0,34.0
Q-Learning,0,1309,232.3000000000028,0.059374999999999956,64487.0,32.0
Q-Learning,0,1310,234.6000000000028,0.0821428571428571,64515.0,28.0
Q-Learning,0,1311,236.1000000000028,0.041666666666666616,64551.0,36.0
Q-Learning,0,1312,238.6000000000028,0.09615384615384612,64577.0,26.0
Q-Learning,0,1313,241.3000000000028,0.11249999999999998,64601.0,24.0
Q-Learning,0,1314,244.00000000000279,0.11249999999999998,64625.0,24.0
Q-Learning,0,1315,245.00000000000279,0.02439024390243898,64666.0,41.0
Q-Learning,0,1316,246.60000000000278,0.045714285714285666,64701.0,35.0
Q-Learning,0,1317,248.10000000000278,0.041666666666666616,64737.0,36.0
Q-Learning,0,1318,250.20000000000277,0.06999999999999997,64767.0,30.0
Q-Learning,0,1319,253.00000000000279,0.12173913043478259,64790.0,23.0
Q-Learning,0,1320,255.4000000000028,0.08888888888888885,64817.0,27.0
Q-Learning,0,1321,257.2000000000028,0.0545454545454545,64850.0,33.0
Q-Learning,0,1322,257.2000000000028,3.483052626275001E-17,64901.0,51.0
Q-Learning,0,1323,259.60000000000275,0.08888888888888885,64928.0,27.0
Q-Learning,0,1324,262.10000000000275,0.09615384615384612,64954.0,26.0
Q-Learning,0,1325,263.7000000000028,0.045714285714285666,64989.0,35.0
Q-Learning,0,1326,266.2000000000028,0.09615384615384612,65015.0,26.0
Q-Learning,0,1327,268.10000000000275,0.059374999999999956,65047.0,32.0
Q-Learning,0,1328,270.10000000000275,0.06451612903225802,65078.0,31.0
Q-Learning,0,1329,271.00000000000273,0.021428571428571394,65120.0,42.0
Q-Learning,0,1330,272.50000000000273,0.041666666666666616,65156.0,36.0
Q-Learning,0,1331,274.10000000000275,0.045714285714285666,65191.0,35.0
Q-Learning,0,1332,276.40000000000276,0.0821428571428571,65219.0,28.0
Q-Learning,0,1333,277.5000000000028,0.027499999999999948,65259.0,40.0
Q-Learning,0,1334,279.3000000000028,0.0545454545454545,65292.0,33.0
Q-Learning,0,1335,281.7000000000028,0.08888888888888885,65319.0,27.0
Q-Learning,0,1336,282.10000000000275,0.008510638297872348,65366.0,47.0
Q-Learning,0,1337,284.2000000000028,0.06999999999999997,65396.0,30.0
Q-Learning,0,1338,287.10000000000275,0.1318181818181818,65418.0,22.0
Q-Learning,0,1339,288.80000000000274,0.049999999999999954,65452.0,34.0
Q-Learning,0,1340,290.80000000000274,0.06451612903225802,65483.0,31.0
Q-Learning,0,1341,292.60000000000275,0.0545454545454545,65516.0,33.0
Q-Learning,0,1342,294.10000000000275,0.041666666666666616,65552.0,36.0
Q-Learning,0,1343,296.30000000000274,0.0758620689655172,65581.0,29.0
Q-Learning,0,1344,297.40000000000276,0.027499999999999948,65621.0,40.0
Q-Learning,0,1345,299.5000000000028,0.06999999999999997,65651.0,30.0
Q-Learning,0,1346,301.8000000000028,0.0821428571428571,65679.0,28.0
Q-Learning,0,1347,304.2000000000028,0.08888888888888885,65706.0,27.0
Q-Learning,0,1348,305.3000000000028,0.027499999999999948,65746.0,40.0
Q-Learning,0,1349,307.6000000000028,0.0821428571428571,65774.0,28.0
Q-Learning,0,1350,309.4000000000028,0.0545454545454545,65807.0,33.0
Q-Learning,0,1351,309.70000000000283,0.006250000000000015,65855.0,48.0
Q-Learning,0,1352,312.30000000000285,0.10399999999999997,65880.0,25.0
Q-Learning,0,1353,314.10000000000286,0.0545454545454545,65913.0,33.0
Q-Learning,0,1354,314.60000000000286,0.010869565217391304,65959.0,46.0
Q-Learning,0,1355,316.9000000000029,0.0821428571428571,65987.0,28.0
Q-Learning,0,1356,320.0000000000029,0.15499999999999997,66007.0,20.0
Q-Learning,0,1357,322.2000000000029,0.0758620689655172,66036.0,29.0
Q-Learning,0,1358,323.7000000000029,0.041666666666666616,66072.0,36.0
Q-Learning,0,1359,326.4000000000029,0.11249999999999998,66096.0,24.0
Q-Learning,0,1360,328.60000000000286,0.0758620689655172,66125.0,29.0
Q-Learning,0,1361,330.7000000000029,0.06999999999999997,66155.0,30.0
Q-Learning,0,1362,333.3000000000029,0.10399999999999997,66180.0,25.0
Q-Learning,0,1363,336.0000000000029,0.11249999999999998,66204.0,24.0
Q-Learning,0,1364,338.5000000000029,0.09615384615384612,66230.0,26.0
Q-Learning,0,1365,341.3000000000029,0.12173913043478259,66253.0,23.0
Q-Learning,0,1366,341.3000000000029,3.483052626275001E-17,66304.0,51.0
Q-Learning,0,1367,342.90000000000293,0.045714285714285666,66339.0,35.0
Q-Learning,0,1368,344.6000000000029,0.049999999999999954,66373.0,34.0
Q-Learning,0,1369,346.20000000000294,0.045714285714285666,66408.0,35.0
Q-Learning,0,1370,347.6000000000029,0.037837837837837784,66445.0,37.0
Q-Learning,0,1371,349.70000000000294,0.06999999999999997,66475.0,30.0
Q-Learning,0,1372,351.90000000000293,0.0758620689655172,66504.0,29.0
Q-Learning,0,1373,352.50000000000296,0.013333333333333326,66549.0,45.0
Q-Learning,0,1374,354.70000000000294,0.0758620689655172,66578.0,29.0
Q-Learning,0,1375,356.20000000000294,0.041666666666666616,66614.0,36.0
Q-Learning,0,1376,358.30000000000297,0.06999999999999997,66644.0,30.0
Q-Learning,0,1377,360.30000000000297,0.06451612903225802,66675.0,31.0
Q-Learning,0,1378,362.100000000003,0.0545454545454545,66708.0,33.0
Q-Learning,0,1379,363.80000000000297,0.049999999999999954,66742.0,34.0
Q-Learning,0,1380,366.400000000003,0.10399999999999997,66767.0,25.0
Q-Learning,0,1381,368.700000000003,0.0821428571428571,66795.0,28.0
Q-Learning,0,1382,369.300000000003,0.013333333333333326,66840.0,45.0
Q-Learning,0,1383,370.000000000003,0.015909090909090894,66884.0,44.0
Q-Learning,0,1384,373.10000000000304,0.15499999999999997,66904.0,20.0
Q-Learning,0,1385,375.500000000003,0.08888888888888885,66931.0,27.0
Q-Learning,0,1386,377.200000000003,0.049999999999999954,66965.0,34.0
Q-Learning,0,1387,378.500000000003,0.03421052631578942,67003.0,38.0
Q-Learning,0,1388,380.400000000003,0.059374999999999956,67035.0,32.0
Q-Learning,0,1389,382.600000000003,0.0758620689655172,67064.0,29.0
Q-Learning,0,1390,385.50000000000296,0.1318181818181818,67086.0,22.0
Q-Learning,0,1391,387.40000000000293,0.059374999999999956,67118.0,32.0
Q-Learning,0,1392,390.20000000000294,0.12173913043478259,67141.0,23.0
Q-Learning,0,1393,391.1000000000029,0.021428571428571394,67183.0,42.0
Q-Learning,0,1394,393.1000000000029,0.06451612903225802,67214.0,31.0
Q-Learning,0,1395,395.3000000000029,0.0758620689655172,67243.0,29.0
Q-Learning,0,1396,394.6000000000029,-0.012068965517241306,67301.0,58.0
Q-Learning,0,1397,396.20000000000294,0.045714285714285666,67336.0,35.0
Q-Learning,0,1398,397.70000000000294,0.041666666666666616,67372.0,36.0
Q-Learning,0,1399,398.90000000000293,0.030769230769230715,67411.0,39.0
Q-Learning,0,1400,401.6000000000029,0.11249999999999998,67435.0,24.0
Q-Learning,0,1401,402.3000000000029,0.015909090909090894,67479.0,44.0
Q-Learning,0,1402,404.0000000000029,0.049999999999999954,67513.0,34.0
Q-Learning,0,1403,404.9000000000029,0.021428571428571394,67555.0,42.0
Q-Learning,0,1404,407.0000000000029,0.06999999999999997,67585.0,30.0
Q-Learning,0,1405,409.2000000000029,0.0758620689655172,67614.0,29.0
Q-Learning,0,1406,412.0000000000029,0.12173913043478259,67637.0,23.0
Q-Learning,0,1407,414.3000000000029,0.0821428571428571,67665.0,28.0
Q-Learning,0,1408,415.8000000000029,0.041666666666666616,67701.0,36.0
Q-Learning,0,1409,416.6000000000029,0.018604651162790673,67744.0,43.0
Q-Learning,0,1410,419.0000000000029,0.08888888888888885,67771.0,27.0
Q-Learning,0,1411,420.7000000000029,0.049999999999999954,67805.0,34.0
Q-Learning,0,1412,423.2000000000029,0.09615384615384612,67831.0,26.0
Q-Learning,0,1413,424.7000000000029,0.041666666666666616,67867.0,36.0
Q-Learning,0,1414,425.60000000000286,0.021428571428571394,67909.0,42.0
Q-Learning,0,1415,427.80000000000285,0.0758620689655172,67938.0,29.0
Q-Learning,0,1416,429.30000000000285,0.041666666666666616,67974.0,36.0
Q-Learning,0,1417,431.70000000000283,0.08888888888888885,68001.0,27.0
Q-Learning,0,1418,432.00000000000284,0.006250000000000015,68049.0,48.0
Q-Learning,0,1419,434.80000000000285,0.12173913043478259,68072.0,23.0
Q-Learning,0,1420,436.70000000000283,0.059374999999999956,68104.0,32.0
Q-Learning,0,1421,438.00000000000284,0.03421052631578942,68142.0,38.0
Q-Learning,0,1422,437.9000000000028,-0.001923076923076882,68194.0,52.0
Q-Learning,0,1423,440.50000000000284,0.10399999999999997,68219.0,25.0
Q-Learning,0,1424,442.70000000000283,0.0758620689655172,68248.0,29.0
Q-Learning,0,1425,445.4000000000028,0.11249999999999998,68272.0,24.0
Q-Learning,0,1426,446.70000000000283,0.03421052631578942,68310.0,38.0
Q-Learning,0,1427,448.4000000000028,0.049999999999999954,68344.0,34.0
Q-Learning,0,1428,450.4000000000028,0.06451612903225802,68375.0,31.0
Q-Learning,0,1429,453.00000000000284,0.10399999999999997,68400.0,25.0
Q-Learning,0,1430,455.80000000000285,0.12173913043478259,68423.0,23.0
Q-Learning,0,1431,457.10000000000286,0.03421052631578942,68461.0,38.0
Q-Learning,0,1432,459.50000000000284,0.08888888888888885,68488.0,27.0
Q-Learning,0,1433,461.80000000000285,0.0821428571428571,68516.0,28.0
Q-Learning,0,1434,461.30000000000285,-0.008928571428571366,68572.0,56.0
Q-Learning,0,1435,462.60000000000286,0.03421052631578942,68610.0,38.0
Q-Learning,0,1436,465.00000000000284,0.08888888888888885,68637.0,27.0
Q-Learning,0,1437,467.80000000000285,0.12173913043478259,68660.0,23.0
Q-Learning,0,1438,468.80000000000285,0.02439024390243898,68701.0,41.0
Q-Learning,0,1439,469.80000000000285,0.02439024390243898,68742.0,41.0
Q-Learning,0,1440,472.10000000000286,0.0821428571428571,68770.0,28.0
Q-Learning,0,1441,474.2000000000029,0.06999999999999997,68800.0,30.0
Q-Learning,0,1442,476.3000000000029,0.06999999999999997,68830.0,30.0
Q-Learning,0,1443,478.2000000000029,0.059374999999999956,68862.0,32.0
Q-Learning,0,1444,480.5000000000029,0.0821428571428571,68890.0,28.0
Q-Learning,0,1445,482.5000000000029,0.06451612903225802,68921.0,31.0
Q-Learning,0,1446,484.0000000000029,0.041666666666666616,68957.0,36.0
Q-Learning,0,1447,486.3000000000029,0.0821428571428571,68985.0,28.0
Q-Learning,0,1448,488.1000000000029,0.0545454545454545,69018.0,33.0
Q-Learning,0,1449,490.40000000000293,0.0821428571428571,69046.0,28.0
Q-Learning,0,1450,492.20000000000294,0.0545454545454545,69079.0,33.0
Q-Learning,0,1451,493.1000000000029,0.021428571428571394,69121.0,42.0
Q-Learning,0,1452,495.40000000000293,0.0821428571428571,69149.0,28.0
Q-Learning,0,1453,496.90000000000293,0.041666666666666616,69185.0,36.0
Q-Learning,0,1454,498.70000000000294,0.0545454545454545,69218.0,33.0
Q-Learning,0,1455,501.1000000000029,0.08888888888888885,69245.0,27.0
Q-Learning,0,1456,502.0000000000029,0.021428571428571394,69287.0,42.0
Q-Learning,0,1457,503.2000000000029,0.030769230769230715,69326.0,39.0
Q-Learning,0,1458,504.60000000000286,0.037837837837837784,69363.0,37.0
Q-Learning,0,1459,507.60000000000286,0.14285714285714285,69384.0,21.0
Q-Learning,0,1460,508.80000000000285,0.030769230769230715,69423.0,39.0
Q-Learning,0,1461,510.80000000000285,0.06451612903225802,69454.0,31.0
Q-Learning,0,1462,512.0000000000028,0.030769230769230715,69493.0,39.0
Q-Learning,0,1463,513.8000000000028,0.0545454545454545,69526.0,33.0
Q-Learning,0,1464,515.6000000000028,0.0545454545454545,69559.0,33.0
Q-Learning,0,1465,517.5000000000027,0.059374999999999956,69591.0,32.0
Q-Learning,0,1466,520.0000000000027,0.09615384615384612,69617.0,26.0
Q-Learning,0,1467,521.7000000000028,0.049999999999999954,69651.0,34.0
Q-Learning,0,1468,520.7000000000028,-0.016393442622950734,69712.0,61.0
Q-Learning,0,1469,522.9000000000028,0.0758620689655172,69741.0,29.0
Q-Learning,0,1470,525.0000000000028,0.06999999999999997,69771.0,30.0
Q-Learning,0,1471,526.9000000000028,0.059374999999999956,69803.0,32.0
Q-Learning,0,1472,528.8000000000028,0.059374999999999956,69835.0,32.0
Q-Learning,0,1473,530.8000000000028,0.06451612903225802,69866.0,31.0
Q-Learning,0,1474,531.1000000000028,0.006250000000000015,69914.0,48.0
Q-Learning,0,1475,533.0000000000027,0.059374999999999956,69946.0,32.0
Q-Learning,0,1476,534.0000000000027,0.02439024390243898,69987.0,41.0
Q-Learning,0,1477,536.6000000000028,0.10399999999999997,70012.0,25.0
Q-Learning,0,1478,538.5000000000027,0.059374999999999956,70044.0,32.0
Q-Learning,0,1479,541.0000000000027,0.09615384615384612,70070.0,26.0
Q-Learning,0,1480,543.2000000000028,0.0758620689655172,70099.0,29.0
Q-Learning,0,1481,545.5000000000027,0.0821428571428571,70127.0,28.0
Q-Learning,0,1482,546.1000000000028,0.013333333333333326,70172.0,45.0
Q-Learning,0,1483,548.3000000000028,0.0758620689655172,70201.0,29.0
Q-Learning,0,1484,550.3000000000028,0.06451612903225802,70232.0,31.0
Q-Learning,0,1485,550.5000000000028,0.0040816326530612465,70281.0,49.0
Q-Learning,0,1486,552.2000000000029,0.049999999999999954,70315.0,34.0
Q-Learning,0,1487,553.8000000000029,0.045714285714285666,70350.0,35.0
Q-Learning,0,1488,554.7000000000029,0.021428571428571394,70392.0,42.0
Q-Learning,0,1489,557.2000000000029,0.09615384615384612,70418.0,26.0
Q-Learning,0,1490,559.1000000000029,0.059374999999999956,70450.0,32.0
Q-Learning,0,1491,561.4000000000028,0.0821428571428571,70478.0,28.0
Q-Learning,0,1492,563.2000000000028,0.0545454545454545,70511.0,33.0
Q-Learning,0,1493,565.5000000000027,0.0821428571428571,70539.0,28.0
Q-Learning,0,1494,566.9000000000027,0.037837837837837784,70576.0,37.0
Q-Learning,0,1495,568.3000000000027,0.037837837837837784,70613.0,37.0
Q-Learning,0,1496,571.0000000000027,0.11249999999999998,70637.0,24.0
Q-Learning,0,1497,573.3000000000027,0.0821428571428571,70665.0,28.0
Q-Learning,0,1498,574.7000000000027,0.037837837837837784,70702.0,37.0
Q-Learning,0,1499,576.5000000000026,0.0545454545454545,70735.0,33.0
Q-Learning,0,1500,578.1000000000026,0.045714285714285666,70770.0,35.0
Q-Learning,0,1501,580.1000000000026,0.06451612903225802,70801.0,31.0
Q-Learning,0,1502,582.2000000000027,0.06999999999999997,70831.0,30.0
Q-Learning,0,1503,582.7000000000027,0.010869565217391304,70877.0,46.0
Q-Learning,0,1504,584.4000000000027,0.049999999999999954,70911.0,34.0
Q-Learning,0,1505,586.8000000000027,0.08888888888888885,70938.0,27.0
Q-Learning,0,1506,586.8000000000027,3.483052626275001E-17,70989.0,51.0
Q-Learning,0,1507,588.3000000000027,0.041666666666666616,71025.0,36.0
Q-Learning,0,1508,591.3000000000027,0.14285714285714285,71046.0,21.0
Q-Learning,0,1509,593.9000000000027,0.10399999999999997,71071.0,25.0
Q-Learning,0,1510,595.4000000000027,0.041666666666666616,71107.0,36.0
Q-Learning,0,1511,598.0000000000027,0.10399999999999997,71132.0,25.0
Q-Learning,0,1512,599.4000000000027,0.037837837837837784,71169.0,37.0
Q-Learning,0,1513,601.6000000000028,0.0758620689655172,71198.0,29.0
Q-Learning,0,1514,603.0000000000027,0.037837837837837784,71235.0,37.0
Q-Learning,0,1515,605.6000000000028,0.10399999999999997,71260.0,25.0
Q-Learning,0,1516,607.4000000000027,0.0545454545454545,71293.0,33.0
Q-Learning,0,1517,608.2000000000027,0.018604651162790673,71336.0,43.0
Q-Learning,0,1518,610.1000000000026,0.059374999999999956,71368.0,32.0
Q-Learning,0,1519,612.4000000000026,0.0821428571428571,71396.0,28.0
Q-Learning,0,1520,614.7000000000025,0.0821428571428571,71424.0,28.0
Q-Learning,0,1521,617.2000000000025,0.09615384615384612,71450.0,26.0
Q-Learning,0,1522,619.5000000000025,0.0821428571428571,71478.0,28.0
Q-Learning,0,1523,621.3000000000025,0.0545454545454545,71511.0,33.0
Q-Learning,0,1524,623.1000000000024,0.0545454545454545,71544.0,33.0
Q-Learning,0,1525,625.1000000000024,0.06451612903225802,71575.0,31.0
Q-Learning,0,1526,627.8000000000025,0.11249999999999998,71599.0,24.0
Q-Learning,0,1527,630.2000000000024,0.08888888888888885,71626.0,27.0
Q-Learning,0,1528,630.6000000000024,0.008510638297872348,71673.0,47.0
Q-Learning,0,1529,632.4000000000024,0.0545454545454545,71706.0,33.0
Q-Learning,0,1530,634.7000000000023,0.0821428571428571,71734.0,28.0
Q-Learning,0,1531,637.1000000000023,0.08888888888888885,71761.0,27.0
Q-Learning,0,1532,638.6000000000023,0.041666666666666616,71797.0,36.0
Q-Learning,0,1533,641.5000000000023,0.1318181818181818,71819.0,22.0
Q-Learning,0,1534,644.0000000000023,0.09615384615384612,71845.0,26.0
Q-Learning,0,1535,646.3000000000022,0.0821428571428571,71873.0,28.0
Q-Learning,0,1536,647.3000000000022,0.02439024390243898,71914.0,41.0
Q-Learning,0,1537,648.6000000000022,0.03421052631578942,71952.0,38.0
Q-Learning,0,1538,650.0000000000022,0.037837837837837784,71989.0,37.0
Q-Learning,0,1539,652.2000000000022,0.0758620689655172,72018.0,29.0
Q-Learning,0,1540,654.4000000000023,0.0758620689655172,72047.0,29.0
Q-Learning,0,1541,656.0000000000023,0.045714285714285666,72082.0,35.0
Q-Learning,0,1542,657.7000000000023,0.049999999999999954,72116.0,34.0
Q-Learning,0,1543,660.0000000000023,0.0821428571428571,72144.0,28.0
Q-Learning,0,1544,662.2000000000023,0.0758620689655172,72173.0,29.0
Q-Learning,0,1545,663.6000000000023,0.037837837837837784,72210.0,37.0
Q-Learning,0,1546,666.1000000000023,0.09615384615384612,72236.0,26.0
Q-Learning,0,1547,668.3000000000023,0.0758620689655172,72265.0,29.0
Q-Learning,0,1548,669.8000000000023,0.041666666666666616,72301.0,36.0
Q-Learning,0,1549,672.0000000000024,0.0758620689655172,72330.0,29.0
Q-Learning,0,1550,672.7000000000024,0.015909090909090894,72374.0,44.0
Q-Learning,0,1551,674.9000000000025,0.0758620689655172,72403.0,29.0
Q-Learning,0,1552,676.0000000000025,0.027499999999999948,72443.0,40.0
Q-Learning,0,1553,678.1000000000025,0.06999999999999997,72473.0,30.0
Q-Learning,0,1554,679.0000000000025,0.021428571428571394,72515.0,42.0
Q-Learning,0,1555,680.3000000000025,0.03421052631578942,72553.0,38.0
Q-Learning,0,1556,680.8000000000025,0.010869565217391304,72599.0,46.0
Q-Learning,0,1557,683.0000000000025,0.0758620689655172,72628.0,29.0
Q-Learning,0,1558,685.5000000000025,0.09615384615384612,72654.0,26.0
Q-Learning,0,1559,687.3000000000025,0.0545454545454545,72687.0,33.0
Q-Learning,0,1560,688.7000000000024,0.037837837837837784,72724.0,37.0
Q-Learning,0,1561,690.2000000000024,0.041666666666666616,72760.0,36.0
Q-Learning,0,1562,692.9000000000025,0.11249999999999998,72784.0,24.0
Q-Learning,0,1563,693.8000000000025,0.021428571428571394,72826.0,42.0
Q-Learning,0,1564,695.6000000000024,0.0545454545454545,72859.0,33.0
Q-Learning,0,1565,697.5000000000024,0.059374999999999956,72891.0,32.0
Q-Learning,0,1566,699.1000000000024,0.045714285714285666,72926.0,35.0
Q-Learning,0,1567,700.2000000000024,0.027499999999999948,72966.0,40.0
Q-Learning,0,1568,702.0000000000024,0.0545454545454545,72999.0,33.0
Q-Learning,0,1569,703.7000000000024,0.049999999999999954,73033.0,34.0
