agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,1078,-14645.800000000008,-0.024999999999999883,201487.0,68.0
Q-Learning,1,1079,-14647.600000000008,-0.02608695652173901,201556.0,69.0
Q-Learning,1,1080,-14669.500000000007,-0.08111111111111152,201826.0,270.0
Q-Learning,1,1081,-14690.700000000008,-0.0806083650190118,202089.0,263.0
Q-Learning,1,1082,-14701.500000000007,-0.06792452830188654,202248.0,159.0
Q-Learning,1,1083,-14707.600000000008,-0.05446428571428551,202360.0,112.0
Q-Learning,1,1084,-14727.100000000008,-0.07926829268292715,202606.0,246.0
Q-Learning,1,1085,-14746.800000000008,-0.07943548387096806,202854.0,248.0
Q-Learning,1,1086,-14773.100000000008,-0.08375796178344004,203168.0,314.0
Q-Learning,1,1087,-14796.700000000008,-0.0822299651567949,203455.0,287.0
Q-Learning,1,1088,-14803.000000000007,-0.05526315789473663,203569.0,114.0
Q-Learning,1,1089,-14808.400000000007,-0.051428571428571226,203674.0,105.0
Q-Learning,1,1090,-14832.200000000006,-0.08235294117647107,203963.0,289.0
Q-Learning,1,1091,-14844.800000000007,-0.07118644067796599,204140.0,177.0
Q-Learning,1,1092,-14858.200000000006,-0.07243243243243239,204325.0,185.0
Q-Learning,1,1093,-14878.500000000005,-0.07992125984252003,204579.0,254.0
Q-Learning,1,1094,-14881.200000000006,-0.03461538461538447,204657.0,78.0
Q-Learning,1,1095,-14908.600000000006,-0.08430769230769289,204982.0,325.0
Q-Learning,1,1096,-14925.100000000006,-0.07638888888888905,205198.0,216.0
Q-Learning,1,1097,-14949.500000000005,-0.08271186440678016,205493.0,295.0
Q-Learning,1,1098,-14954.100000000006,-0.047422680412370945,205590.0,97.0
Q-Learning,1,1099,-14956.700000000006,-0.033766233766233625,205667.0,77.0
Q-Learning,1,1100,-14964.200000000006,-0.0595238095238093,205793.0,126.0
Q-Learning,1,1101,-14969.700000000006,-0.05188679245282999,205899.0,106.0
Q-Learning,1,1102,-14986.800000000007,-0.07702702702702723,206121.0,222.0
Q-Learning,1,1103,-14995.700000000006,-0.06357142857142833,206261.0,140.0
Q-Learning,1,1104,-14998.700000000006,-0.03703703703703688,206342.0,81.0
Q-Learning,1,1105,-15002.100000000006,-0.039999999999999834,206427.0,85.0
Q-Learning,1,1106,-15013.900000000005,-0.06982248520710041,206596.0,169.0
Q-Learning,1,1107,-15028.800000000005,-0.07450000000000007,206796.0,200.0
Q-Learning,1,1108,-15034.200000000004,-0.051428571428571226,206901.0,105.0
Q-Learning,1,1109,-15062.100000000004,-0.08454545454545515,207231.0,330.0
Q-Learning,1,1110,-15063.700000000004,-0.023880597014925262,207298.0,67.0
Q-Learning,1,1111,-15082.000000000004,-0.07820512820512847,207532.0,234.0
Q-Learning,1,1112,-15097.900000000003,-0.07571428571428584,207742.0,210.0
Q-Learning,1,1113,-15107.100000000004,-0.0643356643356641,207885.0,143.0
Q-Learning,1,1114,-15113.400000000003,-0.05526315789473663,207999.0,114.0
Q-Learning,1,1115,-15122.600000000004,-0.0643356643356641,208142.0,143.0
Q-Learning,1,1116,-15135.100000000004,-0.07102272727272715,208318.0,176.0
Q-Learning,1,1117,-15147.600000000004,-0.07102272727272715,208494.0,176.0
Q-Learning,1,1118,-15173.000000000004,-0.0832786885245907,208799.0,305.0
Q-Learning,1,1119,-15188.200000000004,-0.07487684729064048,209002.0,203.0
Q-Learning,1,1120,-15229.700000000004,-0.08905579399141715,209468.0,466.0
Q-Learning,1,1121,-15236.600000000004,-0.05749999999999978,209588.0,120.0
Q-Learning,1,1122,-15248.100000000004,-0.06927710843373473,209754.0,166.0
Q-Learning,1,1123,-15282.100000000004,-0.08695652173913117,210145.0,391.0
Q-Learning,1,1124,-15297.400000000003,-0.0750000000000001,210349.0,204.0
Q-Learning,1,1125,-15323.900000000003,-0.08386075949367144,210665.0,316.0
Q-Learning,1,1126,-15347.500000000004,-0.0822299651567949,210952.0,287.0
Q-Learning,1,1127,-15361.200000000004,-0.0728723404255319,211140.0,188.0
Q-Learning,1,1128,-15394.100000000004,-0.08657894736842175,211520.0,380.0
Q-Learning,1,1129,-15424.800000000005,-0.08575418994413474,211878.0,358.0
Q-Learning,1,1130,-15440.100000000004,-0.0750000000000001,212082.0,204.0
Q-Learning,1,1131,-15455.600000000004,-0.07524271844660205,212288.0,206.0
Q-Learning,1,1132,-15465.300000000005,-0.0655405405405403,212436.0,148.0
Q-Learning,1,1133,-15483.700000000004,-0.0782978723404258,212671.0,235.0
Q-Learning,1,1134,-15513.500000000005,-0.08538681948424133,213020.0,349.0
Q-Learning,1,1135,-15522.300000000005,-0.06330935251798538,213159.0,139.0
Q-Learning,1,1136,-15535.300000000005,-0.07182320441988943,213340.0,181.0
Q-Learning,1,1137,-15550.200000000004,-0.07450000000000007,213540.0,200.0
Q-Learning,1,1138,-15551.300000000005,-0.017741935483870878,213602.0,62.0
Q-Learning,1,1139,-15561.600000000004,-0.06688311688311663,213756.0,154.0
Q-Learning,1,1140,-15586.100000000004,-0.08277027027027077,214052.0,296.0
Q-Learning,1,1141,-15594.200000000004,-0.061363636363636134,214184.0,132.0
Q-Learning,1,1142,-15601.300000000005,-0.058196721311475186,214306.0,122.0
Q-Learning,1,1143,-15622.300000000005,-0.08045977011494292,214567.0,261.0
Q-Learning,1,1144,-15630.600000000004,-0.06194029850746245,214701.0,134.0
Q-Learning,1,1145,-15644.000000000004,-0.07243243243243239,214886.0,185.0
Q-Learning,1,1146,-15676.100000000004,-0.08629032258064585,215258.0,372.0
Q-Learning,1,1147,-15679.400000000003,-0.039285714285714125,215342.0,84.0
Q-Learning,1,1148,-15684.300000000003,-0.04899999999999981,215442.0,100.0
Q-Learning,1,1149,-15693.700000000003,-0.06482758620689631,215587.0,145.0
Q-Learning,1,1150,-15697.500000000002,-0.042696629213482974,215676.0,89.0
Q-Learning,1,1151,-15707.000000000002,-0.06506849315068469,215822.0,146.0
Q-Learning,1,1152,-15729.100000000002,-0.08125000000000042,216094.0,272.0
Q-Learning,1,1153,-15739.300000000003,-0.06666666666666642,216247.0,153.0
Q-Learning,1,1154,-15744.700000000003,-0.051428571428571226,216352.0,105.0
Q-Learning,1,1155,-15752.500000000002,-0.06046511627906954,216481.0,129.0
Q-Learning,1,1156,-15769.500000000002,-0.07692307692307712,216702.0,221.0
Q-Learning,1,1157,-15806.500000000002,-0.0878859857482193,217123.0,421.0
Q-Learning,1,1158,-15836.000000000002,-0.08526011560693705,217469.0,346.0
Q-Learning,1,1159,-15845.500000000002,-0.06506849315068469,217615.0,146.0
Q-Learning,1,1160,-15855.100000000002,-0.06530612244897935,217762.0,147.0
Q-Learning,1,1161,-15861.200000000003,-0.05446428571428551,217874.0,112.0
Q-Learning,1,1162,-15871.500000000002,-0.06688311688311663,218028.0,154.0
Q-Learning,1,1163,-15873.600000000002,-0.02916666666666654,218100.0,72.0
Q-Learning,1,1164,-15894.600000000002,-0.08045977011494292,218361.0,261.0
Q-Learning,1,1165,-15905.100000000002,-0.06730769230769205,218517.0,156.0
Q-Learning,1,1166,-15907.500000000002,-0.03199999999999986,218592.0,75.0
Q-Learning,1,1167,-15930.100000000002,-0.08158844765343004,218869.0,277.0
Q-Learning,1,1168,-15939.000000000002,-0.06357142857142833,219009.0,140.0
Q-Learning,1,1169,-15943.900000000001,-0.04899999999999981,219109.0,100.0
Q-Learning,1,1170,-15961.800000000001,-0.07782608695652198,219339.0,230.0
Q-Learning,1,1171,-15965.6,-0.042696629213482974,219428.0,89.0
Q-Learning,1,1172,-15971.300000000001,-0.052777777777777576,219536.0,108.0
Q-Learning,1,1173,-15989.7,-0.0782978723404258,219771.0,235.0
Q-Learning,1,1174,-16000.400000000001,-0.06772151898734152,219929.0,158.0
Q-Learning,1,1175,-16013.100000000002,-0.07134831460674147,220107.0,178.0
Q-Learning,1,1176,-16033.400000000001,-0.07992125984252003,220361.0,254.0
Q-Learning,1,1177,-16035.400000000001,-0.028169014084506918,220432.0,71.0
Q-Learning,1,1178,-16040.600000000002,-0.050485436893203686,220535.0,103.0
Q-Learning,1,1179,-16048.900000000001,-0.06194029850746245,220669.0,134.0
Q-Learning,1,1180,-16049.400000000001,-0.008928571428571366,220725.0,56.0
Q-Learning,1,1181,-16057.400000000001,-0.061068702290076105,220856.0,131.0
Q-Learning,1,1182,-16060.900000000001,-0.04069767441860449,220942.0,86.0
Q-Learning,1,1183,-16073.400000000001,-0.07102272727272715,221118.0,176.0
Q-Learning,1,1184,-16088.300000000001,-0.07450000000000007,221318.0,200.0
Q-Learning,1,1185,-16104.300000000001,-0.07582938388625605,221529.0,211.0
Q-Learning,1,1186,-16109.1,-0.0484848484848483,221628.0,99.0
Q-Learning,1,1187,-16135.900000000001,-0.08401253918495355,221947.0,319.0
Q-Learning,1,1188,-16143.300000000001,-0.059199999999999774,222072.0,125.0
Q-Learning,1,1189,-16143.300000000001,3.483052626275001E-17,222123.0,51.0
Q-Learning,1,1190,-16155.1,-0.06982248520710041,222292.0,169.0
Q-Learning,1,1191,-16158.5,-0.039999999999999834,222377.0,85.0
Q-Learning,1,1192,-16161.0,-0.03289473684210512,222453.0,76.0
Q-Learning,1,1193,-16165.4,-0.046315789473684026,222548.0,95.0
Q-Learning,1,1194,-16168.199999999999,-0.03544303797468339,222627.0,79.0
Q-Learning,1,1195,-16183.599999999999,-0.07512195121951229,222832.0,205.0
Q-Learning,1,1196,-16186.699999999999,-0.037804878048780334,222914.0,82.0
Q-Learning,1,1197,-16197.3,-0.06751592356687873,223071.0,157.0
Q-Learning,1,1198,-16223.0,-0.08344155844155898,223379.0,308.0
Q-Learning,1,1199,-16268.300000000001,-0.08988095238095327,223883.0,504.0
Q-Learning,1,1200,-16277.900000000001,-0.06530612244897935,224030.0,147.0
Q-Learning,1,1201,-16280.900000000001,-0.03703703703703688,224111.0,81.0
Q-Learning,1,1202,-16299.2,-0.07820512820512847,224345.0,234.0
Q-Learning,1,1203,-16307.7,-0.062499999999999764,224481.0,136.0
Q-Learning,1,1204,-16322.1,-0.07384615384615388,224676.0,195.0
Q-Learning,1,1205,-16329.6,-0.0595238095238093,224802.0,126.0
Q-Learning,1,1206,-16339.4,-0.06577181208053667,224951.0,149.0
Q-Learning,1,1207,-16343.3,-0.04333333333333316,225041.0,90.0
Q-Learning,1,1208,-16348.099999999999,-0.0484848484848483,225140.0,99.0
Q-Learning,1,1209,-16373.899999999998,-0.08349514563106851,225449.0,309.0
Q-Learning,1,1210,-16379.499999999998,-0.052336448598130636,225556.0,107.0
Q-Learning,1,1211,-16391.399999999998,-0.06999999999999983,225726.0,170.0
Q-Learning,1,1212,-16404.199999999997,-0.07150837988826807,225905.0,179.0
Q-Learning,1,1213,-16426.499999999996,-0.08138686131386905,226179.0,274.0
Q-Learning,1,1214,-16437.999999999996,-0.06927710843373473,226345.0,166.0
Q-Learning,1,1215,-16444.499999999996,-0.056034482758620476,226461.0,116.0
Q-Learning,1,1216,-16448.099999999995,-0.04137931034482742,226548.0,87.0
Q-Learning,1,1217,-16477.699999999993,-0.085302593659943,226895.0,347.0
Q-Learning,1,1218,-16487.099999999995,-0.06482758620689631,227040.0,145.0
Q-Learning,1,1219,-16505.899999999994,-0.07866108786610908,227279.0,239.0
Q-Learning,1,1220,-16514.799999999996,-0.06357142857142833,227419.0,140.0
Q-Learning,1,1221,-16519.999999999996,-0.050485436893203686,227522.0,103.0
Q-Learning,1,1222,-16527.099999999995,-0.058196721311475186,227644.0,122.0
Q-Learning,1,1223,-16552.299999999996,-0.0831683168316837,227947.0,303.0
Q-Learning,1,1224,-16578.299999999996,-0.08360128617363399,228258.0,311.0
Q-Learning,1,1225,-16595.399999999994,-0.07702702702702723,228480.0,222.0
Q-Learning,1,1226,-16603.499999999993,-0.061363636363636134,228612.0,132.0
Q-Learning,1,1227,-16609.699999999993,-0.05486725663716793,228725.0,113.0
Q-Learning,1,1228,-16648.599999999995,-0.08840909090909171,229165.0,440.0
Q-Learning,1,1229,-16653.299999999996,-0.0479591836734692,229263.0,98.0
Q-Learning,1,1230,-16673.599999999995,-0.07992125984252003,229517.0,254.0
Q-Learning,1,1231,-16692.299999999996,-0.07857142857142885,229755.0,238.0
Q-Learning,1,1232,-16720.799999999996,-0.08482142857142919,230091.0,336.0
Q-Learning,1,1233,-16732.699999999997,-0.06999999999999983,230261.0,170.0
Q-Learning,1,1234,-16742.499999999996,-0.06577181208053667,230410.0,149.0
Q-Learning,1,1235,-16761.199999999997,-0.07857142857142885,230648.0,238.0
Q-Learning,1,1236,-16764.499999999996,-0.039285714285714125,230732.0,84.0
Q-Learning,1,1237,-16769.399999999998,-0.04899999999999981,230832.0,100.0
Q-Learning,1,1238,-16775.699999999997,-0.05526315789473663,230946.0,114.0
Q-Learning,1,1239,-16795.6,-0.07960000000000034,231196.0,250.0
Q-Learning,1,1240,-16820.6,-0.08305647840531613,231497.0,301.0
Q-Learning,1,1241,-16826.6,-0.05405405405405385,231608.0,111.0
Q-Learning,1,1242,-16826.399999999998,0.0040816326530612465,231657.0,49.0
Q-Learning,1,1243,-16839.8,-0.07243243243243239,231842.0,185.0
Q-Learning,1,1244,-16860.7,-0.08038461538461576,232102.0,260.0
Q-Learning,1,1245,-16865.9,-0.050485436893203686,232205.0,103.0
Q-Learning,1,1246,-16883.600000000002,-0.07763157894736865,232433.0,228.0
Q-Learning,1,1247,-16888.9,-0.05096153846153827,232537.0,104.0
Q-Learning,1,1248,-16915.800000000003,-0.08406250000000057,232857.0,320.0
Q-Learning,1,1249,-16924.700000000004,-0.06357142857142833,232997.0,140.0
Q-Learning,1,1250,-16931.000000000004,-0.05526315789473663,233111.0,114.0
Q-Learning,1,1251,-16939.400000000005,-0.06222222222222199,233246.0,135.0
Q-Learning,1,1252,-16944.200000000004,-0.0484848484848483,233345.0,99.0
Q-Learning,1,1253,-16973.900000000005,-0.08534482758620754,233693.0,348.0
Q-Learning,1,1254,-16985.800000000007,-0.06999999999999983,233863.0,170.0
Q-Learning,1,1255,-16996.900000000005,-0.06851851851851827,234025.0,162.0
Q-Learning,1,1256,-17031.700000000004,-0.0872180451127827,234424.0,399.0
Q-Learning,1,1257,-17052.200000000004,-0.08007812500000036,234680.0,256.0
Q-Learning,1,1258,-17062.100000000006,-0.06599999999999975,234830.0,150.0
Q-Learning,1,1259,-17066.300000000007,-0.04516129032258047,234923.0,93.0
Q-Learning,1,1260,-17083.400000000005,-0.07702702702702723,235145.0,222.0
Q-Learning,1,1261,-17093.700000000004,-0.06688311688311663,235299.0,154.0
Q-Learning,1,1262,-17095.900000000005,-0.030136986301369732,235372.0,73.0
Q-Learning,1,1263,-17102.200000000004,-0.05526315789473663,235486.0,114.0
Q-Learning,1,1264,-17102.200000000004,3.483052626275001E-17,235537.0,51.0
Q-Learning,1,1265,-17130.800000000003,-0.08486646884273058,235874.0,337.0
Q-Learning,1,1266,-17142.200000000004,-0.06909090909090887,236039.0,165.0
Q-Learning,1,1267,-17153.500000000004,-0.06890243902439001,236203.0,164.0
Q-Learning,1,1268,-17165.300000000003,-0.06982248520710041,236372.0,169.0
Q-Learning,1,1269,-17199.200000000004,-0.08692307692307764,236762.0,390.0
Q-Learning,1,1270,-17219.200000000004,-0.07968127490039875,237013.0,251.0
Q-Learning,1,1271,-17229.900000000005,-0.06772151898734152,237171.0,158.0
Q-Learning,1,1272,-17236.900000000005,-0.05785123966942127,237292.0,121.0
Q-Learning,1,1273,-17242.500000000004,-0.052336448598130636,237399.0,107.0
Q-Learning,1,1274,-17251.200000000004,-0.06304347826086933,237537.0,138.0
Q-Learning,1,1275,-17267.300000000003,-0.07594339622641523,237749.0,212.0
Q-Learning,1,1276,-17276.800000000003,-0.06506849315068469,237895.0,146.0
Q-Learning,1,1277,-17287.300000000003,-0.06730769230769205,238051.0,156.0
Q-Learning,1,1278,-17291.500000000004,-0.04516129032258047,238144.0,93.0
Q-Learning,1,1279,-17301.200000000004,-0.0655405405405403,238292.0,148.0
Q-Learning,1,1280,-17308.700000000004,-0.0595238095238093,238418.0,126.0
Q-Learning,1,1281,-17319.900000000005,-0.06871165644171755,238581.0,163.0
Q-Learning,1,1282,-17331.600000000006,-0.06964285714285695,238749.0,168.0
Q-Learning,1,1283,-17333.700000000004,-0.02916666666666654,238821.0,72.0
Q-Learning,1,1284,-17350.500000000004,-0.07671232876712347,239040.0,219.0
Q-Learning,1,1285,-17353.800000000003,-0.039285714285714125,239124.0,84.0
Q-Learning,1,1286,-17365.500000000004,-0.06964285714285695,239292.0,168.0
Q-Learning,1,1287,-17385.300000000003,-0.07951807228915696,239541.0,249.0
Q-Learning,1,1288,-17394.4,-0.06408450704225328,239683.0,142.0
Q-Learning,1,1289,-17401.9,-0.0595238095238093,239809.0,126.0
Q-Learning,1,1290,-17412.0,-0.06644736842105238,239961.0,152.0
Q-Learning,1,1291,-17417.9,-0.05363636363636343,240071.0,110.0
Q-Learning,1,1292,-17442.9,-0.08305647840531613,240372.0,301.0
Q-Learning,1,1293,-17443.100000000002,-0.0037735849056603306,240425.0,53.0
Q-Learning,1,1294,-17452.9,-0.06577181208053667,240574.0,149.0
Q-Learning,1,1295,-17459.2,-0.05526315789473663,240688.0,114.0
Q-Learning,1,1296,-17475.4,-0.07605633802816916,240901.0,213.0
Q-Learning,1,1297,-17482.100000000002,-0.05677966101694894,241019.0,118.0
Q-Learning,1,1298,-17485.000000000004,-0.03624999999999985,241099.0,80.0
Q-Learning,1,1299,-17488.900000000005,-0.04333333333333316,241189.0,90.0
Q-Learning,1,1300,-17498.900000000005,-0.06622516556291366,241340.0,151.0
Q-Learning,1,1301,-17515.600000000006,-0.07660550458715613,241558.0,218.0
Q-Learning,1,1302,-17531.300000000007,-0.07548076923076935,241766.0,208.0
Q-Learning,1,1303,-17538.300000000007,-0.05785123966942127,241887.0,121.0
Q-Learning,1,1304,-17547.100000000006,-0.06330935251798538,242026.0,139.0
Q-Learning,1,1305,-17549.600000000006,-0.03289473684210512,242102.0,76.0
Q-Learning,1,1306,-17549.000000000007,0.013333333333333326,242147.0,45.0
Q-Learning,1,1307,-17556.90000000001,-0.06076923076923054,242277.0,130.0
Q-Learning,1,1308,-17571.10000000001,-0.07357512953367877,242470.0,193.0
Q-Learning,1,1309,-17597.60000000001,-0.08386075949367144,242786.0,316.0
Q-Learning,1,1310,-17619.700000000008,-0.08125000000000042,243058.0,272.0
Q-Learning,1,1311,-17630.10000000001,-0.06709677419354813,243213.0,155.0
Q-Learning,1,1312,-17634.30000000001,-0.04516129032258047,243306.0,93.0
Q-Learning,1,1313,-17642.80000000001,-0.062499999999999764,243442.0,136.0
Q-Learning,1,1314,-17652.70000000001,-0.06599999999999975,243592.0,150.0
Q-Learning,1,1315,-17660.80000000001,-0.061363636363636134,243724.0,132.0
Q-Learning,1,1316,-17662.80000000001,-0.028169014084506918,243795.0,71.0
Q-Learning,1,1317,-17683.00000000001,-0.07984189723320192,244048.0,253.0
Q-Learning,1,1318,-17686.30000000001,-0.039285714285714125,244132.0,84.0
Q-Learning,1,1319,-17690.30000000001,-0.04395604395604378,244223.0,91.0
Q-Learning,1,1320,-17701.40000000001,-0.06851851851851827,244385.0,162.0
Q-Learning,1,1321,-17715.90000000001,-0.07397959183673473,244581.0,196.0
Q-Learning,1,1322,-17730.80000000001,-0.07450000000000007,244781.0,200.0
Q-Learning,1,1323,-17735.80000000001,-0.04950495049504931,244882.0,101.0
Q-Learning,1,1324,-17744.90000000001,-0.06408450704225328,245024.0,142.0
Q-Learning,1,1325,-17755.40000000001,-0.06730769230769205,245180.0,156.0
Q-Learning,1,1326,-17759.30000000001,-0.04333333333333316,245270.0,90.0
Q-Learning,1,1327,-17779.70000000001,-0.08000000000000036,245525.0,255.0
Q-Learning,1,1328,-17782.70000000001,-0.03703703703703688,245606.0,81.0
Q-Learning,1,1329,-17799.00000000001,-0.07616822429906557,245820.0,214.0
Q-Learning,1,1330,-17809.400000000012,-0.06709677419354813,245975.0,155.0
Q-Learning,1,1331,-17827.400000000012,-0.07792207792207817,246206.0,231.0
Q-Learning,1,1332,-17842.00000000001,-0.0741116751269036,246403.0,197.0
Q-Learning,1,1333,-17876.10000000001,-0.08698979591836807,246795.0,392.0
Q-Learning,1,1334,-17905.40000000001,-0.08517441860465179,247139.0,344.0
Q-Learning,1,1335,-17925.000000000007,-0.0793522267206481,247386.0,247.0
Q-Learning,1,1336,-17939.200000000008,-0.07357512953367877,247579.0,193.0
Q-Learning,1,1337,-17942.40000000001,-0.03855421686746972,247662.0,83.0
Q-Learning,1,1338,-17967.500000000007,-0.08311258278145747,247964.0,302.0
Q-Learning,1,1339,-17981.100000000006,-0.0727272727272727,248151.0,187.0
