agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,1338,-963.7999999999998,0.030769230769230715,77927.0,39.0
Q-Learning,1,1339,-962.2999999999998,0.041666666666666616,77963.0,36.0
Q-Learning,1,1340,-959.4999999999999,0.12173913043478259,77986.0,23.0
Q-Learning,1,1341,-960.7999999999998,-0.0203124999999999,78050.0,64.0
Q-Learning,1,1342,-959.6999999999998,0.027499999999999948,78090.0,40.0
Q-Learning,1,1343,-959.1999999999998,0.010869565217391304,78136.0,46.0
Q-Learning,1,1344,-961.0999999999998,-0.02714285714285702,78206.0,70.0
Q-Learning,1,1345,-960.2999999999998,0.018604651162790673,78249.0,43.0
Q-Learning,1,1346,-957.9999999999999,0.0821428571428571,78277.0,28.0
Q-Learning,1,1347,-957.4999999999999,0.010869565217391304,78323.0,46.0
Q-Learning,1,1348,-956.1999999999999,0.03421052631578942,78361.0,38.0
Q-Learning,1,1349,-955.1999999999999,0.02439024390243898,78402.0,41.0
Q-Learning,1,1350,-953.5999999999999,0.045714285714285666,78437.0,35.0
Q-Learning,1,1351,-951.3,0.0821428571428571,78465.0,28.0
Q-Learning,1,1352,-951.3,3.483052626275001E-17,78516.0,51.0
Q-Learning,1,1353,-949.9,0.037837837837837784,78553.0,37.0
Q-Learning,1,1354,-949.3,0.013333333333333326,78598.0,45.0
Q-Learning,1,1355,-948.5999999999999,0.015909090909090894,78642.0,44.0
Q-Learning,1,1356,-947.1999999999999,0.037837837837837784,78679.0,37.0
Q-Learning,1,1357,-945.4,0.0545454545454545,78712.0,33.0
Q-Learning,1,1358,-946.1999999999999,-0.013559322033898227,78771.0,59.0
Q-Learning,1,1359,-945.9,0.006250000000000015,78819.0,48.0
Q-Learning,1,1360,-944.8,0.027499999999999948,78859.0,40.0
Q-Learning,1,1361,-944.6999999999999,0.0020000000000000282,78909.0,50.0
Q-Learning,1,1362,-943.4,0.03421052631578942,78947.0,38.0
Q-Learning,1,1363,-941.8,0.045714285714285666,78982.0,35.0
Q-Learning,1,1364,-940.6999999999999,0.027499999999999948,79022.0,40.0
Q-Learning,1,1365,-938.8,0.059374999999999956,79054.0,32.0
Q-Learning,1,1366,-938.5,0.006250000000000015,79102.0,48.0
Q-Learning,1,1367,-939.3,-0.013559322033898227,79161.0,59.0
Q-Learning,1,1368,-937.0999999999999,0.0758620689655172,79190.0,29.0
Q-Learning,1,1369,-935.6999999999999,0.037837837837837784,79227.0,37.0
Q-Learning,1,1370,-934.1999999999999,0.041666666666666616,79263.0,36.0
Q-Learning,1,1371,-932.4,0.0545454545454545,79296.0,33.0
Q-Learning,1,1372,-931.4,0.02439024390243898,79337.0,41.0
Q-Learning,1,1373,-930.1,0.03421052631578942,79375.0,38.0
Q-Learning,1,1374,-929.9,0.0040816326530612465,79424.0,49.0
Q-Learning,1,1375,-930.1,-0.0037735849056603306,79477.0,53.0
Q-Learning,1,1376,-928.2,0.059374999999999956,79509.0,32.0
Q-Learning,1,1377,-926.1,0.06999999999999997,79539.0,30.0
Q-Learning,1,1378,-923.8000000000001,0.0821428571428571,79567.0,28.0
Q-Learning,1,1379,-922.1,0.049999999999999954,79601.0,34.0
Q-Learning,1,1380,-921.4,0.015909090909090894,79645.0,44.0
Q-Learning,1,1381,-919.5,0.059374999999999956,79677.0,32.0
Q-Learning,1,1382,-917.0,0.09615384615384612,79703.0,26.0
Q-Learning,1,1383,-917.1,-0.001923076923076882,79755.0,52.0
Q-Learning,1,1384,-915.8000000000001,0.03421052631578942,79793.0,38.0
Q-Learning,1,1385,-914.3000000000001,0.041666666666666616,79829.0,36.0
Q-Learning,1,1386,-912.7,0.045714285714285666,79864.0,35.0
Q-Learning,1,1387,-912.7,3.483052626275001E-17,79915.0,51.0
Q-Learning,1,1388,-911.0,0.049999999999999954,79949.0,34.0
Q-Learning,1,1389,-913.7,-0.03461538461538447,80027.0,78.0
Q-Learning,1,1390,-911.7,0.06451612903225802,80058.0,31.0
Q-Learning,1,1391,-909.3000000000001,0.08888888888888885,80085.0,27.0
Q-Learning,1,1392,-908.8000000000001,0.010869565217391304,80131.0,46.0
Q-Learning,1,1393,-906.8000000000001,0.06451612903225802,80162.0,31.0
Q-Learning,1,1394,-905.6,0.030769230769230715,80201.0,39.0
Q-Learning,1,1395,-903.5,0.06999999999999997,80231.0,30.0
Q-Learning,1,1396,-903.6,-0.001923076923076882,80283.0,52.0
Q-Learning,1,1397,-902.8000000000001,0.018604651162790673,80326.0,43.0
Q-Learning,1,1398,-902.7,0.0020000000000000282,80376.0,50.0
Q-Learning,1,1399,-904.4000000000001,-0.024999999999999883,80444.0,68.0
Q-Learning,1,1400,-903.8000000000001,0.013333333333333326,80489.0,45.0
Q-Learning,1,1401,-902.6,0.030769230769230715,80528.0,39.0
Q-Learning,1,1402,-903.5,-0.014999999999999918,80588.0,60.0
Q-Learning,1,1403,-902.3,0.030769230769230715,80627.0,39.0
Q-Learning,1,1404,-901.5999999999999,0.015909090909090894,80671.0,44.0
Q-Learning,1,1405,-899.4999999999999,0.06999999999999997,80701.0,30.0
Q-Learning,1,1406,-899.0999999999999,0.008510638297872348,80748.0,47.0
Q-Learning,1,1407,-897.0999999999999,0.06451612903225802,80779.0,31.0
Q-Learning,1,1408,-894.5999999999999,0.09615384615384612,80805.0,26.0
Q-Learning,1,1409,-891.8999999999999,0.11249999999999998,80829.0,24.0
Q-Learning,1,1410,-891.7999999999998,0.0020000000000000282,80879.0,50.0
Q-Learning,1,1411,-890.8999999999999,0.021428571428571394,80921.0,42.0
Q-Learning,1,1412,-888.4999999999999,0.08888888888888885,80948.0,27.0
Q-Learning,1,1413,-888.9999999999999,-0.008928571428571366,81004.0,56.0
Q-Learning,1,1414,-887.2999999999998,0.049999999999999954,81038.0,34.0
Q-Learning,1,1415,-888.1999999999998,-0.014999999999999918,81098.0,60.0
Q-Learning,1,1416,-886.5999999999998,0.045714285714285666,81133.0,35.0
Q-Learning,1,1417,-886.1999999999998,0.008510638297872348,81180.0,47.0
Q-Learning,1,1418,-885.1999999999998,0.02439024390243898,81221.0,41.0
Q-Learning,1,1419,-883.0999999999998,0.06999999999999997,81251.0,30.0
Q-Learning,1,1420,-881.4999999999998,0.045714285714285666,81286.0,35.0
Q-Learning,1,1421,-880.0999999999998,0.037837837837837784,81323.0,37.0
Q-Learning,1,1422,-879.6999999999998,0.008510638297872348,81370.0,47.0
Q-Learning,1,1423,-879.0999999999998,0.013333333333333326,81415.0,45.0
Q-Learning,1,1424,-877.7999999999998,0.03421052631578942,81453.0,38.0
Q-Learning,1,1425,-876.2999999999998,0.041666666666666616,81489.0,36.0
Q-Learning,1,1426,-874.8999999999999,0.037837837837837784,81526.0,37.0
Q-Learning,1,1427,-874.3999999999999,0.010869565217391304,81572.0,46.0
Q-Learning,1,1428,-874.2999999999998,0.0020000000000000282,81622.0,50.0
Q-Learning,1,1429,-872.6999999999998,0.045714285714285666,81657.0,35.0
Q-Learning,1,1430,-873.0999999999998,-0.007272727272727215,81712.0,55.0
Q-Learning,1,1431,-871.6999999999998,0.037837837837837784,81749.0,37.0
Q-Learning,1,1432,-870.9999999999998,0.015909090909090894,81793.0,44.0
Q-Learning,1,1433,-869.3999999999997,0.045714285714285666,81828.0,35.0
Q-Learning,1,1434,-867.7999999999997,0.045714285714285666,81863.0,35.0
Q-Learning,1,1435,-867.1999999999997,0.013333333333333326,81908.0,45.0
Q-Learning,1,1436,-867.3999999999997,-0.0037735849056603306,81961.0,53.0
Q-Learning,1,1437,-865.0999999999998,0.0821428571428571,81989.0,28.0
Q-Learning,1,1438,-863.8999999999997,0.030769230769230715,82028.0,39.0
Q-Learning,1,1439,-862.0999999999998,0.0545454545454545,82061.0,33.0
Q-Learning,1,1440,-861.0999999999998,0.02439024390243898,82102.0,41.0
Q-Learning,1,1441,-860.6999999999998,0.008510638297872348,82149.0,47.0
Q-Learning,1,1442,-858.6999999999998,0.06451612903225802,82180.0,31.0
Q-Learning,1,1443,-857.7999999999998,0.021428571428571394,82222.0,42.0
Q-Learning,1,1444,-855.5999999999998,0.0758620689655172,82251.0,29.0
Q-Learning,1,1445,-855.2999999999998,0.006250000000000015,82299.0,48.0
Q-Learning,1,1446,-854.1999999999998,0.027499999999999948,82339.0,40.0
Q-Learning,1,1447,-851.9999999999998,0.0758620689655172,82368.0,29.0
Q-Learning,1,1448,-849.3999999999997,0.10399999999999997,82393.0,25.0
Q-Learning,1,1449,-851.0999999999998,-0.024999999999999883,82461.0,68.0
Q-Learning,1,1450,-849.7999999999998,0.03421052631578942,82499.0,38.0
Q-Learning,1,1451,-848.3999999999999,0.037837837837837784,82536.0,37.0
Q-Learning,1,1452,-849.4999999999999,-0.017741935483870878,82598.0,62.0
Q-Learning,1,1453,-847.0999999999999,0.08888888888888885,82625.0,27.0
Q-Learning,1,1454,-848.3999999999999,-0.0203124999999999,82689.0,64.0
Q-Learning,1,1455,-848.8999999999999,-0.008928571428571366,82745.0,56.0
Q-Learning,1,1456,-846.7999999999998,0.06999999999999997,82775.0,30.0
Q-Learning,1,1457,-845.4999999999999,0.03421052631578942,82813.0,38.0
Q-Learning,1,1458,-845.5999999999999,-0.001923076923076882,82865.0,52.0
Q-Learning,1,1459,-843.9999999999999,0.045714285714285666,82900.0,35.0
Q-Learning,1,1460,-845.7999999999998,-0.02608695652173901,82969.0,69.0
Q-Learning,1,1461,-843.9999999999999,0.0545454545454545,83002.0,33.0
Q-Learning,1,1462,-842.5999999999999,0.037837837837837784,83039.0,37.0
Q-Learning,1,1463,-840.1999999999999,0.08888888888888885,83066.0,27.0
Q-Learning,1,1464,-838.1999999999999,0.06451612903225802,83097.0,31.0
Q-Learning,1,1465,-838.5999999999999,-0.007272727272727215,83152.0,55.0
Q-Learning,1,1466,-838.3999999999999,0.0040816326530612465,83201.0,49.0
Q-Learning,1,1467,-836.6999999999998,0.049999999999999954,83235.0,34.0
Q-Learning,1,1468,-833.9999999999998,0.11249999999999998,83259.0,24.0
Q-Learning,1,1469,-836.0999999999998,-0.02916666666666654,83331.0,72.0
Q-Learning,1,1470,-835.3999999999997,0.015909090909090894,83375.0,44.0
Q-Learning,1,1471,-834.2999999999997,0.027499999999999948,83415.0,40.0
Q-Learning,1,1472,-834.3999999999997,-0.001923076923076882,83467.0,52.0
Q-Learning,1,1473,-832.8999999999997,0.041666666666666616,83503.0,36.0
Q-Learning,1,1474,-831.1999999999997,0.049999999999999954,83537.0,34.0
Q-Learning,1,1475,-829.0999999999997,0.06999999999999997,83567.0,30.0
Q-Learning,1,1476,-828.0999999999997,0.02439024390243898,83608.0,41.0
Q-Learning,1,1477,-827.1999999999997,0.021428571428571394,83650.0,42.0
Q-Learning,1,1478,-825.6999999999997,0.041666666666666616,83686.0,36.0
Q-Learning,1,1479,-824.0999999999997,0.045714285714285666,83721.0,35.0
Q-Learning,1,1480,-824.2999999999997,-0.0037735849056603306,83774.0,53.0
Q-Learning,1,1481,-823.2999999999997,0.02439024390243898,83815.0,41.0
Q-Learning,1,1482,-824.0999999999997,-0.013559322033898227,83874.0,59.0
Q-Learning,1,1483,-823.9999999999997,0.0020000000000000282,83924.0,50.0
Q-Learning,1,1484,-823.2999999999996,0.015909090909090894,83968.0,44.0
Q-Learning,1,1485,-822.1999999999996,0.027499999999999948,84008.0,40.0
Q-Learning,1,1486,-820.0999999999996,0.06999999999999997,84038.0,30.0
Q-Learning,1,1487,-818.0999999999996,0.06451612903225802,84069.0,31.0
Q-Learning,1,1488,-818.2999999999996,-0.0037735849056603306,84122.0,53.0
Q-Learning,1,1489,-816.6999999999996,0.045714285714285666,84157.0,35.0
Q-Learning,1,1490,-815.8999999999996,0.018604651162790673,84200.0,43.0
Q-Learning,1,1491,-814.8999999999996,0.02439024390243898,84241.0,41.0
Q-Learning,1,1492,-813.6999999999996,0.030769230769230715,84280.0,39.0
Q-Learning,1,1493,-813.1999999999996,0.010869565217391304,84326.0,46.0
Q-Learning,1,1494,-814.8999999999996,-0.024999999999999883,84394.0,68.0
Q-Learning,1,1495,-816.8999999999996,-0.028169014084506918,84465.0,71.0
Q-Learning,1,1496,-815.3999999999996,0.041666666666666616,84501.0,36.0
Q-Learning,1,1497,-816.2999999999996,-0.014999999999999918,84561.0,60.0
Q-Learning,1,1498,-814.5999999999996,0.049999999999999954,84595.0,34.0
Q-Learning,1,1499,-813.5999999999996,0.02439024390243898,84636.0,41.0
Q-Learning,1,1500,-812.6999999999996,0.021428571428571394,84678.0,42.0
Q-Learning,1,1501,-812.1999999999996,0.010869565217391304,84724.0,46.0
Q-Learning,1,1502,-810.6999999999996,0.041666666666666616,84760.0,36.0
Q-Learning,1,1503,-809.1999999999996,0.041666666666666616,84796.0,36.0
Q-Learning,1,1504,-808.8999999999996,0.006250000000000015,84844.0,48.0
Q-Learning,1,1505,-808.7999999999996,0.0020000000000000282,84894.0,50.0
Q-Learning,1,1506,-807.3999999999996,0.037837837837837784,84931.0,37.0
Q-Learning,1,1507,-805.6999999999996,0.049999999999999954,84965.0,34.0
Q-Learning,1,1508,-806.3999999999996,-0.012068965517241306,85023.0,58.0
Q-Learning,1,1509,-804.8999999999996,0.041666666666666616,85059.0,36.0
Q-Learning,1,1510,-803.8999999999996,0.02439024390243898,85100.0,41.0
Q-Learning,1,1511,-802.9999999999997,0.021428571428571394,85142.0,42.0
Q-Learning,1,1512,-800.8999999999996,0.06999999999999997,85172.0,30.0
Q-Learning,1,1513,-800.1999999999996,0.015909090909090894,85216.0,44.0
Q-Learning,1,1514,-800.7999999999996,-0.010526315789473616,85273.0,57.0
Q-Learning,1,1515,-797.9999999999997,0.12173913043478259,85296.0,23.0
Q-Learning,1,1516,-796.0999999999997,0.059374999999999956,85328.0,32.0
Q-Learning,1,1517,-798.1999999999997,-0.02916666666666654,85400.0,72.0
Q-Learning,1,1518,-796.4999999999997,0.049999999999999954,85434.0,34.0
Q-Learning,1,1519,-794.4999999999997,0.06451612903225802,85465.0,31.0
Q-Learning,1,1520,-793.7999999999996,0.015909090909090894,85509.0,44.0
Q-Learning,1,1521,-791.0999999999996,0.11249999999999998,85533.0,24.0
Q-Learning,1,1522,-794.2999999999995,-0.03855421686746972,85616.0,83.0
Q-Learning,1,1523,-794.9999999999995,-0.012068965517241306,85674.0,58.0
Q-Learning,1,1524,-793.8999999999995,0.027499999999999948,85714.0,40.0
Q-Learning,1,1525,-793.7999999999995,0.0020000000000000282,85764.0,50.0
Q-Learning,1,1526,-792.5999999999995,0.030769230769230715,85803.0,39.0
Q-Learning,1,1527,-790.9999999999994,0.045714285714285666,85838.0,35.0
Q-Learning,1,1528,-789.3999999999994,0.045714285714285666,85873.0,35.0
Q-Learning,1,1529,-787.1999999999994,0.0758620689655172,85902.0,29.0
Q-Learning,1,1530,-785.3999999999994,0.0545454545454545,85935.0,33.0
Q-Learning,1,1531,-784.0999999999995,0.03421052631578942,85973.0,38.0
Q-Learning,1,1532,-782.8999999999994,0.030769230769230715,86012.0,39.0
Q-Learning,1,1533,-782.2999999999994,0.013333333333333326,86057.0,45.0
Q-Learning,1,1534,-780.4999999999994,0.0545454545454545,86090.0,33.0
Q-Learning,1,1535,-779.3999999999994,0.027499999999999948,86130.0,40.0
Q-Learning,1,1536,-778.5999999999995,0.018604651162790673,86173.0,43.0
Q-Learning,1,1537,-776.7999999999995,0.0545454545454545,86206.0,33.0
Q-Learning,1,1538,-775.2999999999995,0.041666666666666616,86242.0,36.0
Q-Learning,1,1539,-774.1999999999995,0.027499999999999948,86282.0,40.0
Q-Learning,1,1540,-772.0999999999995,0.06999999999999997,86312.0,30.0
Q-Learning,1,1541,-770.6999999999995,0.037837837837837784,86349.0,37.0
Q-Learning,1,1542,-770.3999999999995,0.006250000000000015,86397.0,48.0
Q-Learning,1,1543,-768.5999999999996,0.0545454545454545,86430.0,33.0
Q-Learning,1,1544,-766.3999999999995,0.0758620689655172,86459.0,29.0
Q-Learning,1,1545,-765.3999999999995,0.02439024390243898,86500.0,41.0
Q-Learning,1,1546,-763.9999999999995,0.037837837837837784,86537.0,37.0
Q-Learning,1,1547,-761.7999999999995,0.0758620689655172,86566.0,29.0
Q-Learning,1,1548,-760.7999999999995,0.02439024390243898,86607.0,41.0
Q-Learning,1,1549,-758.9999999999995,0.0545454545454545,86640.0,33.0
Q-Learning,1,1550,-757.2999999999995,0.049999999999999954,86674.0,34.0
Q-Learning,1,1551,-755.9999999999995,0.03421052631578942,86712.0,38.0
Q-Learning,1,1552,-753.8999999999995,0.06999999999999997,86742.0,30.0
Q-Learning,1,1553,-751.9999999999995,0.059374999999999956,86774.0,32.0
Q-Learning,1,1554,-752.3999999999995,-0.007272727272727215,86829.0,55.0
Q-Learning,1,1555,-751.4999999999995,0.021428571428571394,86871.0,42.0
Q-Learning,1,1556,-749.9999999999995,0.041666666666666616,86907.0,36.0
Q-Learning,1,1557,-749.2999999999995,0.015909090909090894,86951.0,44.0
Q-Learning,1,1558,-748.3999999999995,0.021428571428571394,86993.0,42.0
Q-Learning,1,1559,-749.6999999999995,-0.0203124999999999,87057.0,64.0
Q-Learning,1,1560,-747.6999999999995,0.06451612903225802,87088.0,31.0
Q-Learning,1,1561,-746.1999999999995,0.041666666666666616,87124.0,36.0
Q-Learning,1,1562,-744.1999999999995,0.06451612903225802,87155.0,31.0
Q-Learning,1,1563,-745.1999999999995,-0.016393442622950734,87216.0,61.0
Q-Learning,1,1564,-743.7999999999995,0.037837837837837784,87253.0,37.0
Q-Learning,1,1565,-742.4999999999995,0.03421052631578942,87291.0,38.0
Q-Learning,1,1566,-741.4999999999995,0.02439024390243898,87332.0,41.0
Q-Learning,1,1567,-739.7999999999995,0.049999999999999954,87366.0,34.0
Q-Learning,1,1568,-740.2999999999995,-0.008928571428571366,87422.0,56.0
Q-Learning,1,1569,-738.1999999999995,0.06999999999999997,87452.0,30.0
Q-Learning,1,1570,-737.3999999999995,0.018604651162790673,87495.0,43.0
Q-Learning,1,1571,-737.1999999999995,0.0040816326530612465,87544.0,49.0
Q-Learning,1,1572,-736.5999999999995,0.013333333333333326,87589.0,45.0
Q-Learning,1,1573,-737.1999999999995,-0.010526315789473616,87646.0,57.0
Q-Learning,1,1574,-734.5999999999995,0.10399999999999997,87671.0,25.0
Q-Learning,1,1575,-733.3999999999994,0.030769230769230715,87710.0,39.0
Q-Learning,1,1576,-731.1999999999994,0.0758620689655172,87739.0,29.0
Q-Learning,1,1577,-730.1999999999994,0.02439024390243898,87780.0,41.0
Q-Learning,1,1578,-729.1999999999994,0.02439024390243898,87821.0,41.0
Q-Learning,1,1579,-726.9999999999993,0.0758620689655172,87850.0,29.0
Q-Learning,1,1580,-724.4999999999993,0.09615384615384612,87876.0,26.0
Q-Learning,1,1581,-724.2999999999993,0.0040816326530612465,87925.0,49.0
Q-Learning,1,1582,-726.0999999999992,-0.02608695652173901,87994.0,69.0
Q-Learning,1,1583,-726.8999999999992,-0.013559322033898227,88053.0,59.0
Q-Learning,1,1584,-725.4999999999992,0.037837837837837784,88090.0,37.0
Q-Learning,1,1585,-723.3999999999992,0.06999999999999997,88120.0,30.0
Q-Learning,1,1586,-721.7999999999992,0.045714285714285666,88155.0,35.0
Q-Learning,1,1587,-720.6999999999991,0.027499999999999948,88195.0,40.0
Q-Learning,1,1588,-717.7999999999992,0.1318181818181818,88217.0,22.0
Q-Learning,1,1589,-715.7999999999992,0.06451612903225802,88248.0,31.0
Q-Learning,1,1590,-713.2999999999992,0.09615384615384612,88274.0,26.0
Q-Learning,1,1591,-711.6999999999991,0.045714285714285666,88309.0,35.0
Q-Learning,1,1592,-709.8999999999992,0.0545454545454545,88342.0,33.0
Q-Learning,1,1593,-708.1999999999991,0.049999999999999954,88376.0,34.0
Q-Learning,1,1594,-707.1999999999991,0.02439024390243898,88417.0,41.0
Q-Learning,1,1595,-705.0999999999991,0.06999999999999997,88447.0,30.0
Q-Learning,1,1596,-705.9999999999991,-0.014999999999999918,88507.0,60.0
Q-Learning,1,1597,-704.3999999999991,0.045714285714285666,88542.0,35.0
Q-Learning,1,1598,-705.299999999999,-0.014999999999999918,88602.0,60.0
Q-Learning,1,1599,-704.299999999999,0.02439024390243898,88643.0,41.0
Q-Learning,1,1600,-705.099999999999,-0.013559322033898227,88702.0,59.0
Q-Learning,1,1601,-703.799999999999,0.03421052631578942,88740.0,38.0
Q-Learning,1,1602,-701.4999999999991,0.0821428571428571,88768.0,28.0
Q-Learning,1,1603,-698.9999999999991,0.09615384615384612,88794.0,26.0
Q-Learning,1,1604,-698.5999999999991,0.008510638297872348,88841.0,47.0
Q-Learning,1,1605,-697.4999999999991,0.027499999999999948,88881.0,40.0
Q-Learning,1,1606,-695.6999999999991,0.0545454545454545,88914.0,33.0
Q-Learning,1,1607,-695.5999999999991,0.0020000000000000282,88964.0,50.0
Q-Learning,1,1608,-695.7999999999992,-0.0037735849056603306,89017.0,53.0
Q-Learning,1,1609,-696.4999999999992,-0.012068965517241306,89075.0,58.0
Q-Learning,1,1610,-694.3999999999992,0.06999999999999997,89105.0,30.0
Q-Learning,1,1611,-693.6999999999991,0.015909090909090894,89149.0,44.0
Q-Learning,1,1612,-691.2999999999992,0.08888888888888885,89176.0,27.0
Q-Learning,1,1613,-688.7999999999992,0.09615384615384612,89202.0,26.0
Q-Learning,1,1614,-686.3999999999992,0.08888888888888885,89229.0,27.0
Q-Learning,1,1615,-686.6999999999991,-0.005555555555555503,89283.0,54.0
Q-Learning,1,1616,-686.4999999999991,0.0040816326530612465,89332.0,49.0
Q-Learning,1,1617,-683.799999999999,0.11249999999999998,89356.0,24.0
Q-Learning,1,1618,-683.299999999999,0.010869565217391304,89402.0,46.0
Q-Learning,1,1619,-683.9999999999991,-0.012068965517241306,89460.0,58.0
Q-Learning,1,1620,-682.9999999999991,0.02439024390243898,89501.0,41.0
Q-Learning,1,1621,-682.1999999999991,0.018604651162790673,89544.0,43.0
Q-Learning,1,1622,-680.3999999999992,0.0545454545454545,89577.0,33.0
Q-Learning,1,1623,-677.7999999999992,0.10399999999999997,89602.0,25.0
Q-Learning,1,1624,-676.5999999999991,0.030769230769230715,89641.0,39.0
Q-Learning,1,1625,-675.6999999999991,0.021428571428571394,89683.0,42.0
Q-Learning,1,1626,-674.3999999999992,0.03421052631578942,89721.0,38.0
Q-Learning,1,1627,-673.9999999999992,0.008510638297872348,89768.0,47.0
Q-Learning,1,1628,-672.2999999999992,0.049999999999999954,89802.0,34.0
