agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,160,-1656.1000000000063,0.0020000000000000282,24772.0,50.0
Q-Learning,1,161,-1653.9000000000062,0.0758620689655172,24801.0,29.0
Q-Learning,1,162,-1651.5000000000061,0.08888888888888885,24828.0,27.0
Q-Learning,1,163,-1653.4000000000062,-0.02714285714285702,24898.0,70.0
Q-Learning,1,164,-1652.9000000000062,0.010869565217391304,24944.0,46.0
Q-Learning,1,165,-1652.1000000000063,0.018604651162790673,24987.0,43.0
Q-Learning,1,166,-1656.6000000000063,-0.04687499999999981,25083.0,96.0
Q-Learning,1,167,-1654.2000000000062,0.08888888888888885,25110.0,27.0
Q-Learning,1,168,-1663.600000000006,-0.06482758620689631,25255.0,145.0
Q-Learning,1,169,-1662.0000000000061,0.045714285714285666,25290.0,35.0
Q-Learning,1,170,-1660.9000000000062,0.027499999999999948,25330.0,40.0
Q-Learning,1,171,-1659.1000000000063,0.0545454545454545,25363.0,33.0
Q-Learning,1,172,-1669.7000000000062,-0.06751592356687873,25520.0,157.0
Q-Learning,1,173,-1673.300000000006,-0.04137931034482742,25607.0,87.0
Q-Learning,1,174,-1673.0000000000061,0.006250000000000015,25655.0,48.0
Q-Learning,1,175,-1672.9000000000062,0.0020000000000000282,25705.0,50.0
Q-Learning,1,176,-1672.3000000000063,0.013333333333333326,25750.0,45.0
Q-Learning,1,177,-1670.9000000000062,0.037837837837837784,25787.0,37.0
Q-Learning,1,178,-1669.0000000000061,0.059374999999999956,25819.0,32.0
Q-Learning,1,179,-1668.300000000006,0.015909090909090894,25863.0,44.0
Q-Learning,1,180,-1667.600000000006,0.015909090909090894,25907.0,44.0
Q-Learning,1,181,-1665.900000000006,0.049999999999999954,25941.0,34.0
Q-Learning,1,182,-1666.800000000006,-0.014999999999999918,26001.0,60.0
Q-Learning,1,183,-1665.400000000006,0.037837837837837784,26038.0,37.0
Q-Learning,1,184,-1663.200000000006,0.0758620689655172,26067.0,29.0
Q-Learning,1,185,-1668.600000000006,-0.051428571428571226,26172.0,105.0
Q-Learning,1,186,-1667.700000000006,0.021428571428571394,26214.0,42.0
Q-Learning,1,187,-1665.8000000000059,0.059374999999999956,26246.0,32.0
Q-Learning,1,188,-1667.200000000006,-0.021538461538461433,26311.0,65.0
Q-Learning,1,189,-1666.200000000006,0.02439024390243898,26352.0,41.0
Q-Learning,1,190,-1667.500000000006,-0.0203124999999999,26416.0,64.0
Q-Learning,1,191,-1668.1000000000058,-0.010526315789473616,26473.0,57.0
Q-Learning,1,192,-1667.000000000006,0.027499999999999948,26513.0,40.0
Q-Learning,1,193,-1668.700000000006,-0.024999999999999883,26581.0,68.0
Q-Learning,1,194,-1669.3000000000059,-0.010526315789473616,26638.0,57.0
Q-Learning,1,195,-1668.8000000000059,0.010869565217391304,26684.0,46.0
Q-Learning,1,196,-1668.200000000006,0.013333333333333326,26729.0,45.0
Q-Learning,1,197,-1666.100000000006,0.06999999999999997,26759.0,30.0
Q-Learning,1,198,-1665.0000000000061,0.027499999999999948,26799.0,40.0
Q-Learning,1,199,-1663.0000000000061,0.06451612903225802,26830.0,31.0
Q-Learning,1,200,-1661.5000000000061,0.041666666666666616,26866.0,36.0
Q-Learning,1,201,-1659.300000000006,0.0758620689655172,26895.0,29.0
Q-Learning,1,202,-1657.7000000000062,0.045714285714285666,26930.0,35.0
Q-Learning,1,203,-1656.5000000000061,0.030769230769230715,26969.0,39.0
Q-Learning,1,204,-1654.4000000000062,0.06999999999999997,26999.0,30.0
Q-Learning,1,205,-1651.7000000000062,0.11249999999999998,27023.0,24.0
Q-Learning,1,206,-1652.7000000000062,-0.016393442622950734,27084.0,61.0
Q-Learning,1,207,-1649.9000000000062,0.12173913043478259,27107.0,23.0
Q-Learning,1,208,-1649.8000000000063,0.0020000000000000282,27157.0,50.0
Q-Learning,1,209,-1648.3000000000063,0.041666666666666616,27193.0,36.0
Q-Learning,1,210,-1653.1000000000063,-0.0484848484848483,27292.0,99.0
Q-Learning,1,211,-1651.7000000000062,0.037837837837837784,27329.0,37.0
Q-Learning,1,212,-1651.5000000000061,0.0040816326530612465,27378.0,49.0
Q-Learning,1,213,-1649.800000000006,0.049999999999999954,27412.0,34.0
Q-Learning,1,214,-1647.7000000000062,0.06999999999999997,27442.0,30.0
Q-Learning,1,215,-1647.4000000000062,0.006250000000000015,27490.0,48.0
Q-Learning,1,216,-1645.1000000000063,0.0821428571428571,27518.0,28.0
Q-Learning,1,217,-1643.5000000000064,0.045714285714285666,27553.0,35.0
Q-Learning,1,218,-1642.5000000000064,0.02439024390243898,27594.0,41.0
Q-Learning,1,219,-1642.8000000000063,-0.005555555555555503,27648.0,54.0
Q-Learning,1,220,-1641.2000000000064,0.045714285714285666,27683.0,35.0
Q-Learning,1,221,-1644.0000000000064,-0.03544303797468339,27762.0,79.0
Q-Learning,1,222,-1642.4000000000065,0.045714285714285666,27797.0,35.0
Q-Learning,1,223,-1639.9000000000065,0.09615384615384612,27823.0,26.0
Q-Learning,1,224,-1637.5000000000064,0.08888888888888885,27850.0,27.0
Q-Learning,1,225,-1637.6000000000063,-0.001923076923076882,27902.0,52.0
Q-Learning,1,226,-1636.8000000000063,0.018604651162790673,27945.0,43.0
Q-Learning,1,227,-1633.7000000000064,0.15499999999999997,27965.0,20.0
Q-Learning,1,228,-1632.5000000000064,0.030769230769230715,28004.0,39.0
Q-Learning,1,229,-1631.1000000000063,0.037837837837837784,28041.0,37.0
Q-Learning,1,230,-1629.0000000000064,0.06999999999999997,28071.0,30.0
Q-Learning,1,231,-1626.2000000000064,0.12173913043478259,28094.0,23.0
Q-Learning,1,232,-1624.4000000000065,0.0545454545454545,28127.0,33.0
Q-Learning,1,233,-1621.8000000000065,0.10399999999999997,28152.0,25.0
Q-Learning,1,234,-1619.8000000000065,0.06451612903225802,28183.0,31.0
Q-Learning,1,235,-1618.0000000000066,0.0545454545454545,28216.0,33.0
Q-Learning,1,236,-1616.1000000000065,0.059374999999999956,28248.0,32.0
Q-Learning,1,237,-1615.0000000000066,0.027499999999999948,28288.0,40.0
Q-Learning,1,238,-1612.6000000000065,0.08888888888888885,28315.0,27.0
Q-Learning,1,239,-1612.2000000000064,0.008510638297872348,28362.0,47.0
Q-Learning,1,240,-1610.6000000000065,0.045714285714285666,28397.0,35.0
Q-Learning,1,241,-1609.9000000000065,0.015909090909090894,28441.0,44.0
Q-Learning,1,242,-1607.3000000000065,0.10399999999999997,28466.0,25.0
Q-Learning,1,243,-1605.4000000000065,0.059374999999999956,28498.0,32.0
Q-Learning,1,244,-1604.8000000000065,0.013333333333333326,28543.0,45.0
Q-Learning,1,245,-1603.3000000000065,0.041666666666666616,28579.0,36.0
Q-Learning,1,246,-1600.7000000000066,0.10399999999999997,28604.0,25.0
Q-Learning,1,247,-1599.3000000000065,0.037837837837837784,28641.0,37.0
Q-Learning,1,248,-1597.6000000000065,0.049999999999999954,28675.0,34.0
Q-Learning,1,249,-1595.6000000000065,0.06451612903225802,28706.0,31.0
Q-Learning,1,250,-1595.4000000000065,0.0040816326530612465,28755.0,49.0
Q-Learning,1,251,-1593.3000000000065,0.06999999999999997,28785.0,30.0
Q-Learning,1,252,-1591.2000000000066,0.06999999999999997,28815.0,30.0
Q-Learning,1,253,-1588.9000000000067,0.0821428571428571,28843.0,28.0
Q-Learning,1,254,-1586.5000000000066,0.08888888888888885,28870.0,27.0
Q-Learning,1,255,-1583.9000000000067,0.10399999999999997,28895.0,25.0
Q-Learning,1,256,-1582.2000000000066,0.049999999999999954,28929.0,34.0
Q-Learning,1,257,-1579.3000000000065,0.1318181818181818,28951.0,22.0
Q-Learning,1,258,-1578.4000000000065,0.021428571428571394,28993.0,42.0
Q-Learning,1,259,-1576.9000000000065,0.041666666666666616,29029.0,36.0
Q-Learning,1,260,-1575.8000000000065,0.027499999999999948,29069.0,40.0
Q-Learning,1,261,-1574.3000000000065,0.041666666666666616,29105.0,36.0
Q-Learning,1,262,-1574.3000000000065,3.483052626275001E-17,29156.0,51.0
Q-Learning,1,263,-1572.0000000000066,0.0821428571428571,29184.0,28.0
Q-Learning,1,264,-1570.1000000000065,0.059374999999999956,29216.0,32.0
Q-Learning,1,265,-1567.5000000000066,0.10399999999999997,29241.0,25.0
Q-Learning,1,266,-1566.4000000000067,0.027499999999999948,29281.0,40.0
Q-Learning,1,267,-1566.4000000000067,3.483052626275001E-17,29332.0,51.0
Q-Learning,1,268,-1565.4000000000067,0.02439024390243898,29373.0,41.0
Q-Learning,1,269,-1563.2000000000066,0.0758620689655172,29402.0,29.0
Q-Learning,1,270,-1561.1000000000067,0.06999999999999997,29432.0,30.0
Q-Learning,1,271,-1558.8000000000068,0.0821428571428571,29460.0,28.0
Q-Learning,1,272,-1556.3000000000068,0.09615384615384612,29486.0,26.0
Q-Learning,1,273,-1553.7000000000069,0.10399999999999997,29511.0,25.0
Q-Learning,1,274,-1551.2000000000069,0.09615384615384612,29537.0,26.0
Q-Learning,1,275,-1550.3000000000068,0.021428571428571394,29579.0,42.0
Q-Learning,1,276,-1548.4000000000067,0.059374999999999956,29611.0,32.0
Q-Learning,1,277,-1548.5000000000066,-0.001923076923076882,29663.0,52.0
Q-Learning,1,278,-1546.0000000000066,0.09615384615384612,29689.0,26.0
Q-Learning,1,279,-1546.9000000000067,-0.014999999999999918,29749.0,60.0
Q-Learning,1,280,-1545.5000000000066,0.037837837837837784,29786.0,37.0
Q-Learning,1,281,-1542.9000000000067,0.10399999999999997,29811.0,25.0
Q-Learning,1,282,-1541.1000000000067,0.0545454545454545,29844.0,33.0
Q-Learning,1,283,-1541.2000000000066,-0.001923076923076882,29896.0,52.0
Q-Learning,1,284,-1539.5000000000066,0.049999999999999954,29930.0,34.0
Q-Learning,1,285,-1537.2000000000066,0.0821428571428571,29958.0,28.0
Q-Learning,1,286,-1535.1000000000067,0.06999999999999997,29988.0,30.0
Q-Learning,1,287,-1532.5000000000068,0.10399999999999997,30013.0,25.0
Q-Learning,1,288,-1530.400000000007,0.06999999999999997,30043.0,30.0
Q-Learning,1,289,-1527.900000000007,0.09615384615384612,30069.0,26.0
Q-Learning,1,290,-1527.0000000000068,0.021428571428571394,30111.0,42.0
Q-Learning,1,291,-1525.1000000000067,0.059374999999999956,30143.0,32.0
Q-Learning,1,292,-1523.2000000000066,0.059374999999999956,30175.0,32.0
Q-Learning,1,293,-1522.0000000000066,0.030769230769230715,30214.0,39.0
Q-Learning,1,294,-1520.4000000000067,0.045714285714285666,30249.0,35.0
Q-Learning,1,295,-1519.3000000000068,0.027499999999999948,30289.0,40.0
Q-Learning,1,296,-1517.7000000000069,0.045714285714285666,30324.0,35.0
Q-Learning,1,297,-1515.0000000000068,0.11249999999999998,30348.0,24.0
Q-Learning,1,298,-1513.2000000000069,0.0545454545454545,30381.0,33.0
Q-Learning,1,299,-1510.600000000007,0.10399999999999997,30406.0,25.0
Q-Learning,1,300,-1508.800000000007,0.0545454545454545,30439.0,33.0
Q-Learning,1,301,-1506.100000000007,0.11249999999999998,30463.0,24.0
Q-Learning,1,302,-1505.600000000007,0.010869565217391304,30509.0,46.0
Q-Learning,1,303,-1503.800000000007,0.0545454545454545,30542.0,33.0
Q-Learning,1,304,-1501.900000000007,0.059374999999999956,30574.0,32.0
Q-Learning,1,305,-1500.2000000000069,0.049999999999999954,30608.0,34.0
Q-Learning,1,306,-1498.5000000000068,0.049999999999999954,30642.0,34.0
Q-Learning,1,307,-1496.8000000000068,0.049999999999999954,30676.0,34.0
Q-Learning,1,308,-1495.2000000000069,0.045714285714285666,30711.0,35.0
Q-Learning,1,309,-1494.5000000000068,0.015909090909090894,30755.0,44.0
Q-Learning,1,310,-1491.8000000000068,0.11249999999999998,30779.0,24.0
Q-Learning,1,311,-1489.9000000000067,0.059374999999999956,30811.0,32.0
Q-Learning,1,312,-1487.9000000000067,0.06451612903225802,30842.0,31.0
Q-Learning,1,313,-1485.9000000000067,0.06451612903225802,30873.0,31.0
Q-Learning,1,314,-1484.7000000000066,0.030769230769230715,30912.0,39.0
Q-Learning,1,315,-1482.3000000000065,0.08888888888888885,30939.0,27.0
Q-Learning,1,316,-1480.3000000000065,0.06451612903225802,30970.0,31.0
Q-Learning,1,317,-1479.0000000000066,0.03421052631578942,31008.0,38.0
Q-Learning,1,318,-1477.3000000000065,0.049999999999999954,31042.0,34.0
Q-Learning,1,319,-1475.5000000000066,0.0545454545454545,31075.0,33.0
Q-Learning,1,320,-1474.5000000000066,0.02439024390243898,31116.0,41.0
Q-Learning,1,321,-1471.6000000000065,0.1318181818181818,31138.0,22.0
Q-Learning,1,322,-1468.7000000000064,0.1318181818181818,31160.0,22.0
Q-Learning,1,323,-1466.6000000000065,0.06999999999999997,31190.0,30.0
Q-Learning,1,324,-1465.2000000000064,0.037837837837837784,31227.0,37.0
Q-Learning,1,325,-1464.4000000000065,0.018604651162790673,31270.0,43.0
Q-Learning,1,326,-1461.7000000000064,0.11249999999999998,31294.0,24.0
Q-Learning,1,327,-1459.3000000000063,0.08888888888888885,31321.0,27.0
Q-Learning,1,328,-1457.6000000000063,0.049999999999999954,31355.0,34.0
Q-Learning,1,329,-1455.5000000000064,0.06999999999999997,31385.0,30.0
Q-Learning,1,330,-1453.5000000000064,0.06451612903225802,31416.0,31.0
Q-Learning,1,331,-1450.5000000000064,0.14285714285714285,31437.0,21.0
Q-Learning,1,332,-1448.5000000000064,0.06451612903225802,31468.0,31.0
Q-Learning,1,333,-1446.4000000000065,0.06999999999999997,31498.0,30.0
Q-Learning,1,334,-1444.7000000000064,0.049999999999999954,31532.0,34.0
Q-Learning,1,335,-1443.4000000000065,0.03421052631578942,31570.0,38.0
Q-Learning,1,336,-1440.7000000000064,0.11249999999999998,31594.0,24.0
Q-Learning,1,337,-1438.4000000000065,0.0821428571428571,31622.0,28.0
Q-Learning,1,338,-1436.7000000000064,0.049999999999999954,31656.0,34.0
Q-Learning,1,339,-1435.7000000000064,0.02439024390243898,31697.0,41.0
Q-Learning,1,340,-1434.6000000000065,0.027499999999999948,31737.0,40.0
Q-Learning,1,341,-1432.5000000000066,0.06999999999999997,31767.0,30.0
Q-Learning,1,342,-1430.9000000000067,0.045714285714285666,31802.0,35.0
Q-Learning,1,343,-1428.8000000000068,0.06999999999999997,31832.0,30.0
Q-Learning,1,344,-1427.3000000000068,0.041666666666666616,31868.0,36.0
Q-Learning,1,345,-1424.6000000000067,0.11249999999999998,31892.0,24.0
Q-Learning,1,346,-1422.7000000000066,0.059374999999999956,31924.0,32.0
Q-Learning,1,347,-1419.9000000000067,0.12173913043478259,31947.0,23.0
Q-Learning,1,348,-1417.8000000000068,0.06999999999999997,31977.0,30.0
Q-Learning,1,349,-1415.7000000000069,0.06999999999999997,32007.0,30.0
Q-Learning,1,350,-1413.5000000000068,0.0758620689655172,32036.0,29.0
Q-Learning,1,351,-1411.1000000000067,0.08888888888888885,32063.0,27.0
Q-Learning,1,352,-1408.3000000000068,0.12173913043478259,32086.0,23.0
Q-Learning,1,353,-1406.6000000000067,0.049999999999999954,32120.0,34.0
Q-Learning,1,354,-1404.7000000000066,0.059374999999999956,32152.0,32.0
Q-Learning,1,355,-1403.4000000000067,0.03421052631578942,32190.0,38.0
Q-Learning,1,356,-1400.8000000000068,0.10399999999999997,32215.0,25.0
Q-Learning,1,357,-1398.7000000000069,0.06999999999999997,32245.0,30.0
Q-Learning,1,358,-1397.2000000000069,0.041666666666666616,32281.0,36.0
Q-Learning,1,359,-1395.3000000000068,0.059374999999999956,32313.0,32.0
Q-Learning,1,360,-1393.9000000000067,0.037837837837837784,32350.0,37.0
Q-Learning,1,361,-1392.6000000000067,0.03421052631578942,32388.0,38.0
Q-Learning,1,362,-1391.5000000000068,0.027499999999999948,32428.0,40.0
Q-Learning,1,363,-1389.900000000007,0.045714285714285666,32463.0,35.0
Q-Learning,1,364,-1387.100000000007,0.12173913043478259,32486.0,23.0
Q-Learning,1,365,-1384.400000000007,0.11249999999999998,32510.0,24.0
Q-Learning,1,366,-1382.5000000000068,0.059374999999999956,32542.0,32.0
Q-Learning,1,367,-1379.900000000007,0.10399999999999997,32567.0,25.0
Q-Learning,1,368,-1377.400000000007,0.09615384615384612,32593.0,26.0
Q-Learning,1,369,-1375.400000000007,0.06451612903225802,32624.0,31.0
Q-Learning,1,370,-1373.400000000007,0.06451612903225802,32655.0,31.0
Q-Learning,1,371,-1370.7000000000069,0.11249999999999998,32679.0,24.0
Q-Learning,1,372,-1369.8000000000068,0.021428571428571394,32721.0,42.0
Q-Learning,1,373,-1368.2000000000069,0.045714285714285666,32756.0,35.0
Q-Learning,1,374,-1367.2000000000069,0.02439024390243898,32797.0,41.0
Q-Learning,1,375,-1365.0000000000068,0.0758620689655172,32826.0,29.0
Q-Learning,1,376,-1362.8000000000068,0.0758620689655172,32855.0,29.0
Q-Learning,1,377,-1360.3000000000068,0.09615384615384612,32881.0,26.0
Q-Learning,1,378,-1358.3000000000068,0.06451612903225802,32912.0,31.0
Q-Learning,1,379,-1356.1000000000067,0.0758620689655172,32941.0,29.0
Q-Learning,1,380,-1353.0000000000068,0.15499999999999997,32961.0,20.0
Q-Learning,1,381,-1350.8000000000068,0.0758620689655172,32990.0,29.0
Q-Learning,1,382,-1349.9000000000067,0.021428571428571394,33032.0,42.0
Q-Learning,1,383,-1349.5000000000066,0.008510638297872348,33079.0,47.0
Q-Learning,1,384,-1347.7000000000066,0.0545454545454545,33112.0,33.0
Q-Learning,1,385,-1345.5000000000066,0.0758620689655172,33141.0,29.0
Q-Learning,1,386,-1343.9000000000067,0.045714285714285666,33176.0,35.0
Q-Learning,1,387,-1342.4000000000067,0.041666666666666616,33212.0,36.0
Q-Learning,1,388,-1339.3000000000068,0.15499999999999997,33232.0,20.0
Q-Learning,1,389,-1338.9000000000067,0.008510638297872348,33279.0,47.0
Q-Learning,1,390,-1336.4000000000067,0.09615384615384612,33305.0,26.0
Q-Learning,1,391,-1333.9000000000067,0.09615384615384612,33331.0,26.0
Q-Learning,1,392,-1332.3000000000068,0.045714285714285666,33366.0,35.0
Q-Learning,1,393,-1331.0000000000068,0.03421052631578942,33404.0,38.0
Q-Learning,1,394,-1329.1000000000067,0.059374999999999956,33436.0,32.0
Q-Learning,1,395,-1326.5000000000068,0.10399999999999997,33461.0,25.0
Q-Learning,1,396,-1326.5000000000068,3.483052626275001E-17,33512.0,51.0
Q-Learning,1,397,-1324.7000000000069,0.0545454545454545,33545.0,33.0
Q-Learning,1,398,-1324.900000000007,-0.0037735849056603306,33598.0,53.0
Q-Learning,1,399,-1322.600000000007,0.0821428571428571,33626.0,28.0
Q-Learning,1,400,-1322.000000000007,0.013333333333333326,33671.0,45.0
Q-Learning,1,401,-1320.700000000007,0.03421052631578942,33709.0,38.0
Q-Learning,1,402,-1319.6000000000072,0.027499999999999948,33749.0,40.0
Q-Learning,1,403,-1318.6000000000072,0.02439024390243898,33790.0,41.0
Q-Learning,1,404,-1317.5000000000073,0.027499999999999948,33830.0,40.0
Q-Learning,1,405,-1315.0000000000073,0.09615384615384612,33856.0,26.0
Q-Learning,1,406,-1312.2000000000073,0.12173913043478259,33879.0,23.0
Q-Learning,1,407,-1311.4000000000074,0.018604651162790673,33922.0,43.0
Q-Learning,1,408,-1309.6000000000074,0.0545454545454545,33955.0,33.0
Q-Learning,1,409,-1307.3000000000075,0.0821428571428571,33983.0,28.0
Q-Learning,1,410,-1307.0000000000075,0.006250000000000015,34031.0,48.0
Q-Learning,1,411,-1305.3000000000075,0.049999999999999954,34065.0,34.0
Q-Learning,1,412,-1302.6000000000074,0.11249999999999998,34089.0,24.0
Q-Learning,1,413,-1300.5000000000075,0.06999999999999997,34119.0,30.0
Q-Learning,1,414,-1297.8000000000075,0.11249999999999998,34143.0,24.0
Q-Learning,1,415,-1295.0000000000075,0.12173913043478259,34166.0,23.0
Q-Learning,1,416,-1293.4000000000076,0.045714285714285666,34201.0,35.0
Q-Learning,1,417,-1291.0000000000075,0.08888888888888885,34228.0,27.0
Q-Learning,1,418,-1288.5000000000075,0.09615384615384612,34254.0,26.0
Q-Learning,1,419,-1286.4000000000076,0.06999999999999997,34284.0,30.0
Q-Learning,1,420,-1284.3000000000077,0.06999999999999997,34314.0,30.0
Q-Learning,1,421,-1281.9000000000076,0.08888888888888885,34341.0,27.0
Q-Learning,1,422,-1281.2000000000075,0.015909090909090894,34385.0,44.0
Q-Learning,1,423,-1280.0000000000075,0.030769230769230715,34424.0,39.0
Q-Learning,1,424,-1277.5000000000075,0.09615384615384612,34450.0,26.0
Q-Learning,1,425,-1276.3000000000075,0.030769230769230715,34489.0,39.0
Q-Learning,1,426,-1273.7000000000075,0.10399999999999997,34514.0,25.0
Q-Learning,1,427,-1271.1000000000076,0.10399999999999997,34539.0,25.0
Q-Learning,1,428,-1269.1000000000076,0.06451612903225802,34570.0,31.0
Q-Learning,1,429,-1267.8000000000077,0.03421052631578942,34608.0,38.0
Q-Learning,1,430,-1265.2000000000078,0.10399999999999997,34633.0,25.0
Q-Learning,1,431,-1262.7000000000078,0.09615384615384612,34659.0,26.0
Q-Learning,1,432,-1260.2000000000078,0.09615384615384612,34685.0,26.0
Q-Learning,1,433,-1259.1000000000079,0.027499999999999948,34725.0,40.0
Q-Learning,1,434,-1256.9000000000078,0.0758620689655172,34754.0,29.0
Q-Learning,1,435,-1255.7000000000078,0.030769230769230715,34793.0,39.0
Q-Learning,1,436,-1253.7000000000078,0.06451612903225802,34824.0,31.0
Q-Learning,1,437,-1251.4000000000078,0.0821428571428571,34852.0,28.0
Q-Learning,1,438,-1249.800000000008,0.045714285714285666,34887.0,35.0
Q-Learning,1,439,-1248.300000000008,0.041666666666666616,34923.0,36.0
Q-Learning,1,440,-1246.500000000008,0.0545454545454545,34956.0,33.0
Q-Learning,1,441,-1244.1000000000079,0.08888888888888885,34983.0,27.0
Q-Learning,1,442,-1242.300000000008,0.0545454545454545,35016.0,33.0
Q-Learning,1,443,-1239.4000000000078,0.1318181818181818,35038.0,22.0
