agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,1,307,-1559.5000000000055,0.027499999999999948,31303.0,40.0
Q-Learning,1,308,-1557.5000000000055,0.06451612903225802,31334.0,31.0
Q-Learning,1,309,-1555.1000000000054,0.08888888888888885,31361.0,27.0
Q-Learning,1,310,-1553.3000000000054,0.0545454545454545,31394.0,33.0
Q-Learning,1,311,-1551.0000000000055,0.0821428571428571,31422.0,28.0
Q-Learning,1,312,-1548.4000000000055,0.10399999999999997,31447.0,25.0
Q-Learning,1,313,-1546.1000000000056,0.0821428571428571,31475.0,28.0
Q-Learning,1,314,-1543.6000000000056,0.09615384615384612,31501.0,26.0
Q-Learning,1,315,-1541.5000000000057,0.06999999999999997,31531.0,30.0
Q-Learning,1,316,-1539.6000000000056,0.059374999999999956,31563.0,32.0
Q-Learning,1,317,-1537.8000000000056,0.0545454545454545,31596.0,33.0
Q-Learning,1,318,-1535.2000000000057,0.10399999999999997,31621.0,25.0
Q-Learning,1,319,-1532.5000000000057,0.11249999999999998,31645.0,24.0
Q-Learning,1,320,-1531.5000000000057,0.02439024390243898,31686.0,41.0
Q-Learning,1,321,-1528.9000000000058,0.10399999999999997,31711.0,25.0
Q-Learning,1,322,-1527.8000000000059,0.027499999999999948,31751.0,40.0
Q-Learning,1,323,-1526.000000000006,0.0545454545454545,31784.0,33.0
Q-Learning,1,324,-1523.400000000006,0.10399999999999997,31809.0,25.0
Q-Learning,1,325,-1522.100000000006,0.03421052631578942,31847.0,38.0
Q-Learning,1,326,-1520.400000000006,0.049999999999999954,31881.0,34.0
Q-Learning,1,327,-1518.200000000006,0.0758620689655172,31910.0,29.0
Q-Learning,1,328,-1515.700000000006,0.09615384615384612,31936.0,26.0
Q-Learning,1,329,-1513.500000000006,0.0758620689655172,31965.0,29.0
Q-Learning,1,330,-1511.6000000000058,0.059374999999999956,31997.0,32.0
Q-Learning,1,331,-1510.1000000000058,0.041666666666666616,32033.0,36.0
Q-Learning,1,332,-1508.1000000000058,0.06451612903225802,32064.0,31.0
Q-Learning,1,333,-1505.7000000000057,0.08888888888888885,32091.0,27.0
Q-Learning,1,334,-1504.1000000000058,0.045714285714285666,32126.0,35.0
Q-Learning,1,335,-1501.4000000000058,0.11249999999999998,32150.0,24.0
Q-Learning,1,336,-1499.9000000000058,0.041666666666666616,32186.0,36.0
Q-Learning,1,337,-1497.6000000000058,0.0821428571428571,32214.0,28.0
Q-Learning,1,338,-1495.6000000000058,0.06451612903225802,32245.0,31.0
Q-Learning,1,339,-1492.8000000000059,0.12173913043478259,32268.0,23.0
Q-Learning,1,340,-1491.6000000000058,0.030769230769230715,32307.0,39.0
Q-Learning,1,341,-1488.9000000000058,0.11249999999999998,32331.0,24.0
Q-Learning,1,342,-1486.5000000000057,0.08888888888888885,32358.0,27.0
Q-Learning,1,343,-1483.7000000000057,0.12173913043478259,32381.0,23.0
Q-Learning,1,344,-1480.8000000000056,0.1318181818181818,32403.0,22.0
Q-Learning,1,345,-1478.3000000000056,0.09615384615384612,32429.0,26.0
Q-Learning,1,346,-1476.2000000000057,0.06999999999999997,32459.0,30.0
Q-Learning,1,347,-1474.1000000000058,0.06999999999999997,32489.0,30.0
Q-Learning,1,348,-1472.1000000000058,0.06451612903225802,32520.0,31.0
Q-Learning,1,349,-1470.4000000000058,0.049999999999999954,32554.0,34.0
Q-Learning,1,350,-1467.8000000000059,0.10399999999999997,32579.0,25.0
Q-Learning,1,351,-1465.4000000000058,0.08888888888888885,32606.0,27.0
Q-Learning,1,352,-1466.0000000000057,-0.010526315789473616,32663.0,57.0
Q-Learning,1,353,-1463.7000000000057,0.0821428571428571,32691.0,28.0
Q-Learning,1,354,-1461.3000000000056,0.08888888888888885,32718.0,27.0
Q-Learning,1,355,-1459.9000000000055,0.037837837837837784,32755.0,37.0
Q-Learning,1,356,-1457.4000000000055,0.09615384615384612,32781.0,26.0
Q-Learning,1,357,-1455.5000000000055,0.059374999999999956,32813.0,32.0
Q-Learning,1,358,-1453.4000000000055,0.06999999999999997,32843.0,30.0
Q-Learning,1,359,-1451.0000000000055,0.08888888888888885,32870.0,27.0
Q-Learning,1,360,-1448.7000000000055,0.0821428571428571,32898.0,28.0
Q-Learning,1,361,-1446.0000000000055,0.11249999999999998,32922.0,24.0
Q-Learning,1,362,-1443.5000000000055,0.09615384615384612,32948.0,26.0
Q-Learning,1,363,-1440.4000000000055,0.15499999999999997,32968.0,20.0
Q-Learning,1,364,-1438.7000000000055,0.049999999999999954,33002.0,34.0
Q-Learning,1,365,-1436.0000000000055,0.11249999999999998,33026.0,24.0
Q-Learning,1,366,-1433.7000000000055,0.0821428571428571,33054.0,28.0
Q-Learning,1,367,-1432.5000000000055,0.030769230769230715,33093.0,39.0
Q-Learning,1,368,-1430.4000000000055,0.06999999999999997,33123.0,30.0
Q-Learning,1,369,-1428.7000000000055,0.049999999999999954,33157.0,34.0
Q-Learning,1,370,-1425.9000000000055,0.12173913043478259,33180.0,23.0
Q-Learning,1,371,-1423.6000000000056,0.0821428571428571,33208.0,28.0
Q-Learning,1,372,-1421.0000000000057,0.10399999999999997,33233.0,25.0
Q-Learning,1,373,-1417.9000000000058,0.15499999999999997,33253.0,20.0
Q-Learning,1,374,-1415.6000000000058,0.0821428571428571,33281.0,28.0
Q-Learning,1,375,-1413.7000000000057,0.059374999999999956,33313.0,32.0
Q-Learning,1,376,-1411.8000000000056,0.059374999999999956,33345.0,32.0
Q-Learning,1,377,-1409.3000000000056,0.09615384615384612,33371.0,26.0
Q-Learning,1,378,-1408.4000000000055,0.021428571428571394,33413.0,42.0
Q-Learning,1,379,-1405.5000000000055,0.1318181818181818,33435.0,22.0
Q-Learning,1,380,-1403.8000000000054,0.049999999999999954,33469.0,34.0
Q-Learning,1,381,-1401.1000000000054,0.11249999999999998,33493.0,24.0
Q-Learning,1,382,-1400.1000000000054,0.02439024390243898,33534.0,41.0
Q-Learning,1,383,-1397.4000000000053,0.11249999999999998,33558.0,24.0
Q-Learning,1,384,-1394.7000000000053,0.11249999999999998,33582.0,24.0
Q-Learning,1,385,-1391.9000000000053,0.12173913043478259,33605.0,23.0
Q-Learning,1,386,-1389.4000000000053,0.09615384615384612,33631.0,26.0
Q-Learning,1,387,-1387.5000000000052,0.059374999999999956,33663.0,32.0
Q-Learning,1,388,-1385.7000000000053,0.0545454545454545,33696.0,33.0
Q-Learning,1,389,-1383.6000000000054,0.06999999999999997,33726.0,30.0
Q-Learning,1,390,-1381.6000000000054,0.06451612903225802,33757.0,31.0
Q-Learning,1,391,-1378.9000000000053,0.11249999999999998,33781.0,24.0
Q-Learning,1,392,-1377.1000000000054,0.0545454545454545,33814.0,33.0
Q-Learning,1,393,-1374.4000000000053,0.11249999999999998,33838.0,24.0
Q-Learning,1,394,-1371.6000000000054,0.12173913043478259,33861.0,23.0
Q-Learning,1,395,-1370.1000000000054,0.041666666666666616,33897.0,36.0
Q-Learning,1,396,-1367.4000000000053,0.11249999999999998,33921.0,24.0
Q-Learning,1,397,-1365.7000000000053,0.049999999999999954,33955.0,34.0
Q-Learning,1,398,-1363.5000000000052,0.0758620689655172,33984.0,29.0
Q-Learning,1,399,-1361.3000000000052,0.0758620689655172,34013.0,29.0
Q-Learning,1,400,-1359.3000000000052,0.06451612903225802,34044.0,31.0
Q-Learning,1,401,-1357.6000000000051,0.049999999999999954,34078.0,34.0
Q-Learning,1,402,-1355.5000000000052,0.06999999999999997,34108.0,30.0
Q-Learning,1,403,-1353.4000000000053,0.06999999999999997,34138.0,30.0
Q-Learning,1,404,-1351.0000000000052,0.08888888888888885,34165.0,27.0
Q-Learning,1,405,-1348.1000000000051,0.1318181818181818,34187.0,22.0
Q-Learning,1,406,-1346.200000000005,0.059374999999999956,34219.0,32.0
Q-Learning,1,407,-1343.500000000005,0.11249999999999998,34243.0,24.0
Q-Learning,1,408,-1341.300000000005,0.0758620689655172,34272.0,29.0
Q-Learning,1,409,-1338.800000000005,0.09615384615384612,34298.0,26.0
Q-Learning,1,410,-1336.000000000005,0.12173913043478259,34321.0,23.0
Q-Learning,1,411,-1333.100000000005,0.1318181818181818,34343.0,22.0
Q-Learning,1,412,-1330.600000000005,0.09615384615384612,34369.0,26.0
Q-Learning,1,413,-1328.600000000005,0.06451612903225802,34400.0,31.0
Q-Learning,1,414,-1327.4000000000049,0.030769230769230715,34439.0,39.0
Q-Learning,1,415,-1325.7000000000048,0.049999999999999954,34473.0,34.0
Q-Learning,1,416,-1323.4000000000049,0.0821428571428571,34501.0,28.0
Q-Learning,1,417,-1321.600000000005,0.0545454545454545,34534.0,33.0
Q-Learning,1,418,-1320.300000000005,0.03421052631578942,34572.0,38.0
Q-Learning,1,419,-1319.4000000000049,0.021428571428571394,34614.0,42.0
Q-Learning,1,420,-1317.800000000005,0.045714285714285666,34649.0,35.0
Q-Learning,1,421,-1315.000000000005,0.12173913043478259,34672.0,23.0
Q-Learning,1,422,-1312.600000000005,0.08888888888888885,34699.0,27.0
Q-Learning,1,423,-1311.100000000005,0.041666666666666616,34735.0,36.0
Q-Learning,1,424,-1309.100000000005,0.06451612903225802,34766.0,31.0
Q-Learning,1,425,-1306.2000000000048,0.1318181818181818,34788.0,22.0
Q-Learning,1,426,-1304.0000000000048,0.0758620689655172,34817.0,29.0
Q-Learning,1,427,-1302.7000000000048,0.03421052631578942,34855.0,38.0
Q-Learning,1,428,-1301.8000000000047,0.021428571428571394,34897.0,42.0
Q-Learning,1,429,-1299.3000000000047,0.09615384615384612,34923.0,26.0
Q-Learning,1,430,-1296.6000000000047,0.11249999999999998,34947.0,24.0
Q-Learning,1,431,-1294.6000000000047,0.06451612903225802,34978.0,31.0
Q-Learning,1,432,-1291.9000000000046,0.11249999999999998,35002.0,24.0
Q-Learning,1,433,-1289.5000000000045,0.08888888888888885,35029.0,27.0
Q-Learning,1,434,-1286.8000000000045,0.11249999999999998,35053.0,24.0
Q-Learning,1,435,-1285.1000000000045,0.049999999999999954,35087.0,34.0
Q-Learning,1,436,-1282.9000000000044,0.0758620689655172,35116.0,29.0
Q-Learning,1,437,-1280.5000000000043,0.08888888888888885,35143.0,27.0
Q-Learning,1,438,-1277.9000000000044,0.10399999999999997,35168.0,25.0
Q-Learning,1,439,-1276.6000000000045,0.03421052631578942,35206.0,38.0
Q-Learning,1,440,-1274.1000000000045,0.09615384615384612,35232.0,26.0
Q-Learning,1,441,-1273.1000000000045,0.02439024390243898,35273.0,41.0
Q-Learning,1,442,-1270.4000000000044,0.11249999999999998,35297.0,24.0
Q-Learning,1,443,-1268.7000000000044,0.049999999999999954,35331.0,34.0
Q-Learning,1,444,-1266.2000000000044,0.09615384615384612,35357.0,26.0
Q-Learning,1,445,-1264.7000000000044,0.041666666666666616,35393.0,36.0
Q-Learning,1,446,-1264.1000000000045,0.013333333333333326,35438.0,45.0
Q-Learning,1,447,-1261.7000000000044,0.08888888888888885,35465.0,27.0
Q-Learning,1,448,-1259.4000000000044,0.0821428571428571,35493.0,28.0
Q-Learning,1,449,-1257.3000000000045,0.06999999999999997,35523.0,30.0
Q-Learning,1,450,-1255.4000000000044,0.059374999999999956,35555.0,32.0
Q-Learning,1,451,-1254.4000000000044,0.02439024390243898,35596.0,41.0
Q-Learning,1,452,-1252.4000000000044,0.06451612903225802,35627.0,31.0
Q-Learning,1,453,-1251.0000000000043,0.037837837837837784,35664.0,37.0
Q-Learning,1,454,-1248.4000000000044,0.10399999999999997,35689.0,25.0
Q-Learning,1,455,-1246.5000000000043,0.059374999999999956,35721.0,32.0
Q-Learning,1,456,-1244.5000000000043,0.06451612903225802,35752.0,31.0
Q-Learning,1,457,-1242.4000000000044,0.06999999999999997,35782.0,30.0
Q-Learning,1,458,-1240.0000000000043,0.08888888888888885,35809.0,27.0
Q-Learning,1,459,-1237.6000000000042,0.08888888888888885,35836.0,27.0
Q-Learning,1,460,-1235.3000000000043,0.0821428571428571,35864.0,28.0
Q-Learning,1,461,-1232.6000000000042,0.11249999999999998,35888.0,24.0
Q-Learning,1,462,-1231.3000000000043,0.03421052631578942,35926.0,38.0
Q-Learning,1,463,-1228.8000000000043,0.09615384615384612,35952.0,26.0
Q-Learning,1,464,-1226.5000000000043,0.0821428571428571,35980.0,28.0
Q-Learning,1,465,-1226.5000000000043,3.483052626275001E-17,36031.0,51.0
Q-Learning,1,466,-1224.4000000000044,0.06999999999999997,36061.0,30.0
Q-Learning,1,467,-1222.2000000000044,0.0758620689655172,36090.0,29.0
Q-Learning,1,468,-1221.7000000000044,0.010869565217391304,36136.0,46.0
Q-Learning,1,469,-1219.4000000000044,0.0821428571428571,36164.0,28.0
Q-Learning,1,470,-1217.1000000000045,0.0821428571428571,36192.0,28.0
Q-Learning,1,471,-1214.2000000000044,0.1318181818181818,36214.0,22.0
Q-Learning,1,472,-1212.7000000000044,0.041666666666666616,36250.0,36.0
Q-Learning,1,473,-1210.0000000000043,0.11249999999999998,36274.0,24.0
Q-Learning,1,474,-1208.1000000000042,0.059374999999999956,36306.0,32.0
Q-Learning,1,475,-1207.6000000000042,0.010869565217391304,36352.0,46.0
Q-Learning,1,476,-1204.6000000000042,0.14285714285714285,36373.0,21.0
Q-Learning,1,477,-1202.5000000000043,0.06999999999999997,36403.0,30.0
Q-Learning,1,478,-1200.9000000000044,0.045714285714285666,36438.0,35.0
Q-Learning,1,479,-1198.2000000000044,0.11249999999999998,36462.0,24.0
Q-Learning,1,480,-1196.8000000000043,0.037837837837837784,36499.0,37.0
Q-Learning,1,481,-1195.1000000000042,0.049999999999999954,36533.0,34.0
Q-Learning,1,482,-1192.4000000000042,0.11249999999999998,36557.0,24.0
Q-Learning,1,483,-1189.7000000000041,0.11249999999999998,36581.0,24.0
Q-Learning,1,484,-1187.000000000004,0.11249999999999998,36605.0,24.0
Q-Learning,1,485,-1185.300000000004,0.049999999999999954,36639.0,34.0
Q-Learning,1,486,-1183.400000000004,0.059374999999999956,36671.0,32.0
Q-Learning,1,487,-1181.800000000004,0.045714285714285666,36706.0,35.0
Q-Learning,1,488,-1179.500000000004,0.0821428571428571,36734.0,28.0
Q-Learning,1,489,-1176.7000000000041,0.12173913043478259,36757.0,23.0
Q-Learning,1,490,-1174.6000000000042,0.06999999999999997,36787.0,30.0
Q-Learning,1,491,-1172.4000000000042,0.0758620689655172,36816.0,29.0
Q-Learning,1,492,-1170.8000000000043,0.045714285714285666,36851.0,35.0
Q-Learning,1,493,-1169.2000000000044,0.045714285714285666,36886.0,35.0
Q-Learning,1,494,-1168.1000000000045,0.027499999999999948,36926.0,40.0
Q-Learning,1,495,-1166.0000000000045,0.06999999999999997,36956.0,30.0
Q-Learning,1,496,-1164.3000000000045,0.049999999999999954,36990.0,34.0
Q-Learning,1,497,-1162.6000000000045,0.049999999999999954,37024.0,34.0
Q-Learning,1,498,-1160.5000000000045,0.06999999999999997,37054.0,30.0
Q-Learning,1,499,-1158.4000000000046,0.06999999999999997,37084.0,30.0
Q-Learning,1,500,-1156.7000000000046,0.049999999999999954,37118.0,34.0
Q-Learning,1,501,-1155.8000000000045,0.021428571428571394,37160.0,42.0
Q-Learning,1,502,-1153.1000000000045,0.11249999999999998,37184.0,24.0
Q-Learning,1,503,-1150.6000000000045,0.09615384615384612,37210.0,26.0
Q-Learning,1,504,-1148.4000000000044,0.0758620689655172,37239.0,29.0
Q-Learning,1,505,-1146.2000000000044,0.0758620689655172,37268.0,29.0
Q-Learning,1,506,-1144.0000000000043,0.0758620689655172,37297.0,29.0
Q-Learning,1,507,-1142.8000000000043,0.030769230769230715,37336.0,39.0
Q-Learning,1,508,-1140.7000000000044,0.06999999999999997,37366.0,30.0
Q-Learning,1,509,-1138.7000000000044,0.06451612903225802,37397.0,31.0
Q-Learning,1,510,-1137.4000000000044,0.03421052631578942,37435.0,38.0
Q-Learning,1,511,-1136.4000000000044,0.02439024390243898,37476.0,41.0
Q-Learning,1,512,-1134.6000000000045,0.0545454545454545,37509.0,33.0
Q-Learning,1,513,-1132.5000000000045,0.06999999999999997,37539.0,30.0
Q-Learning,1,514,-1131.4000000000046,0.027499999999999948,37579.0,40.0
Q-Learning,1,515,-1128.8000000000047,0.10399999999999997,37604.0,25.0
Q-Learning,1,516,-1127.0000000000048,0.0545454545454545,37637.0,33.0
Q-Learning,1,517,-1124.5000000000048,0.09615384615384612,37663.0,26.0
Q-Learning,1,518,-1122.4000000000049,0.06999999999999997,37693.0,30.0
Q-Learning,1,519,-1121.2000000000048,0.030769230769230715,37732.0,39.0
Q-Learning,1,520,-1119.7000000000048,0.041666666666666616,37768.0,36.0
Q-Learning,1,521,-1116.9000000000049,0.12173913043478259,37791.0,23.0
Q-Learning,1,522,-1115.5000000000048,0.037837837837837784,37828.0,37.0
Q-Learning,1,523,-1113.3000000000047,0.0758620689655172,37857.0,29.0
Q-Learning,1,524,-1110.8000000000047,0.09615384615384612,37883.0,26.0
Q-Learning,1,525,-1109.1000000000047,0.049999999999999954,37917.0,34.0
Q-Learning,1,526,-1107.8000000000047,0.03421052631578942,37955.0,38.0
Q-Learning,1,527,-1105.6000000000047,0.0758620689655172,37984.0,29.0
Q-Learning,1,528,-1103.5000000000048,0.06999999999999997,38014.0,30.0
Q-Learning,1,529,-1101.8000000000047,0.049999999999999954,38048.0,34.0
Q-Learning,1,530,-1100.5000000000048,0.03421052631578942,38086.0,38.0
Q-Learning,1,531,-1098.2000000000048,0.0821428571428571,38114.0,28.0
Q-Learning,1,532,-1096.0000000000048,0.0758620689655172,38143.0,29.0
Q-Learning,1,533,-1094.4000000000049,0.045714285714285666,38178.0,35.0
Q-Learning,1,534,-1091.9000000000049,0.09615384615384612,38204.0,26.0
Q-Learning,1,535,-1089.9000000000049,0.06451612903225802,38235.0,31.0
Q-Learning,1,536,-1088.0000000000048,0.059374999999999956,38267.0,32.0
Q-Learning,1,537,-1086.3000000000047,0.049999999999999954,38301.0,34.0
Q-Learning,1,538,-1083.9000000000046,0.08888888888888885,38328.0,27.0
Q-Learning,1,539,-1082.6000000000047,0.03421052631578942,38366.0,38.0
Q-Learning,1,540,-1082.4000000000046,0.0040816326530612465,38415.0,49.0
Q-Learning,1,541,-1080.4000000000046,0.06451612903225802,38446.0,31.0
Q-Learning,1,542,-1078.9000000000046,0.041666666666666616,38482.0,36.0
Q-Learning,1,543,-1076.7000000000046,0.0758620689655172,38511.0,29.0
Q-Learning,1,544,-1074.0000000000045,0.11249999999999998,38535.0,24.0
Q-Learning,1,545,-1071.7000000000046,0.0821428571428571,38563.0,28.0
Q-Learning,1,546,-1070.3000000000045,0.037837837837837784,38600.0,37.0
Q-Learning,1,547,-1068.3000000000045,0.06451612903225802,38631.0,31.0
Q-Learning,1,548,-1065.8000000000045,0.09615384615384612,38657.0,26.0
Q-Learning,1,549,-1062.9000000000044,0.1318181818181818,38679.0,22.0
Q-Learning,1,550,-1060.9000000000044,0.06451612903225802,38710.0,31.0
Q-Learning,1,551,-1058.4000000000044,0.09615384615384612,38736.0,26.0
Q-Learning,1,552,-1057.4000000000044,0.02439024390243898,38777.0,41.0
Q-Learning,1,553,-1055.3000000000045,0.06999999999999997,38807.0,30.0
Q-Learning,1,554,-1052.9000000000044,0.08888888888888885,38834.0,27.0
Q-Learning,1,555,-1053.6000000000045,-0.012068965517241306,38892.0,58.0
Q-Learning,1,556,-1051.7000000000044,0.059374999999999956,38924.0,32.0
Q-Learning,1,557,-1049.6000000000045,0.06999999999999997,38954.0,30.0
Q-Learning,1,558,-1048.3000000000045,0.03421052631578942,38992.0,38.0
Q-Learning,1,559,-1046.1000000000045,0.0758620689655172,39021.0,29.0
Q-Learning,1,560,-1043.5000000000045,0.10399999999999997,39046.0,25.0
Q-Learning,1,561,-1040.8000000000045,0.11249999999999998,39070.0,24.0
Q-Learning,1,562,-1038.4000000000044,0.08888888888888885,39097.0,27.0
Q-Learning,1,563,-1035.8000000000045,0.10399999999999997,39122.0,25.0
Q-Learning,1,564,-1034.7000000000046,0.027499999999999948,39162.0,40.0
Q-Learning,1,565,-1033.2000000000046,0.041666666666666616,39198.0,36.0
Q-Learning,1,566,-1031.8000000000045,0.037837837837837784,39235.0,37.0
Q-Learning,1,567,-1031.3000000000045,0.010869565217391304,39281.0,46.0
Q-Learning,1,568,-1030.2000000000046,0.027499999999999948,39321.0,40.0
Q-Learning,1,569,-1028.5000000000045,0.049999999999999954,39355.0,34.0
Q-Learning,1,570,-1026.8000000000045,0.049999999999999954,39389.0,34.0
Q-Learning,1,571,-1025.0000000000045,0.0545454545454545,39422.0,33.0
Q-Learning,1,572,-1022.1000000000046,0.1318181818181818,39444.0,22.0
Q-Learning,1,573,-1019.4000000000045,0.11249999999999998,39468.0,24.0
Q-Learning,1,574,-1017.3000000000045,0.06999999999999997,39498.0,30.0
Q-Learning,1,575,-1015.8000000000045,0.041666666666666616,39534.0,36.0
Q-Learning,1,576,-1013.3000000000045,0.09615384615384612,39560.0,26.0
Q-Learning,1,577,-1011.5000000000045,0.0545454545454545,39593.0,33.0
Q-Learning,1,578,-1009.2000000000046,0.0821428571428571,39621.0,28.0
Q-Learning,1,579,-1007.4000000000046,0.0545454545454545,39654.0,33.0
Q-Learning,1,580,-1005.5000000000047,0.059374999999999956,39686.0,32.0
Q-Learning,1,581,-1004.0000000000047,0.041666666666666616,39722.0,36.0
Q-Learning,1,582,-1002.3000000000046,0.049999999999999954,39756.0,34.0
Q-Learning,1,583,-999.7000000000046,0.10399999999999997,39781.0,25.0
Q-Learning,1,584,-997.4000000000046,0.0821428571428571,39809.0,28.0
Q-Learning,1,585,-994.8000000000046,0.10399999999999997,39834.0,25.0
Q-Learning,1,586,-992.3000000000046,0.09615384615384612,39860.0,26.0
Q-Learning,1,587,-989.4000000000046,0.1318181818181818,39882.0,22.0
Q-Learning,1,588,-987.7000000000046,0.049999999999999954,39916.0,34.0
Q-Learning,1,589,-986.7000000000046,0.02439024390243898,39957.0,41.0
Q-Learning,1,590,-984.6000000000046,0.06999999999999997,39987.0,30.0
Q-Learning,1,591,-982.3000000000046,0.0821428571428571,40015.0,28.0
Q-Learning,1,592,-979.7000000000046,0.10399999999999997,40040.0,25.0
