agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,1283,-3408.4999999999914,0.06451612903225802,99569.0,31.0
Q-Learning,0,1284,-3407.3999999999915,0.027499999999999948,99609.0,40.0
Q-Learning,0,1285,-3409.6999999999916,-0.031081081081080947,99683.0,74.0
Q-Learning,0,1286,-3410.0999999999917,-0.007272727272727215,99738.0,55.0
Q-Learning,0,1287,-3409.7999999999915,0.006250000000000015,99786.0,48.0
Q-Learning,0,1288,-3411.9999999999914,-0.030136986301369732,99859.0,73.0
Q-Learning,0,1289,-3415.699999999991,-0.04204545454545438,99947.0,88.0
Q-Learning,0,1290,-3415.0999999999913,0.013333333333333326,99992.0,45.0
Q-Learning,0,1291,-3416.0999999999913,-0.016393442622950734,100053.0,61.0
Q-Learning,0,1292,-3414.8999999999915,0.030769230769230715,100092.0,39.0
Q-Learning,0,1293,-3416.0999999999913,-0.019047619047618952,100155.0,63.0
Q-Learning,0,1294,-3415.699999999991,0.008510638297872348,100202.0,47.0
Q-Learning,0,1295,-3414.899999999991,0.018604651162790673,100245.0,43.0
Q-Learning,0,1296,-3416.799999999991,-0.02714285714285702,100315.0,70.0
Q-Learning,0,1297,-3417.5999999999913,-0.013559322033898227,100374.0,59.0
Q-Learning,0,1298,-3418.799999999991,-0.019047619047618952,100437.0,63.0
Q-Learning,0,1299,-3417.699999999991,0.027499999999999948,100477.0,40.0
Q-Learning,0,1300,-3416.299999999991,0.037837837837837784,100514.0,37.0
Q-Learning,0,1301,-3418.299999999991,-0.028169014084506918,100585.0,71.0
Q-Learning,0,1302,-3422.199999999991,-0.04333333333333316,100675.0,90.0
Q-Learning,0,1303,-3426.9999999999914,-0.0484848484848483,100774.0,99.0
Q-Learning,0,1304,-3437.5999999999913,-0.06751592356687873,100931.0,157.0
Q-Learning,0,1305,-3437.699999999991,-0.001923076923076882,100983.0,52.0
Q-Learning,0,1306,-3447.799999999991,-0.06644736842105238,101135.0,152.0
Q-Learning,0,1307,-3447.499999999991,0.006250000000000015,101183.0,48.0
Q-Learning,0,1308,-3446.799999999991,0.015909090909090894,101227.0,44.0
Q-Learning,0,1309,-3447.799999999991,-0.016393442622950734,101288.0,61.0
Q-Learning,0,1310,-3445.899999999991,0.059374999999999956,101320.0,32.0
Q-Learning,0,1311,-3444.099999999991,0.0545454545454545,101353.0,33.0
Q-Learning,0,1312,-3443.499999999991,0.013333333333333326,101398.0,45.0
Q-Learning,0,1313,-3443.1999999999907,0.006250000000000015,101446.0,48.0
Q-Learning,0,1314,-3443.6999999999907,-0.008928571428571366,101502.0,56.0
Q-Learning,0,1315,-3442.599999999991,0.027499999999999948,101542.0,40.0
Q-Learning,0,1316,-3443.2999999999906,-0.012068965517241306,101600.0,58.0
Q-Learning,0,1317,-3443.6999999999907,-0.007272727272727215,101655.0,55.0
Q-Learning,0,1318,-3441.6999999999907,0.06451612903225802,101686.0,31.0
Q-Learning,0,1319,-3442.6999999999907,-0.016393442622950734,101747.0,61.0
Q-Learning,0,1320,-3448.6999999999907,-0.05405405405405385,101858.0,111.0
Q-Learning,0,1321,-3449.999999999991,-0.0203124999999999,101922.0,64.0
Q-Learning,0,1322,-3451.1999999999907,-0.019047619047618952,101985.0,63.0
Q-Learning,0,1323,-3453.499999999991,-0.031081081081080947,102059.0,74.0
Q-Learning,0,1324,-3456.299999999991,-0.03544303797468339,102138.0,79.0
Q-Learning,0,1325,-3457.799999999991,-0.02272727272727262,102204.0,66.0
Q-Learning,0,1326,-3461.499999999991,-0.04204545454545438,102292.0,88.0
Q-Learning,0,1327,-3462.999999999991,-0.02272727272727262,102358.0,66.0
Q-Learning,0,1328,-3465.1999999999907,-0.030136986301369732,102431.0,73.0
Q-Learning,0,1329,-3468.499999999991,-0.039285714285714125,102515.0,84.0
Q-Learning,0,1330,-3469.1999999999907,-0.012068965517241306,102573.0,58.0
Q-Learning,0,1331,-3475.1999999999907,-0.05405405405405385,102684.0,111.0
Q-Learning,0,1332,-3477.3999999999905,-0.030136986301369732,102757.0,73.0
Q-Learning,0,1333,-3476.2999999999906,0.027499999999999948,102797.0,40.0
Q-Learning,0,1334,-3479.2999999999906,-0.03703703703703688,102878.0,81.0
Q-Learning,0,1335,-3477.1999999999907,0.06999999999999997,102908.0,30.0
Q-Learning,0,1336,-3480.7999999999906,-0.04137931034482742,102995.0,87.0
Q-Learning,0,1337,-3479.1999999999907,0.045714285714285666,103030.0,35.0
Q-Learning,0,1338,-3477.499999999991,0.049999999999999954,103064.0,34.0
Q-Learning,0,1339,-3480.899999999991,-0.039999999999999834,103149.0,85.0
Q-Learning,0,1340,-3485.899999999991,-0.04950495049504931,103250.0,101.0
Q-Learning,0,1341,-3485.099999999991,0.018604651162790673,103293.0,43.0
Q-Learning,0,1342,-3484.7999999999906,0.006250000000000015,103341.0,48.0
Q-Learning,0,1343,-3485.2999999999906,-0.008928571428571366,103397.0,56.0
Q-Learning,0,1344,-3486.099999999991,-0.013559322033898227,103456.0,59.0
Q-Learning,0,1345,-3486.399999999991,-0.005555555555555503,103510.0,54.0
Q-Learning,0,1346,-3487.199999999991,-0.013559322033898227,103569.0,59.0
Q-Learning,0,1347,-3487.299999999991,-0.001923076923076882,103621.0,52.0
Q-Learning,0,1348,-3489.699999999991,-0.03199999999999986,103696.0,75.0
Q-Learning,0,1349,-3488.399999999991,0.03421052631578942,103734.0,38.0
Q-Learning,0,1350,-3487.799999999991,0.013333333333333326,103779.0,45.0
Q-Learning,0,1351,-3487.899999999991,-0.001923076923076882,103831.0,52.0
Q-Learning,0,1352,-3489.099999999991,-0.019047619047618952,103894.0,63.0
Q-Learning,0,1353,-3488.999999999991,0.0020000000000000282,103944.0,50.0
Q-Learning,0,1354,-3490.6999999999907,-0.024999999999999883,104012.0,68.0
Q-Learning,0,1355,-3493.6999999999907,-0.03703703703703688,104093.0,81.0
Q-Learning,0,1356,-3493.6999999999907,3.483052626275001E-17,104144.0,51.0
Q-Learning,0,1357,-3497.3999999999905,-0.04204545454545438,104232.0,88.0
Q-Learning,0,1358,-3497.0999999999904,0.006250000000000015,104280.0,48.0
Q-Learning,0,1359,-3501.1999999999903,-0.04456521739130417,104372.0,92.0
Q-Learning,0,1360,-3503.1999999999903,-0.028169014084506918,104443.0,71.0
Q-Learning,0,1361,-3504.39999999999,-0.019047619047618952,104506.0,63.0
Q-Learning,0,1362,-3507.1999999999903,-0.03544303797468339,104585.0,79.0
Q-Learning,0,1363,-3505.4999999999905,0.049999999999999954,104619.0,34.0
Q-Learning,0,1364,-3506.1999999999903,-0.012068965517241306,104677.0,58.0
Q-Learning,0,1365,-3506.29999999999,-0.001923076923076882,104729.0,52.0
Q-Learning,0,1366,-3506.5999999999904,-0.005555555555555503,104783.0,54.0
Q-Learning,0,1367,-3504.29999999999,0.0821428571428571,104811.0,28.0
Q-Learning,0,1368,-3503.89999999999,0.008510638297872348,104858.0,47.0
Q-Learning,0,1369,-3504.99999999999,-0.017741935483870878,104920.0,62.0
Q-Learning,0,1370,-3506.39999999999,-0.021538461538461433,104985.0,65.0
Q-Learning,0,1371,-3507.99999999999,-0.023880597014925262,105052.0,67.0
Q-Learning,0,1372,-3505.79999999999,0.0758620689655172,105081.0,29.0
Q-Learning,0,1373,-3504.89999999999,0.021428571428571394,105123.0,42.0
Q-Learning,0,1374,-3512.49999999999,-0.05984251968503914,105250.0,127.0
Q-Learning,0,1375,-3512.19999999999,0.006250000000000015,105298.0,48.0
Q-Learning,0,1376,-3512.19999999999,3.483052626275001E-17,105349.0,51.0
Q-Learning,0,1377,-3511.19999999999,0.02439024390243898,105390.0,41.0
Q-Learning,0,1378,-3515.8999999999896,-0.0479591836734692,105488.0,98.0
Q-Learning,0,1379,-3521.0999999999894,-0.050485436893203686,105591.0,103.0
Q-Learning,0,1380,-3523.1999999999894,-0.02916666666666654,105663.0,72.0
Q-Learning,0,1381,-3526.6999999999894,-0.04069767441860449,105749.0,86.0
Q-Learning,0,1382,-3526.7999999999893,-0.001923076923076882,105801.0,52.0
Q-Learning,0,1383,-3525.0999999999894,0.049999999999999954,105835.0,34.0
Q-Learning,0,1384,-3525.9999999999895,-0.014999999999999918,105895.0,60.0
Q-Learning,0,1385,-3532.9999999999895,-0.05785123966942127,106016.0,121.0
Q-Learning,0,1386,-3533.2999999999897,-0.005555555555555503,106070.0,54.0
Q-Learning,0,1387,-3536.09999999999,-0.03544303797468339,106149.0,79.0
Q-Learning,0,1388,-3535.19999999999,0.021428571428571394,106191.0,42.0
Q-Learning,0,1389,-3534.7999999999897,0.008510638297872348,106238.0,47.0
Q-Learning,0,1390,-3537.2999999999897,-0.03289473684210512,106314.0,76.0
Q-Learning,0,1391,-3542.19999999999,-0.04899999999999981,106414.0,100.0
Q-Learning,0,1392,-3546.09999999999,-0.04333333333333316,106504.0,90.0
Q-Learning,0,1393,-3548.89999999999,-0.03544303797468339,106583.0,79.0
Q-Learning,0,1394,-3549.09999999999,-0.0037735849056603306,106636.0,53.0
Q-Learning,0,1395,-3547.09999999999,0.06451612903225802,106667.0,31.0
Q-Learning,0,1396,-3549.69999999999,-0.033766233766233625,106744.0,77.0
Q-Learning,0,1397,-3549.2999999999897,0.008510638297872348,106791.0,47.0
Q-Learning,0,1398,-3548.7999999999897,0.010869565217391304,106837.0,46.0
Q-Learning,0,1399,-3546.7999999999897,0.06451612903225802,106868.0,31.0
Q-Learning,0,1400,-3548.9999999999895,-0.030136986301369732,106941.0,73.0
Q-Learning,0,1401,-3548.2999999999897,0.015909090909090894,106985.0,44.0
Q-Learning,0,1402,-3551.8999999999896,-0.04137931034482742,107072.0,87.0
Q-Learning,0,1403,-3553.8999999999896,-0.028169014084506918,107143.0,71.0
Q-Learning,0,1404,-3551.7999999999897,0.06999999999999997,107173.0,30.0
Q-Learning,0,1405,-3559.09999999999,-0.05887096774193526,107297.0,124.0
Q-Learning,0,1406,-3558.59999999999,0.010869565217391304,107343.0,46.0
Q-Learning,0,1407,-3559.09999999999,-0.008928571428571366,107399.0,56.0
Q-Learning,0,1408,-3559.99999999999,-0.014999999999999918,107459.0,60.0
Q-Learning,0,1409,-3563.99999999999,-0.04395604395604378,107550.0,91.0
Q-Learning,0,1410,-3563.89999999999,0.0020000000000000282,107600.0,50.0
Q-Learning,0,1411,-3564.39999999999,-0.008928571428571366,107656.0,56.0
Q-Learning,0,1412,-3564.79999999999,-0.007272727272727215,107711.0,55.0
Q-Learning,0,1413,-3569.99999999999,-0.050485436893203686,107814.0,103.0
Q-Learning,0,1414,-3571.39999999999,-0.021538461538461433,107879.0,65.0
Q-Learning,0,1415,-3571.99999999999,-0.010526315789473616,107936.0,57.0
Q-Learning,0,1416,-3575.49999999999,-0.04069767441860449,108022.0,86.0
Q-Learning,0,1417,-3575.99999999999,-0.008928571428571366,108078.0,56.0
Q-Learning,0,1418,-3576.89999999999,-0.014999999999999918,108138.0,60.0
Q-Learning,0,1419,-3577.29999999999,-0.007272727272727215,108193.0,55.0
Q-Learning,0,1420,-3578.99999999999,-0.024999999999999883,108261.0,68.0
Q-Learning,0,1421,-3578.99999999999,3.483052626275001E-17,108312.0,51.0
Q-Learning,0,1422,-3577.29999999999,0.049999999999999954,108346.0,34.0
Q-Learning,0,1423,-3576.39999999999,0.021428571428571394,108388.0,42.0
Q-Learning,0,1424,-3574.6999999999903,0.049999999999999954,108422.0,34.0
Q-Learning,0,1425,-3574.6999999999903,3.483052626275001E-17,108473.0,51.0
Q-Learning,0,1426,-3574.89999999999,-0.0037735849056603306,108526.0,53.0
Q-Learning,0,1427,-3573.99999999999,0.021428571428571394,108568.0,42.0
Q-Learning,0,1428,-3575.39999999999,-0.021538461538461433,108633.0,65.0
Q-Learning,0,1429,-3574.59999999999,0.018604651162790673,108676.0,43.0
Q-Learning,0,1430,-3575.7999999999897,-0.019047619047618952,108739.0,63.0
Q-Learning,0,1431,-3581.8999999999896,-0.05446428571428551,108851.0,112.0
Q-Learning,0,1432,-3589.9999999999895,-0.061363636363636134,108983.0,132.0
Q-Learning,0,1433,-3588.8999999999896,0.027499999999999948,109023.0,40.0
Q-Learning,0,1434,-3593.69999999999,-0.0484848484848483,109122.0,99.0
Q-Learning,0,1435,-3593.7999999999897,-0.001923076923076882,109174.0,52.0
Q-Learning,0,1436,-3593.59999999999,0.0040816326530612465,109223.0,49.0
Q-Learning,0,1437,-3592.2999999999897,0.03421052631578942,109261.0,38.0
Q-Learning,0,1438,-3594.69999999999,-0.03199999999999986,109336.0,75.0
Q-Learning,0,1439,-3594.3999999999896,0.006250000000000015,109384.0,48.0
Q-Learning,0,1440,-3594.9999999999895,-0.010526315789473616,109441.0,57.0
Q-Learning,0,1441,-3595.6999999999894,-0.012068965517241306,109499.0,58.0
Q-Learning,0,1442,-3593.9999999999895,0.049999999999999954,109533.0,34.0
Q-Learning,0,1443,-3600.9999999999895,-0.05785123966942127,109654.0,121.0
Q-Learning,0,1444,-3604.9999999999895,-0.04395604395604378,109745.0,91.0
Q-Learning,0,1445,-3607.4999999999895,-0.03289473684210512,109821.0,76.0
Q-Learning,0,1446,-3608.8999999999896,-0.021538461538461433,109886.0,65.0
Q-Learning,0,1447,-3608.7999999999897,0.0020000000000000282,109936.0,50.0
Q-Learning,0,1448,-3608.59999999999,0.0040816326530612465,109985.0,49.0
Q-Learning,0,1449,-3611.59999999999,-0.03703703703703688,110066.0,81.0
Q-Learning,0,1450,-3610.09999999999,0.041666666666666616,110102.0,36.0
Q-Learning,0,1451,-3612.7999999999897,-0.03461538461538447,110180.0,78.0
Q-Learning,0,1452,-3615.09999999999,-0.031081081081080947,110254.0,74.0
Q-Learning,0,1453,-3614.49999999999,0.013333333333333326,110299.0,45.0
Q-Learning,0,1454,-3617.39999999999,-0.03624999999999985,110379.0,80.0
Q-Learning,0,1455,-3624.6999999999903,-0.05887096774193526,110503.0,124.0
Q-Learning,0,1456,-3624.89999999999,-0.0037735849056603306,110556.0,53.0
Q-Learning,0,1457,-3627.49999999999,-0.033766233766233625,110633.0,77.0
Q-Learning,0,1458,-3630.09999999999,-0.033766233766233625,110710.0,77.0
Q-Learning,0,1459,-3628.39999999999,0.049999999999999954,110744.0,34.0
Q-Learning,0,1460,-3627.39999999999,0.02439024390243898,110785.0,41.0
Q-Learning,0,1461,-3629.29999999999,-0.02714285714285702,110855.0,70.0
Q-Learning,0,1462,-3631.5999999999904,-0.031081081081080947,110929.0,74.0
Q-Learning,0,1463,-3629.8999999999905,0.049999999999999954,110963.0,34.0
Q-Learning,0,1464,-3629.6999999999907,0.0040816326530612465,111012.0,49.0
Q-Learning,0,1465,-3632.599999999991,-0.03624999999999985,111092.0,80.0
Q-Learning,0,1466,-3633.999999999991,-0.021538461538461433,111157.0,65.0
Q-Learning,0,1467,-3633.099999999991,0.021428571428571394,111199.0,42.0
Q-Learning,0,1468,-3632.499999999991,0.013333333333333326,111244.0,45.0
Q-Learning,0,1469,-3632.799999999991,-0.005555555555555503,111298.0,54.0
Q-Learning,0,1470,-3637.299999999991,-0.04687499999999981,111394.0,96.0
Q-Learning,0,1471,-3637.799999999991,-0.008928571428571366,111450.0,56.0
Q-Learning,0,1472,-3636.399999999991,0.037837837837837784,111487.0,37.0
Q-Learning,0,1473,-3638.399999999991,-0.028169014084506918,111558.0,71.0
Q-Learning,0,1474,-3637.799999999991,0.013333333333333326,111603.0,45.0
Q-Learning,0,1475,-3639.0999999999913,-0.0203124999999999,111667.0,64.0
Q-Learning,0,1476,-3639.299999999991,-0.0037735849056603306,111720.0,53.0
Q-Learning,0,1477,-3637.699999999991,0.045714285714285666,111755.0,35.0
Q-Learning,0,1478,-3638.9999999999914,-0.0203124999999999,111819.0,64.0
Q-Learning,0,1479,-3640.5999999999913,-0.023880597014925262,111886.0,67.0
Q-Learning,0,1480,-3644.8999999999915,-0.045744680851063646,111980.0,94.0
Q-Learning,0,1481,-3646.8999999999915,-0.028169014084506918,112051.0,71.0
Q-Learning,0,1482,-3644.7999999999915,0.06999999999999997,112081.0,30.0
Q-Learning,0,1483,-3649.9999999999914,-0.050485436893203686,112184.0,103.0
Q-Learning,0,1484,-3649.3999999999915,0.013333333333333326,112229.0,45.0
Q-Learning,0,1485,-3647.4999999999914,0.059374999999999956,112261.0,32.0
Q-Learning,0,1486,-3649.2999999999915,-0.02608695652173901,112330.0,69.0
Q-Learning,0,1487,-3648.0999999999917,0.030769230769230715,112369.0,39.0
Q-Learning,0,1488,-3649.399999999992,-0.0203124999999999,112433.0,64.0
Q-Learning,0,1489,-3649.199999999992,0.0040816326530612465,112482.0,49.0
Q-Learning,0,1490,-3648.899999999992,0.006250000000000015,112530.0,48.0
Q-Learning,0,1491,-3649.699999999992,-0.013559322033898227,112589.0,59.0
Q-Learning,0,1492,-3648.599999999992,0.027499999999999948,112629.0,40.0
Q-Learning,0,1493,-3647.3999999999924,0.030769230769230715,112668.0,39.0
Q-Learning,0,1494,-3648.599999999992,-0.019047619047618952,112731.0,63.0
Q-Learning,0,1495,-3652.299999999992,-0.04204545454545438,112819.0,88.0
Q-Learning,0,1496,-3653.799999999992,-0.02272727272727262,112885.0,66.0
Q-Learning,0,1497,-3654.099999999992,-0.005555555555555503,112939.0,54.0
Q-Learning,0,1498,-3658.599999999992,-0.04687499999999981,113035.0,96.0
Q-Learning,0,1499,-3657.4999999999923,0.027499999999999948,113075.0,40.0
Q-Learning,0,1500,-3657.7999999999925,-0.005555555555555503,113129.0,54.0
Q-Learning,0,1501,-3655.9999999999923,0.0545454545454545,113162.0,33.0
Q-Learning,0,1502,-3657.3999999999924,-0.021538461538461433,113227.0,65.0
Q-Learning,0,1503,-3657.9999999999923,-0.010526315789473616,113284.0,57.0
Q-Learning,0,1504,-3655.7999999999925,0.0758620689655172,113313.0,29.0
Q-Learning,0,1505,-3655.6999999999925,0.0020000000000000282,113363.0,50.0
Q-Learning,0,1506,-3654.6999999999925,0.02439024390243898,113404.0,41.0
Q-Learning,0,1507,-3655.5999999999926,-0.014999999999999918,113464.0,60.0
Q-Learning,0,1508,-3658.2999999999925,-0.03461538461538447,113542.0,78.0
Q-Learning,0,1509,-3658.5999999999926,-0.005555555555555503,113596.0,54.0
Q-Learning,0,1510,-3658.399999999993,0.0040816326530612465,113645.0,49.0
Q-Learning,0,1511,-3659.199999999993,-0.013559322033898227,113704.0,59.0
Q-Learning,0,1512,-3658.499999999993,0.015909090909090894,113748.0,44.0
Q-Learning,0,1513,-3661.099999999993,-0.033766233766233625,113825.0,77.0
Q-Learning,0,1514,-3658.999999999993,0.06999999999999997,113855.0,30.0
Q-Learning,0,1515,-3665.199999999993,-0.05486725663716793,113968.0,113.0
Q-Learning,0,1516,-3672.099999999993,-0.05749999999999978,114088.0,120.0
Q-Learning,0,1517,-3674.599999999993,-0.03289473684210512,114164.0,76.0
Q-Learning,0,1518,-3675.3999999999933,-0.013559322033898227,114223.0,59.0
Q-Learning,0,1519,-3679.099999999993,-0.04204545454545438,114311.0,88.0
Q-Learning,0,1520,-3679.199999999993,-0.001923076923076882,114363.0,52.0
Q-Learning,0,1521,-3677.599999999993,0.045714285714285666,114398.0,35.0
Q-Learning,0,1522,-3679.3999999999933,-0.02608695652173901,114467.0,69.0
Q-Learning,0,1523,-3678.099999999993,0.03421052631578942,114505.0,38.0
Q-Learning,0,1524,-3684.099999999993,-0.05405405405405385,114616.0,111.0
Q-Learning,0,1525,-3684.799999999993,-0.012068965517241306,114674.0,58.0
Q-Learning,0,1526,-3683.099999999993,0.049999999999999954,114708.0,34.0
Q-Learning,0,1527,-3681.499999999993,0.045714285714285666,114743.0,35.0
Q-Learning,0,1528,-3683.7999999999934,-0.031081081081080947,114817.0,74.0
Q-Learning,0,1529,-3687.1999999999935,-0.039999999999999834,114902.0,85.0
Q-Learning,0,1530,-3690.8999999999933,-0.04204545454545438,114990.0,88.0
Q-Learning,0,1531,-3692.6999999999935,-0.02608695652173901,115059.0,69.0
Q-Learning,0,1532,-3695.9999999999936,-0.039285714285714125,115143.0,84.0
Q-Learning,0,1533,-3696.8999999999937,-0.014999999999999918,115203.0,60.0
Q-Learning,0,1534,-3696.799999999994,0.0020000000000000282,115253.0,50.0
Q-Learning,0,1535,-3699.8999999999937,-0.037804878048780334,115335.0,82.0
Q-Learning,0,1536,-3699.9999999999936,-0.001923076923076882,115387.0,52.0
Q-Learning,0,1537,-3700.0999999999935,-0.001923076923076882,115439.0,52.0
Q-Learning,0,1538,-3699.1999999999935,0.021428571428571394,115481.0,42.0
Q-Learning,0,1539,-3699.4999999999936,-0.005555555555555503,115535.0,54.0
Q-Learning,0,1540,-3702.299999999994,-0.03544303797468339,115614.0,79.0
Q-Learning,0,1541,-3704.3999999999937,-0.02916666666666654,115686.0,72.0
Q-Learning,0,1542,-3711.5999999999935,-0.05853658536585343,115809.0,123.0
Q-Learning,0,1543,-3714.2999999999934,-0.03461538461538447,115887.0,78.0
Q-Learning,0,1544,-3714.999999999993,-0.012068965517241306,115945.0,58.0
Q-Learning,0,1545,-3716.7999999999934,-0.02608695652173901,116014.0,69.0
Q-Learning,0,1546,-3714.999999999993,0.0545454545454545,116047.0,33.0
Q-Learning,0,1547,-3715.999999999993,-0.016393442622950734,116108.0,61.0
Q-Learning,0,1548,-3719.199999999993,-0.03855421686746972,116191.0,83.0
Q-Learning,0,1549,-3718.599999999993,0.013333333333333326,116236.0,45.0
Q-Learning,0,1550,-3718.499999999993,0.0020000000000000282,116286.0,50.0
Q-Learning,0,1551,-3717.599999999993,0.021428571428571394,116328.0,42.0
Q-Learning,0,1552,-3717.099999999993,0.010869565217391304,116374.0,46.0
Q-Learning,0,1553,-3717.799999999993,-0.012068965517241306,116432.0,58.0
Q-Learning,0,1554,-3718.799999999993,-0.016393442622950734,116493.0,61.0
Q-Learning,0,1555,-3720.699999999993,-0.02714285714285702,116563.0,70.0
Q-Learning,0,1556,-3718.799999999993,0.059374999999999956,116595.0,32.0
Q-Learning,0,1557,-3718.899999999993,-0.001923076923076882,116647.0,52.0
Q-Learning,0,1558,-3721.0999999999926,-0.030136986301369732,116720.0,73.0
Q-Learning,0,1559,-3719.399999999993,0.049999999999999954,116754.0,34.0
